congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
105,House,51,1997-03-18,1,52,418,9,0.0,0.0,0.0,0.0,0.0,HR924,Passed,Victim Allocution Clarification Act,"On Motion to Suspend the Rules and Pass, as Amended","H.R.924  BY MCCOLLUM (R-FL) -- VICTIM RIGHTS CLARIFICATION ACT OF 1997 (PUB.L. 105-6, APPROVED 3/19/97) (HOUSE PASSED H.R. 924, AMENDED, TO AMEND TITLE 18, UNITED STATES CODE, TO GIVE FURTHER ASSURANCE TO THE RIGHT OF VICTIMS OF CRIME TO ATTEND AND OBSERVE THE TRIALS OF THOSE ACCUSED OF THE CRIME.)"
105,House,52,1997-03-18,1,53,424,2,0.0,0.0,0.0,0.0,0.0,HR672,Passed,Copyright Clarification Act,"On Motion to Suspend the Rules and Pass, as Amended","H.R.672  BY COBLE (R-NC) -- COPYRIGHTS, TITLE 17 U.S.C., AMENDMENT (HOUSE PASSED H.R. 672, AMENDED, TO MAKE TECHNICAL AMENDMENTS TO CERTAIN PROVISIONS OF TITLE 17, UNITED STATES CODE.)"
105,House,53,1997-03-19,1,54,229,195,-0.062,0.5,-0.404,-0.114,-22.388,HRES99,Passed,"Providing for the consideration of H.R. 1, Working Families Flexibility Act",On Agreeing to the Resolution,"H.RES.99   BY PRYCE, DEBORAH (R-OH) -- PROCEDURAL RESOLUTION - H.R. 1 (HOUSE AGREED TO H.RES. 99, THE RULE UNDER WHICH H.R. 1 WAS CONSIDERED.)"
105,House,54,1997-03-19,1,55,408,19,-0.697,0.291,-0.208,0.07,-69.991,HR1,Agreed to,,On Agreeing to the Amendment,"H.R.1    BY BALLENGER (R-NC) -- WORKING FAMILIES FLEXIBILITY ACT OF 1997 (HOUSE AGREED TO THE GOODLING EN BLOC AMENDMENT THAT REQUIRES CONTINUOUS EMPLOYMENT OF AT LEAST 1,000 HOURS WITHIN THE LAST YEAR BEFORE AN EMPLOYEE MAY AGREE TO OR RECEIVE COMPENSATORY TIME AND REDUCES THE MAXIMUM HOURS OF COMPENSATORY TIME ACCRUED BY THE EMPLOYEE FROM 240 TO 160 HOURS.)"
105,House,55,1997-03-19,1,56,390,36,0.499,-0.822,0.16,-0.251,-98.89,HR1,Agreed to,,On Agreeing to the Amendment,(HOUSE AGREED TO THE BOYD AMENDMENT THAT SUNSETS THE PRIVATE SECTOR COMPENSATORY TIME PROVISION AFTER FIVE YEARS.)
105,House,56,1997-03-19,1,57,182,237,-0.089,0.219,0.207,0.027,-72.179,HR1,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE OWENS AMENDMENT THAT SOUGHT TO EXEMPT EMPLOYEES WHO EARN LESS THAN 2.5 TIMES THE MINIMUM WAGE.)
105,House,57,1997-03-19,1,58,194,237,-0.063,0.037,0.22,-0.041,-58.116,HR1,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE MILLER OF CALIFORNIA AMENDMENT IN THE NATURE OF A SUBSTITUTE, AS MODIFIED, THAT SOUGHT TO PROHIBIT EMPLOYERS FROM SOLICITING EMPLOYEES TO TAKE COMPENSATORY TIME; REQUIRE THE SECRETARY OF LABOR TO DEFINE WHAT CONSTITUTES AN EMPLOYEE DECISION TO ACCEPT IT; PROHIBIT EMPLOYERS FROM OFFERING COMPENSATORY TIME UNLESS THE EMPLOYER OFFERS ALL EMPLOYEES 24 HOURS OF LEAVE THAT MAY BE USED FOR FAMILY EDUCATIONAL ACTIVITIES OR MEDICAL CARE; PROHIBIT COMPENSATORY TIME TO EMPLOYEES WHO WORK LESS THAN 35 HOURS PER WEEK, WORK LESS THAN 12 MONTHS, ARE SEASONAL, OR ARE EMPLOYED IN THE CONSTRUCTION, AGRICULTURAL, GARMENT, OR ANY INDUSTRY DESIGNATED BY THE SECRETARY OF LABOR; PROVIDE THAT AN EMPLOYER MAY NOT DENY COMPENSATORY TIME WHERE THE LEAVE IS PROTECTED BY THE FAMILY AND MEDICAL LEAVE ACT; LIMIT THE MAXIMUM HOURS ACCRUED TO 80 HOURS ANNUALLY; SPECIFY THAT EMPLOYERS MAY NOT CONDITION BENEFITS OR AVAILABILITY OF OVERTIME UPON AN EMPLOYEE'S DECISION TO ACCEPT, REJECT, OR USE COMPENSATORY TIME; AND CREATE A COMMISSION ON WORKPLACE FLEXIBILITY.)"
105,House,58,1997-03-19,1,59,222,211,-0.002,0.553,-0.222,-0.075,-75.582,HR1,Passed,Working Families Flexibility Act,On Passage,"(HOUSE PASSED H.R. 1, TO AMEND THE FAIR LABOR STANDARDS ACT OF 1938 TO PROVIDE COMPENSATORY TIME FOR EMPLOYEES IN THE PRIVATE SECTOR.)"
105,House,59,1997-03-20,1,60,183,221,-0.131,-0.673,0.308,-0.137,-31.702,,Failed,,On Motion to Adjourn,(HOUSE REJECTED THE OBEY MOTION TO ADJOURN.)
105,House,60,1997-03-20,1,61,243,184,0.069,-0.376,-0.275,-0.577,-71.261,HRES100,Passed,"Providing for the consideration of H.R. 1122, Partial-Birth Abortion Ban Act",On Ordering the Previous Question,H.RES.100  BY MYRICK (R-NC) -- PROCEDURAL RESOLUTION - H.R. 1122 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RULE.)
105,House,61,1997-03-20,1,62,247,175,0.182,-0.572,-0.278,-0.762,-83.838,HRES100,Passed,"Providing for the consideration of H.R. 1122, Partial-Birth Abortion Ban Act",On Agreeing to the Resolution,"(HOUSE PASSED H.RES. 100, THE RULE UNDER WHICH H.R. 1122 WAS CONSIDERED.)"
105,House,62,1997-03-20,1,63,265,165,0.197,-0.98,-0.356,-0.708,-77.444,HR1122,Passed,Partial-Birth Abortion Ban Act,table appeal of the ruling of the Chair,"H.R.1122 BY SOLOMON (R-NY) -- PARTIAL-BIRTH ABORTION BAN ACT OF 1997 (HOUSE SUSTAINED THE CANADY POINT OF ORDER AGAINST THE HOYER MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON THE JUDICIARY, WITH INSTRUCTIONS TO REPORT IT BACK TO THE HOUSE FORTHWITH, WITH AMENDMENTS PROHIBITING AN ABORTION AFTER THE FETUS HAS BECOME VIABLE EXCEPT WHEN IT IS NECESSARY TO PRESERVE THE LIFE OF THE WOMAN OR AVERT ADVERSE HEALTH CONSEQUENCES.)"
105,House,63,1997-03-20,1,64,149,282,0.36,-0.933,0.204,0.686,-129.72,HR1122,Failed,Partial-Birth Abortion Ban Act,On Motion to Recommit with Instructions,"(HOUSE REJECTED THE FRANK OF MASSACHUSETTS MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON THE JUDICIARY, WITH INSTRUCTIONS TO REPORT IT BACK TO THE HOUSE FORTHWITH, WITH AMENDMENTS THAT INCLUDE EXCEPTIONS TO THE PARTIAL-BIRTH ABORTION PROHIBITION FOR A LIFE ENDANGERING PHYSICAL CONDITION CAUSED BY THE PREGNANCY OR TO AVERT ADVERSE LONG-TERM PHYSICAL HEALTH CONSEQUENCES TO THE MOTHER.)"
105,House,64,1997-03-20,1,65,295,137,0.011,-0.543,-0.214,-0.618,-98.062,HR1122,Passed,Partial-Birth Abortion Ban Act,On Passage,"(HOUSE PASSED H.R. 1122, TO AMEND TITLE 18, UNITED STATES CODE, TO BAN PARTIAL BIRTH-ABORTIONS.)"
105,House,65,1997-03-20,1,67,210,213,-0.202,-0.979,-0.247,0.338,-66.24,HRES101,Failed,"Providing for consideration of the resolution (H. Res. 91), House Committees Funding Resolution",On Agreeing to the Resolution,"(HOUSE FAILED TO PASS H.RES. 101, THE RULE PROVIDING FOR CONSIDERATION OF H.RES. 91, PROVIDING AMOUNTS FOR THE EXPENSES OF CERTAIN COMMITTEES OF THE HOUSE OF REPRESENTATIVES IN THE ONE HUNDRED FIFTH CONGRESS.)"
105,House,66,1997-03-21,1,68,328,49,-0.555,0.39,-0.132,0.114,-131.473,,Passed,,On Approving the Journal,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF THURSDAY, MARCH 20, 1997.)"
105,House,67,1997-03-21,1,69,218,179,-0.026,-0.014,-0.658,1.011,-2.613,HRES105,Passed,"Providing for consideration of H. Res. 91, Committee Funding for the 105th Congress.",On Agreeing to the Resolution,"H.RES.105  BY DREIER (R-CA) -- PROCEDURAL RESOLUTION - H.RES. 91 (HOUSE PASSED H.RES. 105, THE RULE PROVIDING FOR CONSIDERATION OF H.RES. 91.)"
105,House,68,1997-03-21,1,70,176,214,-0.19,-0.785,0.374,-0.478,-15.662,HRES91,Failed,House Committees Funding Resolution,On Motion to Recommit with Instructions,"H.RES.91   BY THOMAS (R-CA) -- RESOLUTION PROVIDING AMOUNTS OF EXPENSES FOR CERTAIN HOUSE COMMITTEES (HOUSE REJECTED THE GEJDENSON MOTION TO RECOMMIT THE RESOLUTION TO THE COMMITTEE ON HOUSE OVERSIGHT WITH INSTRUCTIONS TO REPORT A RESOLUTION PROMPTLY BACK TO THE HOUSE WHICH FREEZES THE FUNDING FOR EACH HOUSE COMMITTEE AT 1996 LEVELS AND DOES NOT INCLUDE A ""RESERVE FUND FOR UNANTICIPATED EXPENSES""; EXCEPT AS MAY BE SUBSEQUENTLY ORDERED BY THE HOUSE.)"
105,House,69,1997-03-21,1,71,213,179,-0.094,-0.537,-0.288,0.315,-26.291,HRES91,Passed,House Committees Funding Resolution,"On Agreeing to the Resolution, as amended","(HOUSE PASSED H.RES. 91, AS AMENDED PURSUANT TO THE RULE, PROVIDING AMOUNTS FOR THE EXPENSES OF CERTAIN COMMITTEES OF THE HOUSE OF REPRESENTATIVES IN THE ONE HUNDRED FIFTH CONGRESS.)"
105,House,70,1997-04-08,1,72,398,14,0.699,-0.023,0.829,-1.175,-23.336,HR28,Passed,Rural Multifamily Rental Housing Loan Guarantee Program Authorization,On Motion to Suspend the Rules and Pass,"H.R.28   BY BEREUTER (R-NE) -- RURAL MULTIFAMILY RENTAL HOUSING LOAN GUARANTEE EXTENSION ACT OF 1997 (HOUSE VOTED TO SUSPEND THE RULES AND PASS H.R. 28, TO AMEND THE HOUSING ACT OF 1949 TO EXTEND THE LOAN GUARANTEE PROGRAM FOR MULTIFAMILY RENTAL HOUSING IN RURAL AREAS.)"
105,House,71,1997-04-08,1,73,409,0,0.0,0.0,0.0,0.0,0.0,HR1000,Passed,State Prevention of Food Stamp Benefits to Prisoners,On Motion to Suspend the Rules and Pass,"H.R.1000 BY GOODLATTE (R-VA) -- STATES' CONSIDERATION OF PRISONERS AS HOUSEHOLD MEMBERS FOR FOOD STAMP BENEFITS, PREVENTION (HOUSE VOTED TO SUSPEND THE RULES AND PASS H.R. 1000, TO REQUIRE STATES TO ESTABLISH A SYSTEM TO PREVENT PRISONERS FROM BEING CONSIDERED PART OF ANY HOUSEHOLD FOR PURPOSES OF DETERMINING ELIGIBILITY OF THE HOUSEHOLD FOR FOOD STAMP BENEFITS AND THE AMOUNT OF FOOD STAMP BENEFITS TO BE PROVIDED TO THE HOUSEHOLD UNDER THE FOOD STAMP ACT OF 1977.)"
105,House,72,1997-04-09,1,74,213,196,0.022,0.032,-0.665,0.988,-0.992,HRES107,Passed,Providng for Consideration of Motions to Suspend the Rules,On Ordering the Previous Question,H.RES.107  BY DREIER (R-CA) -- RESOLUTION PROVIDING FOR CONSIDERATION OF MOTION TO SUSPEND THE RULES (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RULE.)
105,House,73,1997-04-10,1,75,398,16,-0.636,-0.043,-0.463,-0.481,-32.035,HR1003,Passed,Assisted Suicide Funding Restriction Act of 1997,"On Motion to Suspend the Rules and Pass, as Amended","H.R.1003 BY HALL, RALPH (D-TX) -- ASSISTED SUICIDE FUNDING RESTRICTION ACT OF 1997 (HOUSE VOTED TO SUSPEND THE RULES AND PASS H.R. 1003, AMENDED, TO CLARIFY FEDERAL LAW WITH RESPECT TO RESTRICTING THE USE OF FEDERAL FUNDS IN SUPPORT OF ASSISTED SUICIDE.)"
105,House,74,1997-04-15,1,76,413,0,0.0,0.0,0.0,0.0,0.0,HR1226,Passed,Taxpayer Browsing Protection Act,"Suspend the rules and pass, as amended","H.R.1226 BY ARCHER (R-TX) -- TAXPAYER BROWSING PROTECTION ACT (HOUSE PASSED H.R. 1226, AS AMENDED, TO AMEND THE INTERNAL REVENUE CODE OF 1986 TO PREVENT THE UNAUTHORIZED INSPECTION OF TAX RETURNS OR TAX RETURN INFORMATION.)"
105,House,75,1997-04-15,1,77,412,0,0.0,0.0,0.0,0.0,0.0,HRES109,Passed,Sense of Congress on Family Tax Relief,Suspend the rules and agree,"H.RES.109  BY PITTS (R-PA) -- RESOLUTION EXPRESSING SENSE THAT AMERICAN FAMILIES DESERVE TAX RELIEF (HOUSE PASSED H.RES. 109, EXPRESSING THE SENSE OF THE HOUSE OF REPRESENTATIVES THAT AMERICAN FAMILIES DESERVE TAX RELIEF.)"
105,House,76,1997-04-15,1,78,233,191,-0.047,0.02,-0.18,-0.13,-95.714,HJRES62,Failed,Tax Limitation Constitutional Amendment,On Passage,"H.J.R.62   BY BARTON (R-TX) -- CONSTITUTION OF THE UNITED STATES, AMENDMENT TAX LIMITATIONS (TWO-THIRDS OF THOSE PRESENT AND FAILING TO VOTE IN THE AFFIRMATIVE, THE HOUSE FAILED TO PASS H.J.RES. 62, AS AMENDED PURSUANT TO THE RULE, PROPOSING AN AMENDMENT TO THE CONSTITUTION OF THE UNITED STATES WITH RESPECT TO TAX LIMITATIONS.)"
105,House,77,1997-04-16,1,79,223,199,-0.009,0.002,-0.699,0.65,-2.488,HRES112,Passed,Providing for consideration of motions to suspend the rules,On Ordering the Previous Question,(HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RULE.)
105,House,78,1997-04-16,1,80,421,7,0.0,0.0,0.0,0.0,0.0,HR607,Passed,Homeowner’s Insurance Protection Act,"Suspend the rules and pass, as amended","(HOUSE VOTED TO SUSPEND THE RULES AND PASS H.R. 607, AMENDED, TO AMEND THE TRUTH IN LENDING ACT TO REQUIRE NOTICE OF CANCELLATION RIGHTS WITH RESPECT TO PRIVATE MORTGAGE INSURANCE WHICH IS REQUIRED BY A CREDITOR AS A CONDITION FOR ENTERING INTO A RESIDENTIAL MORTGAGE TRANSACTION. .)"
105,House,79,1997-04-16,1,81,427,0,0.0,0.0,0.0,0.0,0.0,HCONRES61,Passed,Honoring the lifetime achievements of Jackie Robinson,On motion to suspend the rules and agree,"(HOUSE VOTED TO SUSPEND THE RULES AND PASS H.CON.RES. 61, HONORING THE LIFETIME ACHIEVEMENTS OF JACKIE ROBINSON.)"
105,House,80,1997-04-17,1,82,227,190,-0.09,0.072,-0.584,1.058,-18.373,,Passed,,strike the words from the record,(HOUSE VOTED TO STRIKE CERTAIN WORDS OF REPRESENTATIVE LEWIS OF GEORGIA FROM THE RECORD.)
105,House,81,1997-04-17,1,83,223,199,-0.022,-0.001,-0.646,0.969,-2.651,,Passed,,table motion to proceed in order,(HOUSE AGREED TO TABLE A MOTION THAT REPRESENTATIVE LEWIS OF GEORGIA BE ALLOWED TO PROCEED IN ORDER.)
105,House,82,1997-04-17,1,84,317,100,-0.3,0.522,-0.139,0.15,-158.448,,Passed,,On Approving the Journal,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF WEDNESDAY, APRIL 16, 1997.)"
105,House,83,1997-04-17,1,85,178,227,0.484,-0.875,-0.073,-0.099,-250.705,HR400,Failed,,On Agreeing to the Amendment,"H.R.400  BY COBLE (R-NC) -- 21ST CENTURY PATENT SYSTEM IMPROVEMENT ACT PATENT AND TRADEMARK OFFICE MODERNIZATION ACT EXAMINING PROCEDURE IMPROVEMENTS ACT PROTECTION FOR PRIOR DOMESTIC COMMERCIAL AND RESEARCH USERS OF PATENTED TECHNOLOGIES ACT ENHANCED PROTECTION OF INVENTORS' RIGHTS ACT IMPROVED REEXAMINATION PROCEDURES ACT (HOUSE REJECTED THE ROHRABACHER AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO ESTABLISH A 17-YEAR PATENT TERM FROM THE DATE THE PATENT IS GRANTED OR 20 YEARS FROM THE DATE THE PATENT APPLICATION IS FILED; PROVIDE THAT PATENT APPLICATIONS CAN BE PUBLISHED ONLY IF THE INFORMATION IS IN THE PUBLIC DOMAIN IN OTHER COUNTRIES AT THE TIME IT IS FILED IN THE UNITED STATES, THE APPLICATION HAS BEEN FILED WITH THE PATENT AND TRADE OFFICE (PTO) FOR FIVE YEARS OR LONGER AND PTO DETERMINES THAT THE PUBLIC INTEREST SERVED BY PUBLICATION, OR  THE INVENTOR DELIBERATELY WITHHOLDS PUBLICATION OF THE PATENT; PROVIDE FOR PATENT EXAMINER TRAINING; REQUIRE THAT USER FEES BE USED ONLY FOR THE PATENT AND TRADEMARK OFFICE; AND SPECIFY THAT CONTRACTS BETWEEN MARKETING COMPANIES AND INVENTORS CONTAIN STANDARDIZED DISCLOSURES.)"
105,House,84,1997-04-23,1,86,185,224,0.529,-0.678,-0.042,-0.07,-272.559,HR400,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE CAMPBELL AMENDMENT THAT SOUGHT TO LIMIT THE DEFENSE TO PATENT INFRINGEMENT BASED ON PRIOR DOMESTIC USE, TO THE ACTUAL QUANTITY, VOLUME, OR SCOPE OF THE PRIOR USE.)"
105,House,85,1997-04-23,1,87,167,242,0.397,-0.167,-0.055,-0.125,-254.759,HR400,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE CAMPBELL AMENDMENT THAT SOUGHT TO LIMIT PUBLICATION OF ALL PATENT APPLICATIONS UNTIL THERE HAVE BEEN TWO SUBSTANTIVE PATENT OFFICE ACTIONS SINCE THE FILING AND DEFINED SUBSTANTIVE PATENT OFFICE ACTION.)
105,House,86,1997-04-23,1,88,220,193,0.745,-0.667,-0.037,-0.223,-274.399,HR400,Agreed to,,On Agreeing to the Amendment,"(HOUSE AGREED TO THE KAPTUR AMENDMENT THAT EXEMPTS SMALL BUSINESS, INDEPENDENT INVESTORS, AND UNIVERSITIES FROM PUBLICATION OF PATENT APPLICATION INFORMATION UNTIL THE PATENT IS GRANTED; SPECIFIES THAT PATENT INFORMATION CAN BE PUBLISHED BEFORE THE PATENT IS GRANTED IF THE DATA HAS BEEN MADE PUBLIC IN FOREIGN COUNTRIES, THE APPLICATION HAS BEEN FILED WITH THE PATENT AND TRADEMARK OFFICE (PTO) FOR FIVE YEARS OR LONGER AND THE PTO DETERMINES THAT THE PUBLIC INTEREST WOULD BE SERVED BY PUBLICATION, OR THE INVENTOR DELIBERATELY DELAYS PUBLICATION OF THE PATENT.)"
105,House,87,1997-04-23,1,89,133,280,0.327,0.356,-0.045,-0.187,-244.668,HR400,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE HUNTER AMENDMENT THAT SOUGHT TO REQUIRE THAT ALL PATENT EXAMINATION AND SEARCH DUTIES SHALL BE PERFORMED WITHIN THE UNITED STATES BY U.S. CITIZENS WHO ARE EMPLOYEES OF THE U.S. GOVERNMENT; REQUIRE PATENT EXAMINERS TO SPEND FIVE PERCENT OF THEIR DUTY TIME PER ANNUM IN EXAMINER TRAINING, ESTABLISHES AN INCENTIVE PROGRAM TO RETAIN EXAMINERS, AND EXEMPTS THE PATENT AND TRADEMARK OFFICE FROM ADMINISTRATIVE OR STATUTORY LIMITS ON FULL-TIME EMPLOYEE POSITIONS OR PERSONNEL.)"
105,House,88,1997-04-24,1,90,112,306,0.998,0.059,-0.08,0.321,-229.924,HR1275,Failed,,On Agreeing to the Amendment,"H.R.1275 BY ROHRABACHER (R-CA) -- CIVILIAN SPACE AUTHORIZATION ACT, FISCAL YEARS 1998 AND 1999 (HOUSE REJECTED THE ROEMER AMENDMENT THAT SOUGHT TO TERMINATE THE SPACE STATION PROGRAM AND RETAIN $500 MILLION FOR TERMINATION COSTS.)"
105,House,89,1997-04-24,1,91,186,225,-0.04,-0.05,0.158,0.075,-112.186,HR1275,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE JACKSON-LEE AMENDMENT THAT SOUGHT TO INCREASE FUNDING FOR NASA MINORITY UNIVERSITY RESEARCH AND EDUCATION PROGRAMS BY $8.1 MILLION.)
105,House,90,1997-04-29,1,92,325,92,-0.194,-0.756,-0.12,-0.241,-145.84,HR1342,Passed,Conservation Reserve Program Enrollment,"Suspend the rules and pass, as amended","H.R.1342 BY SMITH, ROBERT F. (R-OR) -- ONE YEAR ENROLLMENT IN THE CONSERVATION RESERVE FOR LAND COVERED BY EXPIRING CONTRACTS, PROVISION (HOUSE VOTED TO SUSPEND THE RULES AND PASS H.R. 1342, AMENDED, TO PROVIDE FOR A ONE-YEAR ENROLLMENT IN THE CONSERVATION RESERVE OF LAND COVERED BY EXPIRING CONSERVATION RESERVE PROGRAM CONTRACTS.)"
105,House,91,1997-04-29,1,93,419,0,0.0,0.0,0.0,0.0,0.0,HR680,Passed,Allow Transfer of Federal Property,"Suspend the rules and pass, as amended","H.R.680  BY HAMILTON (D-IN) -- FEDERAL PROPERTY AND ADMINISTRATIVE SERVICES ACT OF 1949, AMENDMENT (HOUSE VOTED TO SUSPEND THE RULES AND PASS H.R. 680, AMENDED, TO AMEND THE FEDERAL PROPERTY AND ADMINISTRATIVE SERVICES ACT OF 1949 TO AUTHORIZE THE TRANSFER TO STATES OF SURPLUS PERSONAL PROPERTY FOR DONATION TO NONPROFIT PROVIDERS OF NECESSARIES TO IMPOVERISHED FAMILIES AND INDIVIDUALS.)"
105,House,92,1997-04-29,1,94,387,35,0.624,-0.065,0.227,-0.086,-84.912,HR363,Passed,Electric and Magnetic Fields Research Program Reauthorization,"Suspend the rules and pass, as amended","H.R.363  BY TOWNS (D-NY) -- ENERGY POLICY ACT OF 1992, AMENDMENT (HOUSE VOTED TO SUSPEND THE RULES AND PASS H.R. 363, AMENDED, TO AMEND SECTION 2118 OF THE ENERGY POLICY ACT OF 1992 TO EXTEND THE ELECTRIC AND MAGNETIC FIELDS RESEARCH AND PUBLIC INFORMATION DISSEMINATION PROGRAM.)"
105,House,93,1997-04-29,1,95,414,7,0.0,0.0,0.0,0.0,0.0,HR1271,Passed,"FAA Research, Engineering, and Development Authorization Act",On Passage,"H.R.1271 BY MORELLA (R-MD) -- FAA RESEARCH, ENGINEERING, AND DEVELOPMENT AUTHORIZATION ACT OF 1997 (HOUSE PASSED H.R. 1271, TO AUTHORIZE THE FEDERAL AVIATION ADMINISTRATION'S RESEARCH, ENGINEERING, AND DEVELOPMENT PROGRAMS FOR FISCAL YEARS 1998 THROUGH 2000.)"
105,House,94,1997-04-30,1,96,417,5,0.0,0.0,0.0,0.0,0.0,HR867,Passed,Adoption Promotion Act of 1997,On Passage,"H.R.867  BY CAMP (R-MI) -- ADOPTION PROMOTION ACT OF 1997 (HOUSE PASSED H.R. 867, TO PROMOTE THE ADOPTION OF CHILDREN IN FOSTER CARE.)"
105,House,95,1997-05-01,1,97,343,42,-0.577,0.194,-0.152,0.18,-114.813,,Passed,,On Approving the Journal,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF WEDNESDAY, APRIL 30, 1997.)"
105,House,96,1997-05-01,1,98,262,157,-0.23,-0.187,-0.136,0.085,-155.715,HRES129,Passed,Committee Funding Resolution,On Agreeing to the Resolution,"H.RES.129  BY THOMAS (R-CA) -- RESOLUTION PROVIDING AMOUNTS FOR THE EXPENSES OF CERTAIN COMMITTEES (HOUSE PASSED H.RES. 129 AS AMENDED PURSUANT TO THE RULE, PROVIDING AMOUNTS FOR THE EXPENSES OF CERTAIN COMMITTEES OF THE HOUSE OF REPRESENTATIVES IN THE ONE HUNDRED FIFTH CONGRESS.)"
105,House,97,1997-05-01,1,99,237,183,-0.131,-0.218,-0.268,0.109,-46.221,HR2,Passed,Housing Opportunity and Responsibility Act,Question of Consideration of the Committee Substitute Amendment,H.R.2    BY LAZIO (R-NY) -- HOUSING OPPORTUNITY AND RESPONSIBILITY ACT OF 1997 (HOUSE VOTED TO CONSIDER THE COMMITTEE AMENDMENT IN THE NATURE OF A SUBSTITUTE.)
105,House,98,1997-05-01,1,100,160,251,-0.22,0.275,0.224,0.178,-86.717,HR2,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE JACKSON OF ILLINOIS AMENDMENT THAT SOUGHT TO PROHIBIT ANY PUBLIC HOUSING AGENCY FROM EVICTING A FAMILY SOLELY ON THE BASIS OF ANY FAILURE TO COMPLY WITH THE COMMUNITY WORK REQUIREMENTS.)
105,House,99,1997-05-01,1,101,153,252,-0.083,0.997,-0.12,-0.188,-177.581,HR2,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE WELDON OF FLORIDA AMENDMENT TO THE JACKSON OF ILLINOIS AMENDMENT THAT SOUGHT TO EXEMPT NOT MORE THAN 20 PERCENT OF THE TOTAL NUMBER OF FAMILIES ASSISTED BY A PUBLIC HOUSING AGENCY FROM THE COMMUNITY WORK REQUIREMENTS:  SINGLE PARENTS, GRANDPARENTS, OR SPOUSES OF AN OTHERWISE EXEMPTED INDIVIDUAL WHO ARE THE PRIMARY CAREGIVERS OF CHILDREN UNDER SIX, ELDERLY PERSONS, OR PERSONS WITH DISABILITIES.)"
105,House,100,1997-05-01,1,102,181,216,-0.118,0.357,0.192,0.143,-91.466,HR2,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE JACKSON OF ILLINOIS AMENDMENT TO EXEMPT FROM THE COMMUNITY WORK REQUIREMENT SINGLE PARENTS, GRANDPARENTS, OR SPOUSES OF AN OTHERWISE EXEMPTED INDIVIDUAL WHO ARE THE PRIMARY CAREGIVERS OF CHILDREN UNDER SIX, ELDERLY PERSONS, OR PERSONS WITH DISABILITIES.)"
105,House,101,1997-05-06,1,103,140,286,-0.282,-0.011,0.277,-0.012,-89.524,HR2,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE WATT OF NORTH CAROLINA AMENDMENT REQUIRING THAT PUBLIC HOUSING AGENCIES COMPENSATE EACH PERSON WHO PROVIDES WORK AT A RATE THAT IS NOT LESS THAN THE MINIMUM WAGE RATE.)
105,House,102,1997-05-06,1,104,168,253,-0.178,0.151,0.23,0.113,-78.584,HR2,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE FRANK OF MASSACHUSETTS AMENDMENT ALLOWING PUBLIC HOUSING AGENCIES THE OPTION OF COMPLYING WITH THE FAMILY SELF-SUFFICIENCY AGREEMENT REQUIREMENTS.)
105,House,103,1997-05-07,1,105,399,16,-0.456,0.89,-0.112,0.39,-70.885,HRES93,Passed,Expressing the Sense of the House that the Bureau of Labor Statistics determine any adjustments in the Consumer Price Index,Suspend the rules and agree,"H.RES.93   BY FOX (R-PA) -- RESOLUTION REGARDING ADJUSTMENTS TO THE CONSUMER PRICE INDEX (HOUSE VOTED TO SUSPEND THE RULES AND AGREE TO H.RES. 93, EXPRESSING THE SENSE OF THE HOUSE OF REPRESENTATIVES THAT THE BUREAU OF LABOR STATISTICS ALONE SHOULD MAKE ANY ADJUSTMENTS, IF ANY ARE NEEDED, TO THE METHODOLOGY USED TO DETERMINE THE CONSUMER PRICE INDEX.)"
