congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
98,House,71,1983-05-03,,,383,8,0.0,0.0,0.0,0.0,0.0,HR1190,,,,TO AMEND H.R. 1190 BY PERMITTING THE SECRETARY OF AGRICULTURE TO MAKE GRANTS TO NONPROFIT INSTITUTIONS TO ESTABLISH AND OPERATE CENTERS FOR RURAL TECHNOLOGY DEVELOPMENT. (MOTION PASSED)
98,House,72,1983-05-03,,,398,3,0.0,0.0,0.0,0.0,0.0,HR1190,,,,"TO AMEND H.R. 1190, BY AGREEING TO THE PREVIOUSLY VACATED WATKINS AMENDMENT TO PERMIT THE SECRETARY OF AGRICULTURE TO MAKE GRANTS TO NONPROFIT INSTITUTIONS TO ESTABLISH AND OPERATE CENTERS FOR RURAL TECHNOLOGY DEVELOPMENT. H.R. 1190 PROVIDES EMERGENCY CREDIT ASSISTANCE TO FARMERS.  (MOTION PASSED)"
98,House,73,1983-05-03,,,378,35,0.574,0.198,0.185,-0.019,-82.812,HR1190,,,,TO PASS H.R. 1190. (MOTION PASSED)
98,House,74,1983-05-04,,,361,21,-0.16,-0.987,0.009,-0.564,-67.898,,,,,"TO APPROVE THE JOURNAL OF TUESDAY, MAY 3, 1983.  (MOTION PASSED)"
98,House,75,1983-05-04,,,273,154,0.099,0.112,0.301,0.035,-62.874,HJR13,,,,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 179, A MEASURE PROVIDING FOR ADDITIONAL PROCEDURES FOR CONSIDERING H. J. RES. 13 IN ORDER:  TO LIMIT DEBATE (THUS, PRECLUDING THE OFFERING OF SOME AMENDMENTS); TO REQUIRE SEPARATE VOTES ON SUBSTITUTE AMENDMENTS FOR H. J. RES. 13; AND TO REQUIRE THAT ALL DEBATE ON THE RESOLVING CLAUSE EXPIRE AFTER 10 HOURS. (MOTION PASSED)"
98,House,76,1983-05-04,,,274,153,0.09,0.139,0.261,0.092,-78.963,HJR13,,,,"TO AGREE TO H. RES. 179, A MEASURE PROVIDING FOR ADDITIONAL PROCEDURES FOR CONSIDERING H. J. RES. 13; TO LIMIT DEBATE (THUS PRECLUDING THE OFFERING OF SOME AMENDMENTS); TO REQUIRE SEPARATE VOTES ON SUBSTITUTE AMENDMENTS FOR H. J. RES. 13; AND TO REQUIRE THAT ALL DEBATE ON THE RESOLVING CLAUSE EXPIRE AFTER 10 HOURS.  (MOTION PASSED)"
98,House,77,1983-05-04,,,238,187,-0.009,0.029,0.328,0.555,-78.787,HJR13,,,,"TO AMEND THE COURTER SUBSTITUTE AMENDMENT TO THE LUNGREN AMENDMENT TO H. J. RES. 13.  THE LUNGREN AMENDMENT STATES THAT, CONSISTENT WITH THE TREATY-MAKING POWERS OF THE PRESIDENT UNDER THE CONSTITUTION, NOTHING IN THE RESOLUTION SHALL BE CONSTRUED TO BE BINDING ON THE PRESIDENT OR HIS NEGOTIATORS IN THE FORMULATION OF STRATEGY FOR STRATEGIC ARMS REDUCTION TALKS. THE ZABLOCKI AMENDMENT STATES THAT NOTHING IN THIS RESOLUTION SHALL BE CONSTRUED TO SUPERSEDE THE TREATYMAKING POWERS OF THE PRESIDENT UNDER THE CONSTITUTION.  THE COURTER SUBSTITUTE AMENDMENT, A COMBINATION OF THE LUNGREN AND ZABLOCKI AMENDMENTS, STATES THAT NOTHING IN THIS RESOLUTION SHALL BE CONSTRUED TO SUPERSEDE THE TREATYMAKING POWERS OF THE PRESIDENT UNDER THE CONSTITUTION, AND THEREFORE NOTHING IN THIS RESOLUTION SHALL BE CONSTRUED TO BE BINDING ON THE PRESIDENT OR HIS NEGOTIATORS IN THE FORMULATION OF STRATEGY, INSTRUCTIONS OR POSITIONS IN THE CONDUCT OF THE STRATEGIC ARMS REDUCTION TALKS.  (MOTION PASSED)"
98,House,78,1983-05-04,,,211,215,-0.063,-0.059,0.586,1.056,-58.234,HJR13,,,,"TO AMEND THE LEVITAS AMENDMENT TO H. J. RES. 13.  THE LEVITAS AMENDMENT PROVIDES THAT IN THE NEGOTIATING PROCESS, AFTER A FREEZE IS AGREED TO, AS PART OF THAT PROCESS THE REDUCTIONS WILL BE AGREED TO WITHIN A REASONABLE PERIOD OF TIME BY THE SAME NEGOTIATORS WHO HAVE NEGOTIATED THE FREEZE ITSELF. THE SOLARZ AMENDMENT IS A SCALED DOWN VERSION OF THE LEVITAS AMENDMENT WHICH PROVIDES THAT REDUCTIONS ARE TO BE ACHIEVED AS SOON AS POSSIBLE AFTER THE ACHIEVEMENT OF A MUTUAL AND VERIFIABLE FREEZE.  (MOTION FAILED)"
98,House,79,1983-05-04,,,222,205,-0.129,0.098,-0.39,-0.624,-69.376,HJR13,,,,"TO AMEND THE LEVITAS AMENDMENT TO H. J. RES. 13, AS AMENDED BY THE SOLARZ AMENDMENT. THE SOLARZ AMENDMENT PROVIDES THAT REDUCTIONS ARE TO BE ACHIEVED AS SOON AS POSSIBLE AFTER THE ACHIEVEMENT OF A MUTUAL AND VERIFIABLE FREEZE.  THE HYDE SUBSTITUTE AMENDMENT PROVIDES THAT REDUCTIONS IN NUCLEAR WEAPONS SHOULD BE ACHIEVED WITHIN A REASONABLE, SPECIFIED PERIOD OF TIME AS DERMINED BY NEGOTIATIONS.  (MOTION PASSED)"
98,House,80,1983-05-04,,,225,192,-0.132,0.041,-0.344,-0.588,-75.332,HJR13,,,,"TO AMEND THE LEVITAS AMENDMENT TO H. J. RES. 13 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE, AS AMENDED BY THE HYDE AMENDMENT, FOR THE LEVITAS AMENDMENT. THE AMENDMENT NOW PROVIDES THAT REDUCTIONS IN NUCLEAR WEAPONS SHOULD BE ACHIEVED WITHIN A REASONABLE, SPECIFIED PERIOD OF TIME AS DETERMINED BY NEGOTIATIONS.  THE DICKS AMENDMENT PROVIDES THAT IN THE NEGOTIATING PROCESS, AFTER A FREEZE IS AGREED TO, NEGOTIATORS SHOULD PROCEED IMMEDIATELY TO PURSUING REDUCTIONS.  (MOTION PASSED)"
98,House,81,1983-05-04,,,230,189,0.008,-0.056,0.356,0.616,-71.372,HJR13,,,,TO AMEND THE HUNTER AMENDMENT TO H. J. RES. 13.  THE HUNTER AMENDMENT PROVIDES THAT NOTHING IN THE RESOLUTION SHALL BE CONSTRUED TO PREVENT THE UNITED STATES FROM REPLACING B-52 BOMBERS WITH B-1 BOMBERS WHERE SUCH REPLACEMENT IS NECESSARY TO PROTECT UNITED STATES STRATEGIC BOMBER CREWS. THE SOLARZ AMENDMENT PROVIDES THAT NOTHING IN THE RESOLUTION SHALL BE CONSTRUED TO PREVENT SAFTEY-RELATED IMPROVEMENTS IN STRATEGIC BOMBERS.  (MOTION PASSED)
98,House,82,1983-05-04,,,175,250,-0.029,0.212,-0.61,-1.261,-62.154,HJR13,,,,TO RECOMMIT H. J. RES. 13 TO THE COMMITTEE ON FOREIGN AFFAIRS.  (MOTION FAILED)
98,House,83,1983-05-04,,,279,150,-0.079,0.429,0.266,0.712,-109.493,HJR13,,,,TO PASS H. J. RES. 13.  (MOTION PASSED)
98,House,84,1983-05-09,,,276,2,0.0,0.0,0.0,0.0,0.0,HR1357,,,,"TO SUSPEND THE RULES AND PASS H.R. 2357, A BILL PROVIDING FOR AN INCREASE IN THE NUMBER OF MEMBERS OF THE CONGRESSIONAL AWARD BOARD.  (MOTION PASSED;2/3 REQUIRED)"
98,House,85,1983-05-09,,,276,8,0.618,-0.069,0.353,-0.087,-14.219,HR2173,,,,"TO SUSPEND THE RULES AND PASS H.R. 2173, A BILL TO AMEND THE CONTRACT SERVICES DRUG DEPENDENT FEDERAL OFFENDERS ACT OF 1978 SO AS TO AUTHORIZE ADDITIONAL APPROPRIATIONS TO CARRY OUT SUCH ACT.  (MOTION PASSED;2/3 REQUIRED)"
98,House,86,1983-05-09,,,293,0,0.0,0.0,0.0,0.0,0.0,HR2174,,,,"TO SUSPEND THE RULES AND PASS H.R. 2174, A BILL AMENDING TITLE 18 OF THE UNITED STATES CODE TO PROHIBIT CERTAIN TAMPERING WITH CONSUMER PRODUCTS. (MOTION PASSED;2/3 REQUIRED)"
98,House,87,1983-05-09,,,296,0,0.0,0.0,0.0,0.0,0.0,S653,,,,"TO SUSPEND THE RULES AND PASS S. 653, A BILL AMENDING TITLE 10, UNITED STATES CODE, TO ESTABLISH A FOUNDATION FOR THE ADVANCEMENT OF MILITARY MEDICINE. (MOTION PASSED;2/3 REQUIRED)"
98,House,88,1983-05-09,,,268,32,0.445,0.046,0.212,0.124,-60.858,HR2175,,,,"TO AGREE TO H. RES. 184, THE RULE FOR CONSIDERATION OF OF H.R. 2175.  H.R. 2175 AMENDS THE OMNIBUS CRIME CONTROL AND SAFE STREETS ACT OF 1968. (MOTION PASSED)"
98,House,89,1983-05-10,,,368,22,-0.425,-0.903,-0.041,-0.589,-73.368,,,,,"TO APPROVE THE JOURNAL OF MONDAY, MAY 9, 1983.  (MOTION PASSED)"
98,House,90,1983-05-10,,,401,5,0.0,0.0,0.0,0.0,0.0,HR2175,,,,"TO AMEND H.R. 2175, A BILL AMENDING THE OMNIBUS CRIME CONTROL AND SAFE STREETS ACT OF 1968.  THE WALKER AMENDMENT ADDS PROGRAMS TO HELP FIGHT CRIMES AGAINST THE ELDERLY. (MOTION PASSED)"
98,House,91,1983-05-10,,,399,16,0.606,0.022,0.271,-0.002,-31.513,HR2175,,,,"TO PASS H.R. 2175, A BILL AMENDING THE OMNIBUS CRIME CONTROL AND SAFE STREETS ACT OF 1968.  (MOTION PASSED)"
98,House,92,1983-05-10,,,408,1,0.0,0.0,0.0,0.0,0.0,HR2066,,,,"TO AGREE TO H. RES. 183, THE RULE FOR CONSIDERATION OF H.R. 2066, A BILL AUTHORIZING APPROPRIATIONS TO THE NATIONAL SCIENCE FOUNDATION.  (MOTION PASSED)"
98,House,93,1983-05-10,,,409,2,0.0,0.0,0.0,0.0,0.0,HR2587,,,,"TO AGREE TO H. RES. 185, THE RULE FOR CONSIDERATION OF H.R. 2587, A BILL AUTHORIZING APPROPRIATIONS TO THE DEPARTMENT OF ENERGY FOR CIVILIAN RESEARCH AND DEVELOPMENT PROGRAMS FOR THE FISCAL YEAR 1984.  (MOTION PASSED)"
98,House,94,1983-05-11,,,201,224,-0.076,-0.019,-0.319,-0.059,-70.018,HR1983,,,,"TO AMEND H.R. 1983 WITH AN AMENDMENT TO THE GONZALEZ SUBSTITUTE TO THE WYLIE AMENDMENT.  H.R. 1983 AMENDS CERTAIN HOUSING AND COMMUNITY DEVELOPMENT LAWS SO AS TO PROVIDE EMERGENCY MORTGAGE ASSISTANCE TO HOMEOWNERS AND EMERGENCY SHELTER FOR THE HOMELESS. THE WYLIE AMENDMENT DIRECTS FEDERAL AGENCIES TO ENCOURAGE MARKET INCENTIVES TO FACILITATE FOREBEARANCE AND TO PREVENT FORECLOSURES; REMOVES LANGUAGE MANDATING A MORATORIUM ON FARMERS HOME LOANS AND RETAINS THE PRESENT LANGUAGE IN THE LAW AND ENCOURAGES THE SECRETARY TO PROVIDE A MORATORIUM ON PAYMENTS OF MORTAGE AND INTEREST FOR BORROWERS IN NEED BECAUSE OF ECONOMIC DEVELOPMENTS BEYOND THEIR CONTROL; RETAINS THE $100 MILLION EMERGENCY SHELTER FOR THE HOMELESS PROVISION; AND STRIKES $760 MILLION ADMINISTRATIVE BAILOUT TO THE MORTAGE LENDERS PROGRAM.  THE GONZALEZ SUBSTITUTE AMENDMENT PROVIDES FOR AN ASSETS TEST TO LIMIT ASSISTANCE TO UNEMPLOYED FAMILIES WHOSE AVERAGE AGGREGATE INCOME OVER 3 YEARS DOES NOT EXCEED $20,000 FOR A FAMILY OF FOUR OF WHOSE ASSETS, EXCLUDING FAMILY RESIDENCE, CAR, $5,000 IN HOUSEHOLDS GOODS AND JOB-RELATED EQUIPMENT, CANNOT EXCEED $10,000; NO ASSISTANCE COULD GO TO INDIVIDUALS WHOSE UNEMPLOYMENT IS VOLUNTARY OR IS A RESULT OF THEIR OWN MISCONDUCT; THAT THE HOMEOWNER AND LENDER MUST ATTEMPT A WORKOUT ON THE MORTAGE DELINQUENCY BEFOR A HOMEOWNER CAN SEEK ASSISTANCE; AND THAT HUD ASSURES A REASONABLE DISTRIBUTION OF FUNDS AMONG AREAS OF THE COUNTRY TAKING INTO CONSIDERATION UNEMPLOYMENT RATES, HIGH DELINQUENCIES AND FORECLOSURES. THE ROEMER AMENDMENT IS A RESTATEMENT OF THE WYLIE AMENDMENT. (MOTION FAILED)"
98,House,95,1983-05-11,,,157,255,0.071,-0.047,-0.257,-0.185,-83.106,HR1983,,,,TO AMEND THE GONZALEZ SUBSTITUTE FOR THE WYLIE AMENDMENT TO H.R. 1983.  THE WALKER AMENDMENT PROHIBITS EXPENDITURE OF FUNDS IN VIOLATION OF THE BALANCED BUDGET PROVISIONS IN LAW. (MOTION FAILED)
98,House,96,1983-05-11,,,154,255,0.084,0.055,-0.236,0.049,-79.147,HR1983,,,,"TO AMEND THE GONZALEZ SUBSTITUTE AMENDMENT TO THE WYLIE AMENDMENT TO H.R. 1983.  THE BARTLETT AMENDMENT REQUIRES AS A PREREQUISITE, THE USE OF THE WAGE EARNER'S PLAN, CHAPTER 13 OF THE BANKRUPTCY ACT, BEFORE ADMINISTERING AID THROUGH THE EMERGENCY MORTGAGE RELIEF PROGRAM.  (MOTION FAILED)"
98,House,97,1983-05-11,,,178,238,-0.015,-0.034,-1.117,0.364,-42.618,HR1983,,,,TO AMEND THE GONZALEZ SUBSTITUTE FOR THE WYLIE AMENDMENT TO H.R. 1983. THE BETHUNE AMENDMENT PROHIBITS THE INITIATION OF THE EMERGENCY MORTAGE PROGRAM IN ANY AREA WHERE FEDERAL REGULATORY AGENCIES OF HUD DETERMINE THAT THE PROGRAM'S ACTIVATION WILL PRODUCE LENDER FOREBEARANCE OR INCREASE THE NUMBER OR RATE OF MORTGAGE FORECLOSURES. (MOTION FAILED)
98,House,98,1983-05-11,,,222,202,-0.077,-0.005,0.265,-0.016,-86.364,HR1983,,,,TO PASS H.R. 1983.  (MOTION PASSED)
98,House,99,1983-05-12,,,362,20,-0.345,-0.896,-0.021,-0.71,-61.818,,,,,"TO APPROVE THE JOURNAL OF WEDNESDAY, MAY 11, 1983.  (MOTION PASSED)"
98,House,100,1983-05-12,,,151,256,-0.186,-0.153,0.207,0.358,-119.058,HR2066,,,,"TO AMEND THE WINN AMENDMENT TO H.R. 2066, THE AUTHORIZATIONS FOR THE NATIONAL SCIENCE FOUNDATION FOR FISCAL YEARS 1984 AND 1985.  THE WINN AMENDMENT DELETES $50 MILLION IN THE AUTHORIZATION FOR NEW HIGH TECHNOLOGY INSTRUMENTATION.  THE BROWN AMENDMENT INCREASES BY $49 MILLION THE AUTHORIZATION FOR NEW HIGH TECHNOLOGY INSTRUMENTATION.  (MOTION FAILED)"
98,House,101,1983-05-12,,,150,257,0.091,0.043,-0.309,-0.091,-61.123,HR2066,,,,TO AMEND H.R. 2066 BY DELETING $50 MILLION IN THE AUTHORIZATION FOR NEW HIGH TECHNOLOGY INSTRUMENTATION. (MOTION FAILED)
98,House,102,1983-05-12,,,150,253,0.092,0.021,-0.168,0.067,-117.419,HR2066,,,,TO AMEND H.R. 2066 TO EARMARK $25 MILLION IN HIGH TECHNOLOGY INSTRUMENTATION FOR ELEMENTARY AND SECONDARY SCOOLS. (MOTION FAILED)
98,House,103,1983-05-12,,,301,114,0.221,0.001,0.236,0.173,-98.515,HR2066,,,,TO PASS H.R. 2066.  (MOTION PASSED)
98,House,104,1983-05-12,,,391,1,0.0,0.0,0.0,0.0,0.0,HR2587,,,,"TO AGREE TO A COMMITTEE AMENDMENT ON H.R. 2587, THE AUTHORIZATIONS FOR THE DEPARTMENT OF ENERGY FOR CIVILIAN RESEARCH AND DEVELOPMENT PROGRAMS FOR THE FISCAL YEAR 1984. THE COMMITTEE AMENDMENT BARS EXPENDITURE OF FUNDS FOR THE CLINCH RIVER BREEDER REACTOR UNLESS SPECIFICALLY PROVIDED BY LEGISLATION. (MOTION PASSED)"
98,House,105,1983-05-12,,,264,115,0.171,-0.367,0.175,-0.047,-112.458,HR2587,,,,"TO AMEND H.R. 2587 BY REDIRECTING $5 MILLION IN CONSTRUCTION FUNDING FROM PROJECT NUMBERED 84-ER-112, THE NATIONAL CENTER FOR ADVANCED MATERIALS AT LAWRENCE BERKLEY LABORATORY AND THE STANFORD LINEAR ACCELERATOR CENTER, TO PROVIDE FOR THE INITIATION OF CONSTRUCTION OF THE VITREOUS STATE LABORATORY AT THE CATHOLIC UNIVERSITY OF AMERICA. (MOTION PASSED)"
98,House,106,1983-05-12,,,141,230,0.044,0.171,-0.251,-0.116,-76.589,HR2587,,,,TO AMEND H.R. 2587 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR THE BILL.  H.R. 2587 REDUCES BY $310 MILLION THE OVERALL LEVEL OF SPENDING IN THE BILL.  (MOTION FAILED)
98,House,107,1983-05-12,,,215,150,0.021,0.009,0.203,0.07,-94.376,HR2587,,,,TO AMEND H.R. 2587 TO PROVIDE $5 MILLION IN FUNDING FOR CONSTRUCTION OF A NATIONAL CENTER FOR CHEMICAL RESEARCH AT COLUMBIA UNIVERSITY.  (MOTION PASSED)
98,House,108,1983-05-12,,,237,139,0.082,0.057,0.238,0.149,-83.386,HR2587,,,,TO PASS H.R. 2587.  (MOTION PASSED)
98,House,109,1983-05-17,,,327,96,0.281,0.279,0.236,0.019,-98.492,HR2733,,,,"TO SUSPEND THE RULES AND PASS H.R. 2733, A BILL EXTENDING AND IMPROVING THE EXISTING PROGRAM OF RESEARCH, DEVELOPMENT, AND DEMONSTRATION IN THE PRODUCTION AND MANUFACTURE OF GUAYULE RUBBER, AND TO BROADEN SUCH PROGRAM TO INCLUDE OTHER CRITICAL AGRICULTURAL MATERIALS.  (MOTION PASSED;2/3 REQUIRED)"
98,House,110,1983-05-17,,,419,6,0.0,0.0,0.0,0.0,0.0,HJR265,,,,"TO SUSPEND THE RULES AND PASS H. J. RES. 265, A BILL PROVIDING FOR THE TEMPORARY EXTENSION OF CERTAIN INSURANCE PROGRAMS RELATING TO HOUSING AND COMMUNITY DEVELOPMENT. (MOTION PASSED;2/3 REQUIRED)"
98,House,111,1983-05-17,,,323,100,0.279,0.046,0.151,0.152,-147.842,HR1416,,,,"TO SUSPEND THE RULES AND PASS H.R. 1416, A BILL AMENDING THE SECURITIES EXCHANGE ACT OF 1934 TO AUTHORIZE APPROPRIATIONS FOR THE SECURITIES AND EXCHANGE COMMISSION FOR FISCAL YEARS 1984 THROUGH 1986.  (MOTION PASSED;2/3 REQUIRED)"
98,House,112,1983-05-17,,,362,63,0.553,-0.059,0.12,0.044,-159.501,HR2681,,,,"TO SUSPEND THE RULES AND PASS H.R. 2681 TO MAKE CERTAIN AMENDMENTS TO SECTIONS 4, 15, AND 15B OF THE SECURITIES EXCHANGE ACT OF 1934.  (MOTION PASSED;2/3 REQUIRED)"
98,House,113,1983-05-17,,,424,2,0.0,0.0,0.0,0.0,0.0,HR2936,,,,"TO SUSPEND THE RULES AND PASS H.R. 2936, A BILL AMENDING THE UNITED STATES CODE, TO INCREASE THE AUTHORIZED NUMBER OF MEMBERS OF THE BOARD OF VETERANS APPEALS IN THE VETERANS' ADMINISTRATION.  (MOTION PASSED;2/3 REQUIRED)"
98,House,114,1983-05-17,,,381,45,0.577,-0.8,0.262,0.213,-92.998,HR2602,,,,"TO SUSPEND THE RULES AND PASS H.R. 2602, THE AUTHORIZATIONS FOR THE UNITED STATES INTERNATIONAL TRADE COMMISSION, THE UNITED STATES CUSTOMS SERVICE, AND THE OFFICE OF THE UNITED STATES TRADE REPRESENTATIVE FOR FISCAL YEAR 1984. (MOTION PASSED;2/3 REQUIRED)"
98,House,115,1983-05-17,,,384,42,-0.66,-0.024,-0.156,-0.208,-121.617,HR2973,,,,"TO SUSPEND THE RULES AND PASS H.R. 2973, A BILL REPEALING THE WITHHOLDING OF TAX FROM INTEREST AND DIVIDENDS.  (MOTION PASSED;2/3 REQUIRED)"
98,House,116,1983-05-17,,,421,0,0.0,0.0,0.0,0.0,0.0,SJR51,,,,"TO AGREE TO S. J. RES. 51, DESIGNATING MAY 21, 1983 AS ""ANDREI SAKHAROV DAY"".  (MOTION PASSED)"
98,House,117,1983-05-17,,,408,13,0.544,0.692,0.156,0.35,-49.427,HJR226,,,,"TO AGREE TO H. J. RES. 226 TO DESIGNATE THE WEEK OF MAY 22, 1983, THROUGH MAY 28, 1983, AS ""NATIONAL DIGESTIVE DISEASES AWARENESS WEEK"". (MOTION PASSED)"
98,House,118,1983-05-18,,,367,17,0.168,-0.986,0.03,-0.595,-55.572,,,,,"TO APPROVE THE JOURNAL OF TUESDAY, MAY 17, 1983.  (MOTION PASSED)"
98,House,119,1983-05-18,,,413,0,0.0,0.0,0.0,0.0,0.0,HRE200,,,,"TO AGREE TO H. RES. 200, A BILL CERTIFYING THE REPORT OF RITA M. LAVELLE'S CONTEMPT OF CONGRESS TO THE U.S. ATTORNEY FOR CRIMINAL PROSECUTION. (MOTION PASSED)"
98,House,120,1983-05-18,,,249,171,-0.002,0.006,0.743,-0.592,-20.871,HR2990,,,,TO ORDER THE PREVIOUS QUESTION ON H. RES. 196 BEFORE THE LOTT AMENDMENT IS OFFERED.  H. RES. 196 IS THE RULE FOR CONSIDERING H.R. 2990.  H.R. 2990 PROVIDES FOR A TEMPORARY INCREASE OF $98.8 MILLION IN THE PUBLIC DEBT.  THE LOTT AMENDMENT TO H. RES. 196 REDUCES FEDERAL SPENDING BY $7 BILLION ON PROGRAMS THAT DO NOT YET EXIST.  (MOTION PASSED)
98,House,121,1983-05-18,,,264,157,0.093,0.337,0.225,-0.013,-93.078,HR2990,,,,"TO AGREE TO H. RES. 196, THE RULE FOR CONSIDERING H.R. 2990. H.R. 2990 PROVIDES FOR A TEMPORARY INCREASE OF $98.8 MILLION IN THE PUBLIC DEBT. (MOTION PASSED)"
98,House,122,1983-05-24,,,370,17,-0.227,-0.974,0.005,-0.689,-53.272,,,,,"TO APPROVE THE JOURNAL OF MONDAY, MAY 23, 1983.  (MOTION PASSED)"
98,House,123,1983-05-24,,,241,187,-0.149,0.004,-0.209,-0.535,-118.554,HCON113,,,,"TO AGREE TO H. CON. RES. 113, THE BILL APPROVING THE OBLIGATION AND EXPENDITURE OF FUNDS FOR MX MISSILE PROCUREMENT AND FULL-SCALE ENGINEERING DEVELOPMENT OF A BASING MODE.  (MOTION PASSED)"
98,House,124,1983-05-24,,,394,23,0.409,-0.863,0.241,-0.337,-48.813,HR2948,,,,"TO SUSPEND THE RULES AND PASS H.R. 2948, A BILL AMENDING TITLE 38, UNITED STATES CODE, TO AUTHORIZED THE ADMINISTRATOR OF VETERANS AFFAIRS TO PROVIDE MORTAGE ASSISTANCE TO VETERANS WITH LOANS GUARANTEED BY THE VETERANS' ADMINISTRATION IN ORDER TO AVOID FORECLOSURE OF SUCH LOANS.  (MOTION PASSED:2/3 REQUIRED)"
98,House,125,1983-05-24,,,386,32,0.495,-0.012,0.311,0.039,-49.934,HR2807,,,,"TO SUSPEND THE RULES AND PASS H.R. 2807, A BILL INCREASING THE LEVEL OF FUNDS AUTHORIZED TO BE APPROPRIATED THE FISCAL YEARS 1982, 1983, AND 1984 TO PERMIT ADEQUATE REIMBURSEMENT FOR MEALS SERVED UNDER THE OLDER AMERICANS ACT OF 1965. (MOTION PASSED;2/3 REQUIRED)"
98,House,126,1983-05-24,,,372,43,0.491,0.017,0.187,0.11,-90.757,HR1707,,,,"TO SUSPEND THE RULES AND PASS H.R. 1707 TO AMEND THE INDEPENDENT SAFTEY BOARD ACT OF 1974 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEARS 1984, 1985, AND 1986. (MOTION PASSED;2/3 REQUIRED)"
98,House,127,1983-05-25,,,352,22,-0.215,-0.977,-0.021,-0.537,-71.517,,,,,"TO APPROVE THE JOURNAL OF TUESDAY, MAY 24, 1983.  (MOTION PASSED)"
98,House,128,1983-05-25,,,409,0,0.0,0.0,0.0,0.0,0.0,HRE203,,,,"TO AGREE TO H. RES. 203, A MEASURE EXPRESSING THE SUPPORT OF THE HOUSE OF REPRESENTATIVES ON THE DECISION OF THE GOVERNMENTS OF LEBANON AND ISRAEL ON AGREEING TO ARRANGEMENTS FOR THE WITHDRAWL OF ISRAELI FORCES FROM LEBANON."
98,House,129,1983-05-25,,,212,197,0.163,0.57,0.104,-0.185,-202.697,HR3069,,,,"TO AGREE TO H. RES. 209, THE RULE FOR CONSIDERATION OF H.R. 3069.  H.R. 3069 MAKES SUPPLEMENTAL APPROPRIATIONS OF $4.8 BILLION FOR THE FISCAL YEAR ENDING SEPT. 30, 1983. (MOTION PASSED)"
98,House,130,1983-05-25,,,325,86,-0.468,0.696,-0.066,0.158,-202.069,HR3069,,,,"TO AMEND H.R. 3069, A BILL MAKING SUPPLEMENTAL APPROPRIATIONS OF $4.8 BILLION FOR THE FISCAL YEAR ENDING SEPT. 30, 1983.  THE ROYBAL AMENDMENT STRIKES THE PROVISIONS APPROPRIATING $70.5 MILLION FOR EXTENSION OF THE WEST FRONT OF THE CAPITOL AND ADDS IT ON TO $49 MILLION TO BE USED FOR THE RESTORATION OF THE WEST FRONT.  (MOTION PASSED)"
98,House,131,1983-05-25,,,310,93,0.412,0.188,0.122,-0.097,-165.364,HR3069,,,,"TO PASS H.R. 3069, A BILL MAKING SUPPLEMENTAL APPROPRIATIONS OF $4.8 BILLION FOR THE FISCAL YEAR ENDING SEPT. 30, 1983.  (MOTION PASSED)"
98,House,132,1983-05-26,,,332,23,0.306,-0.883,0.048,-0.541,-70.258,,,,,"TO APPROVE THE JOURNAL OF WEDNESDAY, MAY 25, 1983.  (MOTION PASSED)"
98,House,133,1983-05-26,,,224,168,-0.152,0.004,-0.21,-0.564,-110.872,SCON26,,,,"TO AGREE TO S. CON. RES. 26, THE SENATE VERSION OF H. CON. 113. S. CON. RES. 26 APPROVES THE OBLIGATION AND EXPENDITURE OF FUNDS FOR THE MX MISSILE PROCUREMENT AND FULL-SCALE ENGINEERING DEVELOPMENT OF A BASING MODE.  (MOTION PASSED)"
98,House,134,1983-05-26,,,281,108,0.217,0.0,0.231,0.202,-97.233,HRE177,,,,"TO AGREE TO H. RES. 177, A MEASURE DISAPPROVING THE PRESIDENT'S DEFERRAL OF $4.5 MILLION IN BUDGET AUTHORITY FOR ENERGY CONSERVATION.  (MOTION PASSED)"
98,House,135,1983-05-26,,,266,122,0.181,0.005,0.18,0.039,-116.131,HRE178,,,,"TO AGREE TO H. RES. 178, A MEASURE DISAPPROVING THE PRESIDENT'S DEFERRAL OF $8.7 MILLION IN BUDGET AUTHORITY FOR FOSSIL ENERGY RESEARCH AND DEVELOPMENT. (MOTION PASSED)"
98,House,136,1983-05-26,,,267,117,0.174,0.153,0.169,0.105,-127.473,HRE181,,,,"TO AGREE TO H. RES. 181, A MEASURE DISAPPROVING THE PRESIDENT'S DEFERRAL OF $3.18 MILLION IN BUDGET AUTHORITY FOR THE ADMINISTRATION OF TERRITORIES BY THE DEPARTMENT OF THE INTERIOR FOR CONSTRUCTION OF THE NORTHERN MARIANA ISLANDS HOSPITAL. (MOTION PASSED)"
