congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
114,House,145,2015-04-13,1,146,401,2,0.0,0.0,0.0,0.0,0.0,HR1265,Passed,Bureau Advisory Commission Transparancy Act,On Motion to Suspend the Rules and Pass,
114,House,146,2015-04-13,1,147,401,0,0.0,0.0,0.0,0.0,0.0,HR1480,Passed,SAFE Act Confidentiality and Privilege Enhancement Act,On Motion to Suspend the Rules and Pass,
114,House,147,2015-04-14,1,148,239,183,0.014,-0.08,-0.28,-0.003,-12.338,HRES189,Passed,"Providing for consideration of H.R. 650, Preserving Access to Manufactured Housing Act of 2015; providing for consideration of H.R. 685, Mortgage Choice Act of 2015; and providing for adoption of S. Con. Res. 11, Congressional budget for the United States Government, FY 2016",On Ordering the Previous Question,
114,House,148,2015-04-14,1,149,237,185,0.081,-0.049,-0.432,-0.353,-12.517,HRES189,Passed,"Providing for consideration of H.R. 650, Preserving Access to Manufactured Housing Act of 2015; providing for consideration of H.R. 685, Mortgage Choice Act of 2015; and providing for adoption of S. Con. Res. 11, Congressional budget for the United States Government, FY 2016",On Agreeing to the Resolution,
114,House,149,2015-04-14,1,150,184,239,0.074,-0.088,0.491,-0.056,-5.145,HR650,Failed,Preserving Access to Manufactured Housing Act,On Motion to Recommit with Instructions,
114,House,150,2015-04-14,1,151,263,162,-0.173,-0.061,-0.263,-0.282,-50.816,HR650,Passed,Preserving Access to Manufactured Housing Act,On Passage,
114,House,151,2015-04-14,1,152,286,140,-0.263,-0.065,-0.255,-0.296,-76.664,HR685,Passed,Mortgage Choice Act of 2015,On Passage,
114,House,152,2015-04-14,1,153,187,239,0.034,-0.065,0.282,-0.112,-19.989,SCONRES11,Failed,Setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2015,On Motion to Instruct Conferees,
114,House,153,2015-04-15,1,154,240,183,0.01,-0.093,-0.527,0.049,-0.412,HRES200,Passed,"Providing for consideration of H.R. 622, State and Local Sales Tax Deduction Fairness Act of 2015; providing for consideration of H.R. 1105, Death Tax Repeal Act of 2015, and providing for consideration of H.R. 1195, Bureau of Consumer Financial Protection Advisory Boards Act of 2015",On Ordering the Previous Question,
114,House,154,2015-04-15,1,155,242,182,-0.051,-0.105,-0.477,-0.215,-5.044,HRES200,Passed,"Providing for consideration of H.R. 622, State and Local Sales Tax Deduction Fairness Act of 2015; providing for consideration of H.R. 1105, Death Tax Repeal Act of 2015, and providing for consideration of H.R. 1195, Bureau of Consumer Financial Protection Advisory Boards Act of 2015",On Agreeing to the Resolution,
114,House,155,2015-04-15,1,156,424,0,0.0,0.0,0.0,0.0,0.0,HR1562,Passed,Contracting and Tax Accountability Act of 2015,On Motion to Suspend the Rules and Pass,
114,House,156,2015-04-15,1,157,266,160,-0.201,-0.197,-0.237,0.139,-67.409,HR1563,Failed,Federal Employee Tax Accountability Act of 2015,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,157,2015-04-16,1,158,179,243,-0.066,-0.031,0.279,-0.275,-27.982,HR622,Failed,State and Local Sales Tax Deduction Fairness Act,On Motion to Recommit with Instructions,
114,House,158,2015-04-16,1,159,272,152,-0.205,-0.09,-0.218,-0.271,-79.875,HR622,Passed,State and Local Sales Tax Deduction Fairness Act,On Passage,
114,House,159,2015-04-16,1,160,186,232,0.079,-0.09,0.491,-0.048,-4.955,HR1105,Failed,Death Tax Repeal Act,On Motion to Recommit with Instructions,
114,House,160,2015-04-16,1,161,240,179,-0.032,0.031,-0.307,-0.743,-23.445,HR1105,Passed,Death Tax Repeal Act,On Passage,
114,House,161,2015-04-21,1,162,410,0,0.0,0.0,0.0,0.0,0.0,HCONRES25,Passed,Authorizing the use of the Capitol Grounds for the National Peace Officers Memorial Service and the National Honor Guard and Pipe Band Exhibition,On Motion to Suspend the Rules and Agree,
114,House,162,2015-04-22,1,163,237,179,0.009,-0.094,-0.524,0.041,-0.39,HRES212,Passed,"Providing for consideration of H.R. 1560, the Protecting Cyber Networks Act and H.R. 1731, the National Cybersecurity Protection Advancement Act of 2015",On Ordering the Previous Question,
114,House,163,2015-04-22,1,164,238,182,-0.041,0.121,-0.265,-0.565,-26.949,HRES212,Passed,"Providing for consideration of H.R. 1560, the Protecting Cyber Networks Act and H.R. 1731, the National Cybersecurity Protection Advancement Act of 2015",On Agreeing to the Resolution,
114,House,164,2015-04-22,1,165,244,173,0.368,0.007,0.212,0.393,-111.943,HR1195,Agreed to,,On Agreeing to the Amendment,
114,House,165,2015-04-22,1,166,184,234,0.045,-0.045,0.281,0.172,-13.136,HR1195,Failed,Bureau of Consumer Financial Protection Advisory Boards Act,On Motion to Recommit with Instructions,
114,House,166,2015-04-22,1,167,235,183,-0.061,0.164,-0.319,-0.907,-23.646,HR1195,Passed,Bureau of Consumer Financial Protection Advisory Boards Act,On Passage,
114,House,167,2015-04-22,1,168,313,110,0.035,0.501,0.049,0.462,-200.951,HR1560,Agreed to,,On Agreeing to the Amendment,
114,House,168,2015-04-22,1,169,183,239,-0.014,-0.101,0.498,0.33,-2.155,HR1560,Failed,Protecting Cyber Networks Act,On Motion to Recommit with Instructions,
114,House,169,2015-04-22,1,170,307,116,-0.123,-0.218,-0.049,-0.928,-161.893,HR1560,Passed,Protecting Cyber Networks Act,On Passage,
114,House,170,2015-04-23,1,171,405,8,0.0,0.0,0.0,0.0,0.0,HR1731,Agreed to,,On Agreeing to the Amendment,
114,House,171,2015-04-23,1,172,180,238,0.074,-0.088,0.493,-0.055,-5.147,HR1731,Failed,National Cybersecurity Protection Advancement Act of 2015,On Motion to Recommit with Instructions,
114,House,172,2015-04-23,1,173,355,63,-0.175,-0.496,-0.055,-0.619,-130.892,HR1731,Passed,National Cybersecurity Protection Advancement Act of 2015,On Passage,
114,House,173,2015-04-28,1,174,413,0,0.0,0.0,0.0,0.0,0.0,HR373,Passed,Good Samaritan Search and Recovery Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,174,2015-04-28,1,175,381,30,0.699,-0.373,0.27,-0.143,-72.496,HR1324,Passed,Arapaho National Forest Boundary Adjustment Act of 2015,On Motion to Suspend the Rules and Pass,
114,House,175,2015-04-29,1,176,240,186,0.073,-0.088,-0.492,0.055,-5.157,HRES223,Passed,"Consideration of (H.R. 2028) making appropriations for energy and water development and related agencies for FY ending Sept. 30, 2016 and providing for consideration of (H.R. 2029) making appropriations for military construction, the Dept. of Veterans Affairs, and related agencies for FY ending Sept. 30, 2016",On Agreeing to the Resolution,
114,House,176,2015-04-29,1,177,423,0,0.0,0.0,0.0,0.0,0.0,HR651,Passed,Sister Ann Keefe Post Office,On Motion to Suspend the Rules and Pass,
114,House,177,2015-04-29,1,178,237,180,0.019,-0.092,-0.286,0.022,-11.261,HR2029,Passed,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",On Sustaining the Ruling of the Chair,
114,House,178,2015-04-30,1,179,240,174,-0.044,-0.074,-0.316,0.189,-11.861,HRES231,Passed,Providing for consideration of the bill (H.R. 1732); providing for consideration of the conference report to accompany the concurrent resolution (S.Con.Res. 11); and providing for consideration of the joint resolution (H.J.Res. 43),On Consideration of the Resolution,
114,House,179,2015-04-30,1,180,241,181,0.009,-0.089,-0.527,0.052,-0.412,HRES231,Passed,Providing for consideration of the bill (H.R. 1732); providing for consideration of the conference report to accompany the concurrent resolution (S.Con.Res. 11); and providing for consideration of the joint resolution (H.J.Res. 43),On Ordering the Previous Question,
114,House,180,2015-04-30,1,181,242,181,0.007,-0.09,-0.526,0.052,-0.398,HRES231,Passed,Providing for consideration of the bill (H.R. 1732); providing for consideration of the conference report to accompany the concurrent resolution (S.Con.Res. 11); and providing for consideration of the joint resolution (H.J.Res. 43),On Agreeing to the Resolution,
114,House,181,2015-04-30,1,182,236,175,0.152,-0.639,-0.009,-0.056,-280.721,,Passed,,On Approving the Journal,
114,House,182,2015-04-30,1,183,226,197,0.048,0.217,-0.248,-0.582,-45.701,SCONRES11,Passed,Setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025,On Agreeing to the Conference Report,
114,House,183,2015-04-30,1,184,191,229,-0.236,0.25,0.163,0.784,-112.009,HR2029,Failed,,On Agreeing to the Amendment,
114,House,184,2015-04-30,1,185,192,229,-0.216,0.225,0.146,0.712,-121.621,HR2029,Failed,,On Agreeing to the Amendment,
114,House,185,2015-04-30,1,186,190,231,-0.229,0.217,0.149,0.766,-119.895,HR2029,Failed,,On Agreeing to the Amendment,
114,House,186,2015-04-30,1,187,167,254,-0.22,0.166,0.368,1.233,-36.303,HR2029,Failed,,On Agreeing to the Amendment,
114,House,187,2015-04-30,1,188,210,213,0.131,0.054,0.159,0.679,-105.731,HR2029,Failed,,On Agreeing to the Amendment,
114,House,188,2015-04-30,1,189,186,237,0.117,-0.084,0.488,0.189,-8.592,HR2029,Failed,,On Agreeing to the Amendment,
114,House,189,2015-04-30,1,190,190,232,0.348,-0.059,-0.477,-0.213,-68.385,HR2029,Failed,,On Agreeing to the Amendment,
114,House,190,2015-04-30,1,191,186,235,0.384,-0.093,-0.509,-0.594,-69.835,HR2029,Failed,,On Agreeing to the Amendment,
114,House,191,2015-04-30,1,192,181,236,0.009,-0.089,0.528,-0.051,-0.412,HR2029,Failed,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",On Motion to Recommit with Instructions,
114,House,192,2015-04-30,1,193,255,163,-0.142,0.05,-0.213,-0.394,-57.316,HR2029,Passed,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",On Passage,
114,House,193,2015-04-30,1,194,228,192,0.206,-0.14,-0.329,-0.846,-35.714,HJRES43,Passed,Disapproving the action of the District of Columbia Council in approving the Reproductive Health Non-Discrimination Amendment Act of 2014,On Passage,
114,House,194,2015-04-30,1,195,126,295,0.464,-0.02,-0.272,0.114,-105.614,HR2028,Failed,,On Agreeing to the Amendment,
114,House,195,2015-04-30,1,196,172,249,-0.114,0.044,0.179,0.722,-86.692,HR2028,Failed,,On Agreeing to the Amendment,
114,House,196,2015-04-30,1,197,177,244,0.244,0.239,-0.159,-0.363,-131.688,HR2028,Failed,,On Agreeing to the Amendment,
114,House,197,2015-04-30,1,198,173,248,-0.109,0.054,0.32,1.492,-53.413,HR2028,Failed,,On Agreeing to the Amendment,
114,House,198,2015-04-30,1,199,139,282,0.449,-0.109,-0.407,-0.043,-93.157,HR2028,Failed,,On Agreeing to the Amendment,
114,House,199,2015-04-30,1,200,110,311,0.502,-0.041,-0.334,0.068,-95.92,HR2028,Failed,,On Agreeing to the Amendment,
114,House,200,2015-04-30,1,201,175,246,-0.281,0.048,0.11,1.204,-156.219,HR2028,Failed,,On Agreeing to the Amendment,
114,House,201,2015-04-30,1,202,202,219,0.277,-0.162,0.202,0.693,-82.306,HR2028,Failed,,On Agreeing to the Amendment,
114,House,202,2015-04-30,1,203,164,257,-0.19,0.031,0.203,1.246,-103.778,HR2028,Failed,,On Agreeing to the Amendment,
114,House,203,2015-04-30,1,204,149,272,-0.208,-0.024,0.155,0.863,-119.516,HR2028,Failed,,On Agreeing to the Amendment,
114,House,204,2015-04-30,1,205,143,278,0.434,0.001,-0.255,0.008,-110.907,HR2028,Failed,,On Agreeing to the Amendment,
114,House,205,2015-04-30,1,206,171,250,0.371,-0.069,-0.238,-0.07,-103.61,HR2028,Failed,,On Agreeing to the Amendment,
114,House,206,2015-04-30,1,207,232,189,0.124,-0.077,-0.253,-0.217,-33.758,HR2028,Agreed to,,On Agreeing to the Amendment,
114,House,207,2015-05-01,1,208,232,172,0.07,-0.081,-0.387,-0.767,-9.393,HR2028,Agreed to,,On Agreeing to the Amendment,
114,House,208,2015-05-01,1,209,224,184,0.194,-0.166,-0.396,-0.529,-23.34,HR2028,Agreed to,,On Agreeing to the Amendment,
114,House,209,2015-05-01,1,210,159,248,0.365,0.041,-0.223,0.169,-104.439,HR2028,Failed,,On Agreeing to the Amendment,
114,House,210,2015-05-01,1,211,228,183,0.152,-0.099,-0.309,-0.712,-29.688,HR2028,Agreed to,,On Agreeing to the Amendment,
114,House,211,2015-05-01,1,212,239,174,-0.023,-0.026,-0.263,-0.707,-37.637,HR2028,Agreed to,,On Agreeing to the Amendment,
114,House,212,2015-05-01,1,213,228,183,0.139,-0.099,-0.253,-0.579,-38.729,HR2028,Agreed to,,On Agreeing to the Amendment,
114,House,213,2015-05-01,1,214,180,235,0.009,-0.091,0.528,-0.05,-0.41,HR2028,Failed,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2016, and for other purposes",On Motion to Recommit with Instructions,
114,House,214,2015-05-01,1,215,240,177,-0.087,0.09,-0.248,-0.827,-44.103,HR2028,Passed,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2016, and for other purposes",On Passage,
114,House,215,2015-05-12,1,216,413,0,0.0,0.0,0.0,0.0,0.0,HR606,Passed,Don’t Tax Our Fallen Public Safety Heroes Act,On Motion to Suspend the Rules and Pass,
114,House,216,2015-05-12,1,217,167,248,-0.111,-0.109,0.288,0.27,-30.687,HR1732,Failed,,On Agreeing to the Amendment,
114,House,217,2015-05-12,1,218,175,241,-0.041,-0.112,0.435,0.574,-8.389,HR1732,Failed,Regulatory Integrity Protection Act,On Motion to Recommit with Instructions,
114,House,218,2015-05-12,1,219,261,155,-0.17,-0.095,-0.357,-0.833,-45.011,HR1732,Passed,Regulatory Integrity Protection Act,On Passage,
114,House,219,2015-05-12,1,220,407,5,0.0,0.0,0.0,0.0,0.0,HR2146,Passed,Defending Public Safety Employees’ Retirement Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,220,2015-05-13,1,221,240,186,0.025,-0.088,-0.464,-0.022,-29.031,HRES255,Passed,"Providing for consideration of the bill (H.R. 1735), to authorize FY 2016 appropriations for the Department of Defense; providing for consideration of the bill (H.R. 36), the Pain-Capable Unborn Child Protection Act; and providing for consideration of the bill (H.R. 2048), the USA FREEDOM Act of 2015.",On Agreeing to the Resolution,
114,House,221,2015-05-13,1,222,181,246,-0.029,-0.108,0.455,0.55,-6.725,HR36,Failed,Pain-Capable Unborn Child Protection Act,On Motion to Recommit with Instructions,
114,House,222,2015-05-13,1,223,242,184,0.069,-0.113,-0.339,-0.779,-22.956,HR36,Passed,Pain-Capable Unborn Child Protection Act,On Passage,
114,House,223,2015-05-13,1,224,338,88,0.16,-0.299,0.022,-1.076,-150.023,HR2048,Passed,Uniting and Strengthening America by Fulfilling Rights and Ensuring Effective Discipline Over Monitoring Act of 2015 or the USA FREEDOM Act,On Passage,
114,House,224,2015-05-14,1,225,243,181,-0.003,-0.102,-0.285,-0.007,-14.917,HRES260,Passed,"Providing for further consideration of H.R. 1735, National Defense Authorization Act for Fiscal Year 2016",On Agreeing to the Resolution,
114,House,225,2015-05-14,1,226,400,25,0.394,-0.919,0.094,-0.469,-75.498,HR1191,Passed,Protecting Volunteer Firefighters and Emergency Responders Act,On Motion to Suspend the Rules and Concur in the Senate Amendments,
114,House,226,2015-05-14,1,227,423,0,0.0,0.0,0.0,0.0,0.0,HR2297,Passed,Hezbollah International Financing Prevention Act of 2015,On Motion to Suspend the Rules and Pass,
114,House,227,2015-05-14,1,228,60,363,-0.416,-0.252,0.182,0.905,-95.414,HR1735,Failed,,On Agreeing to the Amendment,
114,House,228,2015-05-14,1,229,221,202,0.254,-0.065,-0.468,-0.529,-39.097,HR1735,Agreed to,,On Agreeing to the Amendment,
114,House,229,2015-05-14,1,230,243,180,-0.115,0.186,-0.246,-0.676,-43.48,HR1735,Agreed to,,On Agreeing to the Amendment,
114,House,230,2015-05-14,1,231,174,249,-0.135,0.129,0.289,0.903,-38.805,HR1735,Failed,,On Agreeing to the Amendment,
114,House,231,2015-05-14,1,232,253,166,-0.171,0.103,-0.231,-0.641,-55.708,HR1735,Agreed to,,On Agreeing to the Amendment,
114,House,232,2015-05-15,1,233,413,1,0.0,0.0,0.0,0.0,0.0,HR1735,Agreed to,,On Agreeing to the Amendment,
114,House,233,2015-05-15,1,234,235,182,-0.016,0.075,-0.237,-0.38,-32.839,HR1735,Agreed to,,On Agreeing to the Amendment,
114,House,234,2015-05-15,1,235,43,375,-0.434,-0.419,0.163,0.569,-90.982,HR1735,Failed,,On Agreeing to the Amendment,
114,House,235,2015-05-15,1,236,229,190,0.164,-0.121,-0.436,-1.325,-22.048,HR1735,Agreed to,,On Agreeing to the Amendment,
114,House,236,2015-05-15,1,237,178,242,-0.108,0.1,0.281,0.756,-33.889,HR1735,Failed,,On Agreeing to the Amendment,
114,House,237,2015-05-15,1,238,184,234,0.072,-0.09,0.492,-0.056,-5.178,HR1735,Failed,"To authorize appropriations for fiscal year 2016 for military activites of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal year, and for other purposes",On Motion to Recommit with Instructions,
114,House,238,2015-05-15,1,239,269,151,-0.381,0.315,-0.241,-0.628,-86.146,HR1735,Passed,"To authorize appropriations for fiscal year 2016 for military activites of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal year, and for other purposes",On Passage,
