Boehner,1.6704988939952846e-16,-8.117213374103413e-17,0.0,0.0,0.0,0.0,", Election of the Speaker"
Failed,-3.6010468787517374e-19,-6.077863103135531e-19,0.0,0.0,0.0,0.0,"NSP Termination Act, On Motion to Recommit with Instructions"
Passed,2.3749574086199637e-19,-7.70907647123227e-19,0.0,0.0,0.0,0.0,"NSP Termination Act, On Passage"
Passed,-1.5095683999123754e-18,1.1986065451429596e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 1076) to prohibit Federal funding of National Public Radio and the use of Federal funds to acquire radio content, On Ordering the Previous Question"
Passed,-1.4899661799936472e-18,-3.3088760950382956e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 1076) to prohibit Federal funding of National Public Radio and the use of Federal funds to acquire radio content, On Agreeing to the Resolution"
Failed,1.308139522084475e-19,2.2649409672198936e-19,0.0,0.0,0.0,0.0,"To prohibit Federal funding of National Public Radio and the use of Federal funds to acquire radio content, On Motion to Recommit with Instructions"
Passed,1.8949121663789328e-19,-5.412990943424114e-21,0.0,0.0,0.0,0.0,"To prohibit Federal funding of National Public Radio and the use of Federal funds to acquire radio content, On Passage"
Failed,-1.5639339045395048e-18,-4.8666875495215245e-19,0.0,0.0,0.0,0.0,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Forces from Afghanistan, On Agreeing to the Resolution"
Agreed to,-9.52628891913336e-19,-3.4270093538641755e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-8.083098422954583e-20,9.067587082704289e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.2559387112594467e-18,2.3019509006453284e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.076440567887686e-18,-1.91339516789253e-18,0.0,0.0,0.0,0.0,"The HAMP Termination Act of 2011, On Motion to Recommit with Instructions"
Passed,-7.145327033233273e-19,2.1011537694341125e-18,0.0,0.0,0.0,0.0,"The HAMP Termination Act of 2011, On Passage"
Passed,8.596666205820453e-19,-8.033825219974033e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 471) to reauthorize the DC opportunity scholarship program, and for other purposes, On Ordering the Previous Question"
Passed,1.3895126084624192e-18,2.9516226889867495e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 471) to reauthorize the DC opportunity scholarship program, and for other purposes, On Agreeing to the Resolution"
Passed,5.279585324779739e-19,2.436155548151897e-19,0.0,0.0,0.0,0.0,", On Approving the Journal"
Failed,-9.582976082017668e-19,-1.6896504155286724e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-3.3819763553205755e-19,-1.898046841608582e-18,0.0,0.0,0.0,0.0,"Scholarships for Opportunity and Results Act, On Motion to Recommit with Instructions"
Passed,6.163116795759243e-20,-4.651559651877317e-19,0.0,0.0,0.0,0.0,"Scholarships for Opportunity and Results Act, On Passage"
Passed,8.917524156608885e-19,2.554602472517519e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 658) to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, On Agreeing to the Resolution"
Passed,2.35485546638881e-19,2.0802790513522024e-18,0.0,0.0,0.0,0.0,"To amend the Federal Insecticide, Fungicide, and Rodenticide Act and the Federal Water Pollution Control Act to clarify Congressional intent regarding the regulation of the use of pesticides in or near navigable waters, and for other purposes, On Motion to Suspend the Rules and Pass, as Amended"
Agreed to,1.340424621573528e-18,1.4107920989285598e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.0233066432417229e-19,6.160030689378485e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-9.417539016292352e-19,-1.8111326275296683e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,9.460963867735585e-19,-3.1756030971350694e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.6631584454723796e-18,1.720188713767414e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.4830191643763515e-18,-1.0993013015729465e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,1.1184917441049886e-19,-2.555471017886797e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 1255) to prevent a shutdown of the government of the United States, and for other purposes, On Consideration of the Resolution"
Failed,-3.237042154989336e-20,-1.1877705591157936e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-3.609159353924377e-19,1.7615269125832637e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.3322008422489934e-18,-1.744142725083168e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-3.99357140072512e-19,-4.2777792848635115e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.7785579016352994e-19,-2.2578394666581587e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.0348898264607588e-18,-6.918087651733217e-19,0.0,0.0,0.0,0.0,"FAA Reauthorization and Reform Act of 2011, On Motion to Recommit with Instructions"
Passed,1.5176408056033254e-19,-1.9042057132009158e-18,0.0,0.0,0.0,0.0,"FAA Reauthorization and Reform Act of 2011, On Passage"
Passed,3.3046794089584027e-19,6.084928559375627e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 1255) to prevent a shutdown of the government of the United States, and for other purposes, On Ordering the Previous Question"
Passed,-5.468871552977242e-19,-1.0161709749237594e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 1255) to prevent a shutdown of the government of the United States, and for other purposes, On Agreeing to the Resolution"
Failed,-4.8601382788407446e-20,-1.2243821028630414e-18,0.0,0.0,0.0,0.0,"Government Shutdown Prevention Act, On Motion to Recommit with Instructions"
Passed,-2.4841666699674323e-19,2.7474922175170257e-19,0.0,0.0,0.0,0.0,"Government Shutdown Prevention Act, On Passage"
Passed,1.0111878562495002e-18,-7.236559074130944e-19,0.0,0.0,0.0,0.0,"To reduce the amounts otherwise authorized to be appropriated to the Department of Defense for printing and reproduction, On Motion to Suspend the Rules and Pass"
Passed,-2.087305069909887e-19,2.0405533311703601e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.J.Res. 37, disapproving the rule submitted by the Federal Communications Commission with respect to regulating the Internet and broadband industry practices., On Ordering the Previous Question"
Passed,-1.186157242885982e-18,2.229530850654156e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.J.Res. 37, disapproving the rule submitted by the Federal Communications Commission with respect to regulating the Internet and broadband industry practices., On Agreeing to the Resolution"
Passed,2.835190801072744e-19,9.557743250774321e-19,0.0,0.0,0.0,0.0,", On Approving the Journal"
Failed,4.824907918365585e-19,-3.3078245641969618e-18,0.0,0.0,0.0,0.0,", On Motion to Adjourn"
Passed,9.27430726096082e-19,-3.8361317400702047e-20,0.0,0.0,0.0,0.0,"Providing for consideration of (H.R. 910) to amend the Clean Air Act to prohibit the Administrator of the Environmental Protection Agency from promulgating any regulation concerning, taking action relating to, or taking into consideration the emission of a greenhouse gas to address climate change, for other purposes, On Ordering the Previous Question"
Passed,1.0244316455557481e-18,-2.21433764186085e-18,0.0,0.0,0.0,0.0,"Providing for consideration of (H.R. 910) to amend the Clean Air Act to prohibit the Administrator of the Environmental Protection Agency from promulgating any regulation concerning, taking action relating to, or taking into consideration the emission of a greenhouse gas to address climate change, for other purposes, On Agreeing to the Resolution"
Passed,-8.445694502925818e-19,1.869498806374756e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Failed,3.4567305411556907e-19,-1.8813510604984623e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.45725351307323e-19,-1.254550177595954e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-2.8609468758752683e-19,-3.9217360984166354e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,3.2352340275556564e-20,6.224954633647326e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-6.879834788556788e-19,-5.311531076758717e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-6.094812840583469e-19,7.200158665650978e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,4.479891186828731e-19,-1.5518180382879381e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-3.512098480297235e-20,-1.3287877970104506e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,3.9009173159109438e-19,1.1858914244896917e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,1.5668049021336603e-19,1.0655030424373333e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1363, making appropriations for the Department of Defense for the fiscal year ending September 30, 2011, and for other purposes; and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, On Ordering the Previous Question"
Passed,-1.2643359784863175e-19,-4.763697633918606e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1363, making appropriations for the Department of Defense for the fiscal year ending September 30, 2011, and for other purposes; and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, On Agreeing to the Resolution"
Passed,-9.231101225064577e-19,-2.3320224626171e-19,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,5.947054477267155e-19,-1.1310651144955307e-18,0.0,0.0,0.0,0.0,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2011, and for other purposes, Table Appeal of the Ruling of the Chair"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2011, and for other purposes, On Motion to Recommit with Instructions"
Passed,1.2827435053533015e-18,-9.338006550649404e-19,0.0,0.0,0.0,0.0,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2011, and for other purposes, On Passage"
Failed,1.253360994217371e-18,-2.487197005848419e-18,0.0,0.0,0.0,0.0,"Energy Tax Prevention Act of 2011, On Motion to Recommit with Instructions"
Passed,-6.769380915704223e-19,2.092762189865453e-18,0.0,0.0,0.0,0.0,"Energy Tax Prevention Act of 2011, On Passage"
Passed,1.6976239443470922e-19,-1.1357261993936128e-18,0.0,0.0,0.0,0.0,"Disapproving the rule submitted by the Federal Communications Commission with respect to regulating the Internet and broadband industry practices, On Consideration of the Joint Resolution"
Passed,-1.87429362010819e-20,7.7918320946897e-19,0.0,0.0,0.0,0.0,"Disapproving the rule submitted by the Federal Communications Commission with respect to regulating the Internet and broadband industry practices, Table Appeal of the Ruling of the Chair"
Passed,-8.835046952826499e-19,2.666650474306593e-18,0.0,0.0,0.0,0.0,"Disapproving the rule submitted by the Federal Communications Commission with respect to regulating the Internet and broadband industry practices, On Passage"
Passed,-8.326129475914766e-19,-5.304744656320495e-19,0.0,0.0,0.0,0.0,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2011, and for other purposes, On Motion to Concur in the Senate Amendment"
Passed,2.5444428222341316e-19,-8.35103748156184e-19,0.0,0.0,0.0,0.0,"To amend the Ronald Reagan Centennial Commission Act to extend the termination date for the Commission, and for other purposes, On Motion to Suspend the Rules and Pass"
Passed,-3.3482966202378246e-19,-1.1430430567329036e-18,0.0,0.0,0.0,0.0,"To designate the Federal building and United States courthouse located at 217 West King Street, Martinsburg, West Virginia, as the “W. Craig Broadwater Federal Building and United States Courthouse”, On Motion to Suspend the Rules and Pass"
Passed,-3.1732184686760446e-19,9.160331979114887e-20,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,8.443255595793434e-20,-4.638073042070348e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 1217) to repeal the Prevention and Public Health Fund, On Ordering the Previous Question"
Passed,6.3518394075721365e-19,-1.7059248563964644e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 1217) to repeal the Prevention and Public Health Fund, On Agreeing to the Resolution"
Passed,2.4921318962540265e-20,-5.9736322536987265e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 1473) making appropriations for the Department of Defense and the other departments and agencies of the Government for the fiscal year ending September 30, 2011, and for other purposes, On Ordering the Previous Question"
Passed,1.0322903497419455e-18,4.093514969825368e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 1473) making appropriations for the Department of Defense and the other departments and agencies of the Government for the fiscal year ending September 30, 2011, and for other purposes, On Agreeing to the Resolution"
Failed,7.92041370272092e-19,-7.272281877079268e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.2744153067362664e-19,1.1956642527504262e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.2370065291306144e-19,-5.778070529248911e-19,0.0,0.0,0.0,0.0,"To repeal the Prevention and Public Health Fund, On Motion to Recommit with Instructions"
Passed,3.756993660257604e-19,1.0297570925665149e-18,0.0,0.0,0.0,0.0,"To repeal the Prevention and Public Health Fund, On Passage"
Passed,-5.690769695995604e-19,-1.625400894898096e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the concurrent resolution (H. Con. Res. 34) establishing the budget for the United States Government for fiscal year 2012 and setting forth appropriate budgetary levels for fiscal years 2013 through 2021, On Ordering the Previous Question"
Passed,7.529551271869575e-20,1.0687019129334118e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the concurrent resolution (H. Con. Res. 34) establishing the budget for the United States Government for fiscal year 2012 and setting forth appropriate budgetary levels for fiscal years 2013 through 2021, On Agreeing to the Resolution"
Passed,1.394560143153811e-20,4.0214728927404106e-19,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,4.3299010741099073e-19,1.5175580345146535e-18,0.0,0.0,0.0,0.0,"Department of Defense and Full-Year Continuing Appropriations Act, 2011, On Passage"
Passed,-1.0585650268146071e-19,-1.6230053346594213e-19,0.0,0.0,0.0,0.0,"Providing for an adjournment or recess of the two Houses, On Agreeing to the Resolution"
Passed,6.403823260645026e-19,1.702930340326724e-18,0.0,0.0,0.0,0.0,"Directing the Clerk of the House of Representatives to make a correction in the enrollment of H.R. 1473, On Agreeing to the Resolution"
Passed,1.4968614384994727e-19,2.2401447627198767e-19,0.0,0.0,0.0,0.0,"Directing the Clerk of the House of Representatives to make a correction in the enrollment of H.R. 1473, On Agreeing to the Resolution"
Failed,2.40955899722856e-19,1.699046942706442e-18,0.0,0.0,0.0,0.0,", On Motion to Adjourn"
Failed,2.7151901181549357e-19,1.5182361832809751e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,3.0341246197313896e-19,-2.2679115704611497e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-4.6906209909268975e-20,-3.915971987453228e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-9.787268461458984e-19,5.974675591968518e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-4.2948605106409427e-19,-3.3527274882287608e-18,0.0,0.0,0.0,0.0,"Establishing the budget for the United States Government for fiscal year 2012 and setting forth appropriate budgetary levels for fiscal years 2013 through 2021, On Agreeing to the Resolution"
Passed,1.0630385350063064e-18,-1.0169377508847073e-19,0.0,0.0,0.0,0.0,"To designate the facility of the United States Postal Service located at 115 4th Avenue Southwest in Ardmore, Oklahoma, as the “Specialist Michael E. Phillips Post Office”, On Motion to Suspend the Rules and Pass"
Passed,-4.789900406569327e-19,-4.636103222452339e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1213, to repeal mandatory funding provided to States in the Patient Protection and Affordable Care Act to establish American Health Benefit Exchanges; H.R. 1214, to repeal mandatory funding for school-based health center construction., On Ordering the Previous Question"
Passed,-2.0035257727838823e-19,5.430531576865901e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1213, to repeal mandatory funding provided to States in the Patient Protection and Affordable Care Act to establish American Health Benefit Exchanges; H.R. 1214, to repeal mandatory funding for school-based health center construction., On Agreeing to the Resolution"
Failed,1.9370518296285475e-19,-2.2631102632513097e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
