congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
109,House,152,2005-05-04,1,153,197,224,0.074,0.997,0.44,-0.188,-11.849,HR366,Failed,Vocational and Technical Education for the Future Act,On Motion to Recommit with Instructions,
109,House,153,2005-05-04,1,154,416,9,0.0,0.0,0.0,0.0,0.0,HR366,Passed,Vocational and Technical Education for the Future Act,On Passage,
109,House,154,2005-05-04,1,155,421,1,0.0,0.0,0.0,0.0,0.0,HCONRES127,Passed,"Calling on the Government of the Federal Republic of Nigeria to transfer Charles Ghankay Taylor, former President of the Republic of Liberia, to the Special Court for Sierra Leone to be tried for war crimes, crimes against humanity, and other serious violations of international humanitarian law",On Motion to Suspend the Rules and Agree,
109,House,155,2005-05-04,1,156,419,0,0.0,0.0,0.0,0.0,0.0,HRES195,Passed,Recognizing the 60th anniversary of Victory in Europe (VE) Day and the Liberation of Western Bohemia,On Motion to Suspend the Rules and Agree,
109,House,156,2005-05-04,1,157,413,10,0.0,0.0,0.0,0.0,0.0,HR1185,Passed,Federal Deposit Insurance Reform Act,On Passage,
109,House,157,2005-05-04,1,158,423,0,0.0,0.0,0.0,0.0,0.0,HRES233,Passed,Recognizing the 60th anniversary of Victory in Europe (VE) Day during World War II,"On Motion to Suspend the Rules and Agree, As Amended",
109,House,158,2005-05-05,1,159,224,196,0.056,-0.039,-0.751,0.104,-3.439,HRES258,Passed,"Waiving points of order against the conference report to accompany the bill (H.R. 1268) making Emergency Supplemental Appropriations for Defense, the Global War on Terror, and Tsunami Relief, for the fiscal year ending September 30, 2005, and for other purposes",On Ordering the Previous Question,
109,House,159,2005-05-05,1,160,201,225,0.063,0.002,0.622,-1.12,-11.971,HR1268,Failed,"Making emergency supplemental appropriations for the fiscal year ending September 30, 2005, and for other purposes",On Motion to Recommit the Conference Report with Instructions,
109,House,160,2005-05-05,1,161,368,58,-0.621,0.342,-0.302,-0.471,-76.68,HR1268,Passed,"Making emergency supplemental appropriations for the fiscal year ending September 30, 2005, and for other purposes",On Agreeing to the Conference Report,
109,House,161,2005-05-10,1,162,392,22,-0.623,0.011,-0.334,-0.226,-41.541,HRES193,Passed,"Expressing support to the organizers and participants of the historic meeting of the Assembly to Promote the Civil Society in Cuba on May 20, 1005, in Cuba",On Motion to Suspend the Rules and Agree,
109,House,162,2005-05-10,1,163,413,0,0.0,0.0,0.0,0.0,0.0,HRES142,Passed,Supporting the goals and ideals of a “Rotary International Day” and celebrating and honoring Rotary International on the occasion of its centennial anniversary,On Motion to Suspend the Rules and Agree,
109,House,163,2005-05-11,1,164,227,198,0.036,0.137,-0.689,0.658,-0.265,HRES268,Passed,"Providing for consideration of the bill (H.R. 1279) to amend title 18, United States Code, to reduce violent gang crime and protect law-abiding citizens and communities from violent criminals, and for other purposes",On Ordering the Previous Question,
109,House,164,2005-05-11,1,165,266,159,-0.326,0.492,-0.196,-0.311,-112.317,HR1279,Agreed to,,On Agreeing to the Amendment,
109,House,165,2005-05-11,1,166,395,31,-0.557,-0.01,-0.477,-0.2,-48.836,HR1279,Agreed to,,On Agreeing to the Amendment,
109,House,166,2005-05-11,1,167,198,227,0.097,0.03,0.753,-0.279,-8.31,HR1279,Failed,Gang Deterrence and Community Protection Act,On Motion to Recommit with Instructions,
109,House,167,2005-05-11,1,168,279,144,-0.547,0.837,-0.215,-0.391,-139.363,HR1279,Passed,Gang Deterrence and Community Protection Act,On Passage,
109,House,168,2005-05-12,1,169,88,331,-0.068,-0.998,0.174,0.355,-113.718,HR1544,Failed,,On Agreeing to the Amendment,
109,House,169,2005-05-12,1,170,409,10,0.0,0.0,0.0,0.0,0.0,HR1544,Passed,Faster and Smarter Funding for First Responders Act,On Passage,
109,House,170,2005-05-16,1,171,390,0,0.0,0.0,0.0,0.0,0.0,HR627,Passed,"To designate the facility of the United States Postal Service located at 40 Putnam Avenue in Hamden, Connecticut, as the “Linda White-Epps Post Office”",On Motion to Suspend the Rules and Pass,
109,House,171,2005-05-16,1,172,391,0,0.0,0.0,0.0,0.0,0.0,HRES266,Passed,Supporting the goals and ideals of Peace Officers Memorial Day,On Motion to Suspend the Rules and Agree,
109,House,172,2005-05-16,1,173,392,0,0.0,0.0,0.0,0.0,0.0,HR2107,Passed,"To amend Public Law 104-329 to modify authorities for the use of the National Law Enforcement Officers Memorial Maintenance Fund, and for other purposes",On Motion to Suspend the Rules and Pass,
109,House,173,2005-05-17,1,174,223,185,0.029,0.094,-0.693,0.653,-0.26,HRES278,Passed,"Providing for consideration of the bill (H.R. 2360) making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2006, and for other purposes",On Ordering the Previous Question,
109,House,174,2005-05-17,1,175,222,185,-0.231,-0.605,-0.431,0.704,-12.876,HRES278,Passed,"Providing for consideration of the bill (H.R. 2360) making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2006, and for other purposes","On Agreeing to the Resolution, as Amended",
109,House,175,2005-05-17,1,176,225,198,0.129,0.194,0.185,0.155,-97.273,HR2360,Agreed to,,On Agreeing to the Amendment,
109,House,176,2005-05-17,1,177,165,258,0.03,1.0,-0.249,-0.346,-107.645,HR2360,Failed,,On Agreeing to the Amendment,
109,House,177,2005-05-17,1,178,199,223,0.008,-0.019,0.131,-0.048,-134.649,HR2360,Failed,,On Agreeing to the Amendment,
109,House,178,2005-05-17,1,179,226,198,0.156,-0.165,0.17,-0.04,-109.076,HR2360,Agreed to,,On Agreeing to the Amendment,
109,House,179,2005-05-17,1,180,424,1,0.0,0.0,0.0,0.0,0.0,HR2360,Passed,"Department of Homeland Security Appropriations, FY 2006",On Passage,
109,House,180,2005-05-18,1,181,226,199,0.022,0.048,-0.695,0.652,-0.262,HRES283,Passed,"Providing for the consideration of H.R. 1817, Department of Homeland Security Authorization Act for Fiscal Year 2006",On Ordering the Previous Question,
109,House,181,2005-05-18,1,182,284,124,-0.137,-0.991,-0.202,-0.167,-112.28,HRES283,Passed,"Providing for the consideration of H.R. 1817, Department of Homeland Security Authorization Act for Fiscal Year 2006",On Agreeing to the Resolution,
109,House,182,2005-05-18,1,183,184,244,-0.107,-0.028,0.23,0.015,-57.784,HR1817,Failed,,On Agreeing to the Amendment,
109,House,183,2005-05-18,1,184,363,65,-0.083,0.997,0.036,0.337,-167.798,HR1817,Agreed to,,On Agreeing to the Amendment,
109,House,184,2005-05-18,1,185,242,185,-0.247,0.969,-0.239,-0.206,-89.607,HR1817,Agreed to,,On Agreeing to the Amendment,
109,House,185,2005-05-18,1,186,182,245,-0.101,-0.088,0.225,0.102,-59.759,HR1817,Failed,,On Agreeing to the Amendment,
109,House,186,2005-05-18,1,187,196,230,0.003,-0.153,0.469,0.201,-12.602,HR1817,Failed,,On Agreeing to the Amendment,
109,House,187,2005-05-18,1,188,199,228,0.017,0.616,0.326,-0.128,-18.441,HR1817,Failed,Department of Homeland Security Authorization Act for Fiscal Year 2006,On Motion to Recommit with Instructions,
109,House,188,2005-05-18,1,189,424,4,0.0,0.0,0.0,0.0,0.0,HR1817,Passed,Department of Homeland Security Authorization Act for Fiscal Year 2006,On Passage,
109,House,189,2005-05-19,1,190,215,194,0.045,0.196,-0.696,0.647,-0.258,HRES287,Passed,"Providing for consideration of the bill (H.R. 2361) making appropriations for the Department of the Interior, environment and related agencies for the fiscal year ending September 30, 2006, and for other purposes",On Ordering the Previous Question,
109,House,190,2005-05-19,1,191,109,311,0.53,-0.23,-0.228,-0.413,-125.28,HR2361,Failed,,On Agreeing to the Amendment,
109,House,191,2005-05-19,1,192,157,262,0.11,0.249,-0.099,-0.516,-178.242,HR2361,Failed,,On Agreeing to the Amendment,
109,House,192,2005-05-19,1,193,76,344,-0.344,0.939,0.034,-0.236,-197.816,HR2361,Failed,,On Agreeing to the Amendment,
109,House,193,2005-05-19,1,194,186,235,0.057,-0.998,0.21,0.102,-86.048,HR2361,Failed,,On Agreeing to the Amendment,
109,House,194,2005-05-19,1,195,122,298,0.467,-0.157,-0.207,-0.351,-128.848,HR2361,Failed,,On Agreeing to the Amendment,
109,House,195,2005-05-19,1,196,249,159,0.026,0.446,0.107,0.322,-172.067,HR2361,Agreed to,,On Agreeing to the Amendment,
109,House,196,2005-05-19,1,197,90,326,0.47,0.26,-0.22,-0.028,-116.866,HR2361,Failed,,On Agreeing to the Amendment,
109,House,197,2005-05-19,1,198,191,228,-0.076,-0.992,0.337,-0.063,-27.855,HR2361,Failed,"Department of the Interior, Environment, and Related Agencies Appropriations Act, 2006",On Motion to Recommit with Instructions,
109,House,198,2005-05-19,1,199,329,89,-0.304,-0.775,-0.129,-0.176,-147.018,HR2361,Passed,"Department of the Interior, Environment, and Related Agencies Appropriations Act, 2006",On Passage,
109,House,199,2005-05-23,1,200,395,1,0.0,0.0,0.0,0.0,0.0,HR744,Passed,Internet Spyware (I-SPY) Prevention Act,"On Motion to Suspend the Rules and Pass, as Amended",
109,House,200,2005-05-23,1,201,393,4,0.0,0.0,0.0,0.0,0.0,HR29,Passed,Securely Protect Yourself Against Cyber Trespass Act,"On Motion to Suspend the Rules and Pass, as Amended",
109,House,201,2005-05-23,1,202,397,0,0.0,0.0,0.0,0.0,0.0,HCONRES149,Passed,Recognizing the 57th Anniversary of the Independence of the State of Israel,"On Motion to Suspend the Rules and Agree, as Amended",
109,House,202,2005-05-24,1,203,219,190,-0.02,-0.247,-0.737,0.095,-4.318,HRES291,Passed,Providing for consideration of the bill (H.R. 2419) making appropriations for energy and water development for FY 2006,On Ordering the Previous Question,
109,House,203,2005-05-24,1,204,238,195,0.153,0.068,0.167,0.445,-123.623,HR810,Passed,Stem Cell Research Enhancement Act,On Passage,
109,House,204,2005-05-24,1,205,432,1,0.0,0.0,0.0,0.0,0.0,HR2520,Passed,Stem Cell Therapeutic and Research Act,On Motion to Suspend the Rules and Pass,
109,House,205,2005-05-24,1,206,424,1,0.0,0.0,0.0,0.0,0.0,HR1224,Passed,Business Checking Freedom Act,"On Motion to Suspend the Rules and Pass, as Amended",
109,House,206,2005-05-24,1,207,110,312,-0.238,-0.388,0.176,0.314,-114.198,HR2419,Failed,,On Agreeing to the Amendment,
109,House,207,2005-05-24,1,208,152,275,0.31,0.951,0.044,-0.164,-252.978,HR2419,Failed,,On Agreeing to the Amendment,
109,House,208,2005-05-24,1,209,174,253,-0.1,-0.133,0.141,0.137,-130.913,HR2419,Failed,,On Agreeing to the Amendment,
109,House,209,2005-05-24,1,210,167,261,-0.041,-0.999,0.207,0.127,-98.984,HR2419,Failed,"Energy and Water Development Appropriations, FY 2006",On Motion to Recommit with Instructions,
109,House,210,2005-05-24,1,211,416,13,0.679,-0.734,0.186,-0.294,-52.596,HR2419,Passed,"Energy and Water Development Appropriations, FY 2006",On Passage,
109,House,211,2005-05-25,1,212,225,200,0.056,0.263,-0.693,0.652,-0.274,HRES293,Passed,"Providing for consideration of the bill (H.R. 1815) to authorize appropriations for fiscal year 2006 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal year 2006, and for other purposes",On Ordering the Previous Question,
109,House,212,2005-05-25,1,213,225,198,0.147,0.526,-0.506,0.925,-9.704,HRES293,Passed,"Providing for consideration of the bill (H.R. 1815) to authorize appropriations for fiscal year 2006 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal year 2006, and for other purposes",On Agreeing to the Resolution,
109,House,213,2005-05-25,1,214,245,184,-0.275,0.962,-0.212,-0.196,-109.209,HR1815,Agreed to,,On Agreeing to the Amendment,
109,House,214,2005-05-25,1,215,413,16,-0.631,-0.103,-0.386,-0.291,-38.363,HR1815,Agreed to,,On Agreeing to the Amendment,
109,House,215,2005-05-25,1,216,194,234,0.29,-0.446,0.253,0.835,-88.949,HR1815,Failed,,On Agreeing to the Amendment,
109,House,216,2005-05-25,1,217,428,1,0.0,0.0,0.0,0.0,0.0,HR1815,Agreed to,,On Agreeing to the Amendment,
109,House,217,2005-05-25,1,218,336,92,-0.406,-0.067,-0.315,-0.225,-87.499,HR1815,Agreed to,,On Agreeing to the Amendment,
109,House,218,2005-05-25,1,219,112,317,-0.115,0.993,0.049,-0.159,-235.434,HR1815,Failed,,On Agreeing to the Amendment,
109,House,219,2005-05-25,1,220,128,300,-0.378,0.277,0.213,0.281,-106.331,HR1815,Failed,,On Agreeing to the Amendment,
109,House,220,2005-05-25,1,221,211,218,0.107,0.551,0.27,-0.053,-37.462,HR1815,Failed,"National Defense Authorization Act, FY 06",On Motion to Recommit with Instructions,
109,House,221,2005-05-25,1,222,390,39,-0.686,0.456,-0.418,-0.553,-50.843,HR1815,Passed,"National Defense Authorization Act, FY 06",On Passage,
109,House,222,2005-05-26,1,223,223,194,0.056,0.273,-0.693,0.638,-0.27,HRES298,Passed,"Providing for consideration of the bill (H.R. 2528), Military Quality of Life and VA Appropriations, FY 2006",On Ordering the Previous Question,
109,House,223,2005-05-26,1,224,213,214,-0.033,0.999,0.235,0.14,-77.761,HR2528,Failed,,On Agreeing to the Amendment,
109,House,224,2005-05-26,1,225,171,254,-0.256,0.539,0.168,0.191,-124.586,HR2528,Failed,,On Agreeing to the Amendment,
109,House,225,2005-05-26,1,226,425,1,0.0,0.0,0.0,0.0,0.0,HR2528,Passed,"Military Quality of Life and VA Appropriations, FY 2006",On Passage,
109,House,226,2005-05-26,1,227,189,223,0.026,0.971,0.325,-0.058,-22.037,HR3,Failed,Transportation Equity Act: A Legacy for Users,On Motion to Instruct Conferees,
109,House,227,2005-06-07,1,228,405,0,0.0,0.0,0.0,0.0,0.0,HCONRES44,Passed,Recognizing the historical significance of the Mexican holiday of Cinco de Mayo,On Motion to Suspend the Rules and Agree,
109,House,228,2005-06-07,1,229,409,2,0.0,0.0,0.0,0.0,0.0,HRES282,Passed,"Expressing the sense of the House of Representatives regarding manifestations of anti-Semitism by United Nations member states and urging action against anti-Semitism by United Nations officials, United Nations member states, and the Government of the United States, and for other purposes",On Motion to Suspend the Rules and Agree,
109,House,229,2005-06-08,1,230,226,201,-0.181,0.835,0.168,0.296,-134.097,HR2744,Agreed to,,On Agreeing to the Amendment,
109,House,230,2005-06-08,1,231,187,240,-0.042,-0.034,0.093,0.242,-193.941,HR2744,Failed,,On Agreeing to the Amendment,
109,House,231,2005-06-08,1,232,218,210,0.058,0.33,0.146,0.091,-129.115,HR2744,Agreed to,,On Agreeing to the Amendment,
109,House,232,2005-06-08,1,233,269,158,0.172,0.235,0.077,0.354,-211.352,HR2744,Agreed to,,On Agreeing to the Amendment,
109,House,233,2005-06-08,1,234,146,280,0.137,-0.216,-0.014,0.473,-237.935,HR2744,Failed,,On Agreeing to the Amendment,
109,House,234,2005-06-08,1,235,66,356,0.781,0.235,-0.187,0.586,-145.489,HR2744,Failed,,On Agreeing to the Amendment,
109,House,235,2005-06-08,1,236,80,335,0.472,-0.298,-0.191,0.112,-122.895,HR2744,Failed,,On Agreeing to the Amendment,
109,House,236,2005-06-08,1,237,169,258,0.185,0.495,-0.17,-0.147,-132.975,HR2744,Failed,,On Agreeing to the Amendment,
109,House,237,2005-06-08,1,238,408,18,0.63,-0.562,0.169,-0.445,-55.053,HR2744,Passed,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2006",On Passage,
109,House,238,2005-06-09,1,239,86,338,-0.751,-0.66,0.144,-0.174,-197.041,HJRES27,Failed,Withdrawing approval of the United States from the Agreement establishing the World Trade Organization,On Passage,
109,House,239,2005-06-09,1,240,219,199,0.048,0.202,-0.692,0.677,-0.271,HRES310,Passed,,On Motion to Table,
109,House,240,2005-06-13,1,241,371,2,0.0,0.0,0.0,0.0,0.0,S643,Passed,To amend the Agricultural Credit Act of 1987 to reauthorize State mediation programs,On Motion to Suspend the Rules and Pass,
109,House,241,2005-06-13,1,242,370,0,0.0,0.0,0.0,0.0,0.0,HR2326,Passed,Floyd Lupton Post Office Designation,On Motion to Suspend the Rules and Pass,
109,House,242,2005-06-14,1,243,222,190,-0.05,-0.003,-0.74,0.121,-5.641,HRES314,Passed,"Providing for consideration of the bill (H.R. 2862), Science, State, Justice, and Commerce Appropriations, FY 06",On Ordering the Previous Question,
109,House,243,2005-06-14,1,244,196,230,0.101,-0.327,0.146,0.204,-128.537,HR2862,Failed,,On Agreeing to the Amendment,
109,House,244,2005-06-14,1,245,175,252,-0.719,0.112,0.019,-0.167,-285.739,HR2862,Failed,,On Agreeing to the Amendment,
109,House,245,2005-06-14,1,246,234,189,0.044,-0.941,0.217,-0.174,-104.174,HR2862,Agreed to,,On Agreeing to the Amendment,
109,House,246,2005-06-14,1,247,130,297,-0.348,-0.84,0.044,0.104,-257.115,HR2862,Failed,,On Agreeing to the Amendment,
109,House,247,2005-06-14,1,248,260,168,0.323,-0.141,0.071,-0.045,-246.206,HR2862,Agreed to,,On Agreeing to the Amendment,
109,House,248,2005-06-14,1,249,112,316,0.402,0.205,-0.206,-0.196,-127.437,HR2862,Failed,,On Agreeing to the Amendment,
109,House,249,2005-06-14,1,250,231,195,0.283,-0.959,-0.09,-0.125,-227.096,HR2862,Agreed to,,On Agreeing to the Amendment,
109,House,250,2005-06-15,1,251,31,396,-0.335,0.942,0.119,-0.305,-110.142,HR2862,Failed,,On Agreeing to the Amendment,
109,House,251,2005-06-15,1,252,177,248,0.147,-0.549,0.111,0.229,-171.828,HR2862,Failed,,On Agreeing to the Amendment,
109,House,252,2005-06-15,1,253,124,304,0.072,0.929,-0.15,-0.303,-153.723,HR2862,Failed,,On Agreeing to the Amendment,
