congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
115,House,145,2017-03-09,1,146,193,228,-0.063,0.902,0.763,0.923,-18.371,HR985,Failed,,On Agreeing to the Amendment,
115,House,146,2017-03-09,1,147,188,234,-0.008,0.542,0.687,0.534,-3.663,HR985,Failed,Fairness in Class Action Litigation Act,On Motion to Recommit with Instructions,
115,House,147,2017-03-09,1,148,220,201,-0.103,0.995,-0.374,-0.55,-41.333,HR985,Passed,Fairness in Class Action Litigation Act,On Passage,
115,House,148,2017-03-09,1,149,189,233,0.276,-0.651,0.598,0.982,-11.881,HR725,Failed,,On Agreeing to the Amendment,
115,House,149,2017-03-09,1,150,187,229,-0.152,0.98,0.627,0.882,-16.446,HR725,Failed,,On Agreeing to the Amendment,
115,House,150,2017-03-09,1,151,187,233,-0.008,0.542,0.687,0.534,-3.663,HR725,Failed,Innocent Party Protection Act,On Motion to Recommit with Instructions,
115,House,151,2017-03-09,1,152,224,194,-0.213,0.977,-0.598,-1.101,-29.051,HR725,Passed,Innocent Party Protection Act,On Passage,
115,House,152,2017-03-10,1,153,181,225,-0.107,0.58,0.417,0.667,-14.554,HR720,Failed,,On Agreeing to the Amendment,
115,House,153,2017-03-10,1,154,185,225,-0.201,0.855,0.677,1.148,-17.767,HR720,Failed,,On Agreeing to the Amendment,
115,House,154,2017-03-10,1,155,190,227,-0.132,0.825,0.606,0.963,-16.267,HR720,Failed,,On Agreeing to the Amendment,
115,House,155,2017-03-10,1,156,189,229,0.116,0.011,0.602,0.927,-7.446,HR720,Failed,,On Agreeing to the Amendment,
115,House,156,2017-03-10,1,157,186,232,0.015,0.044,0.716,-0.118,-0.198,HR720,Failed,Lawsuit Abuse Reduction Act,On Motion to Recommit with Instructions,
115,House,157,2017-03-10,1,158,230,188,-0.299,0.803,-0.517,-1.132,-28.986,HR720,Passed,Lawsuit Abuse Reduction Act,On Passage,
115,House,158,2017-03-15,1,159,407,1,0.0,0.0,0.0,0.0,0.0,HR132,Passed,Arbuckle Project Maintenance Complex and District Office Conveyance Act of 2017,On Motion to Suspend the Rules and Pass,
115,House,159,2017-03-15,1,160,408,0,0.0,0.0,0.0,0.0,0.0,HR648,Passed,To authorize the Secretary of the Interior to amend the Definite Plan Report for the Seedskadee Project to enable the use of the active capacity of the Fontenelle Reservoir,On Motion to Suspend the Rules and Pass,
115,House,160,2017-03-15,1,161,223,183,-0.002,0.514,-0.686,-0.532,-3.692,,Passed,,Table Appeal of the Ruling of the Chair,
115,House,161,2017-03-16,1,162,227,185,-0.009,0.548,-0.687,-0.532,-3.66,HRES198,Passed,"Providing for consideration of H.R. 1259, the VA Accountability First Act of 2017; H.R. 1367, to improve the authority of the Secretary of Veterans Affairs to hire and retain physicians and other employees of the Department of Veterans Affairs; and H.R. 1181, theVeterans 2nd Amendment Protection Act",On Ordering the Previous Question,
115,House,162,2017-03-16,1,163,229,187,0.02,0.043,-0.715,0.118,-0.258,HRES198,Passed,"Providing for consideration of H.R. 1259, the VA Accountability First Act of 2017; H.R. 1367, to improve the authority of the Secretary of Veterans Affairs to hire and retain physicians and other employees of the Department of Veterans Affairs; and H.R. 1181, theVeterans 2nd Amendment Protection Act",On Agreeing to the Resolution,
115,House,163,2017-03-16,1,164,243,165,-0.76,-0.65,-0.092,0.334,-257.548,,Passed,,On Approving the Journal,
115,House,164,2017-03-16,1,165,194,223,0.249,-0.866,0.711,0.365,-18.886,HR1259,Failed,,On Agreeing to the Amendment,
115,House,165,2017-03-16,1,166,183,232,0.187,0.982,0.578,-0.685,-12.767,HR1259,Failed,,On Agreeing to the Amendment,
115,House,166,2017-03-16,1,167,189,229,-0.136,0.991,0.63,0.695,-8.692,HR1259,Failed,VA Accountability First Act,On Motion to Recommit with Instructions,
115,House,167,2017-03-16,1,168,237,178,-0.145,0.615,-0.263,-0.18,-36.582,HR1259,Passed,VA Accountability First Act,On Passage,
115,House,168,2017-03-16,1,169,240,175,-0.156,0.182,-0.291,-0.694,-35.206,HR1181,Passed,Veterans 2nd Amendment Protection Act,On Passage,
115,House,169,2017-03-17,1,170,400,8,0.0,0.0,0.0,0.0,0.0,HR1367,Agreed to,,On Agreeing to the Amendment,
115,House,170,2017-03-17,1,171,412,0,0.0,0.0,0.0,0.0,0.0,HR1367,Passed,"To improve the authority of the Secretary of Veterans Affairs to hire and retain physicians and other employees of the Department of Veterans Affairs, and for other purposes",On Passage,
115,House,171,2017-03-17,1,172,246,143,-0.535,0.28,-0.028,0.116,-253.589,,Passed,,On Approving the Journal,
115,House,172,2017-03-20,1,173,408,0,0.0,0.0,0.0,0.0,0.0,HR1294,Passed,Reducing DHS Acquisition Cost Growth Act,On Motion to Suspend the Rules and Pass,
115,House,173,2017-03-20,1,174,409,0,0.0,0.0,0.0,0.0,0.0,HR1249,Passed,DHS Multiyear Acquisition Strategy Act of 2017,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,174,2017-03-20,1,175,407,1,0.0,0.0,0.0,0.0,0.0,HR1252,Passed,DHS Acquisition Authorities Act of 2017,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,175,2017-03-21,1,176,231,185,-0.139,0.99,-0.48,-0.45,-8.696,HRES209,Passed,Providing for consideration of the bill (H.R. 372) to restore the application of the Federal antitrust laws to the business of health insurance to protect competition and consumers.,On Ordering the Previous Question,
115,House,176,2017-03-21,1,177,234,182,-0.053,0.044,-0.499,0.128,-4.821,HRES209,Passed,Providing for consideration of the bill (H.R. 372) to restore the application of the Federal antitrust laws to the business of health insurance to protect competition and consumers.,On Agreeing to the Resolution,
115,House,177,2017-03-21,1,178,414,2,0.0,0.0,0.0,0.0,0.0,HR1353,Passed,Transparency in Technological Acquisitions Act of 2017,On Motion to Suspend the Rules and Pass,
115,House,178,2017-03-21,1,179,233,186,0.014,0.043,-0.716,0.128,-0.2,HRES210,Passed,Providing for consideration of the bill (H.R. 1101) to amend title I of the Employee Retirement Income Security Act of 1974 to improve access and choice for entrepreneurs with small businesses with respect to medical care for their employees,On Ordering the Previous Question,
115,House,179,2017-03-21,1,180,233,186,0.014,0.043,-0.716,0.128,-0.2,HRES210,Passed,Providing for consideration of the bill (H.R. 1101) to amend title I of the Employee Retirement Income Security Act of 1974 to improve access and choice for entrepreneurs with small businesses with respect to medical care for their employees,On Agreeing to the Resolution,
115,House,180,2017-03-21,1,181,415,0,0.0,0.0,0.0,0.0,0.0,HR1297,Passed,Quadrennial Homeland Security Review Technical Corrections Act of 2017,On Motion to Suspend the Rules and Pass,
115,House,181,2017-03-22,1,182,230,189,-0.006,0.531,-0.687,-0.537,-3.664,,Passed,,Table Appeal of the Ruling of the Chair,
115,House,182,2017-03-22,1,183,189,233,-0.14,0.99,0.631,0.697,-8.658,HR372,Failed,Competitive Health Insurance Reform Act of 2017,On Motion to Recommit with Instructions,
115,House,183,2017-03-22,1,184,416,7,0.0,0.0,0.0,0.0,0.0,HR372,Passed,Competitive Health Insurance Reform Act of 2017,On Passage,
115,House,184,2017-03-22,1,185,179,233,-0.147,0.989,0.568,0.636,-9.245,HR1101,Failed,Small Business Health Fairness Act,On Motion to Recommit with Instructions,
115,House,185,2017-03-22,1,186,236,175,-0.129,0.231,-0.633,-0.803,-6.526,HR1101,Passed,Small Business Health Fairness Act,On Passage,
115,House,186,2017-03-22,1,187,406,6,0.0,0.0,0.0,0.0,0.0,HR1238,Passed,Securing our Agriculture and Food Act,On Motion to Suspend the Rules and Pass,
115,House,187,2017-03-23,1,188,233,185,0.02,0.044,-0.715,0.121,-0.259,HRES221,Passed,"Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and providing for consideration of motions to suspend the rules",On Ordering the Previous Question,
115,House,188,2017-03-23,1,189,227,189,-0.187,0.982,-0.516,-0.737,-16.631,HRES221,Passed,"Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and providing for consideration of motions to suspend the rules",On Agreeing to the Resolution,
115,House,189,2017-03-23,1,190,202,197,-0.213,0.977,-0.035,-0.033,-265.422,,Passed,,On Approving the Journal,
115,House,190,2017-03-24,1,191,236,186,0.02,0.044,-0.715,0.121,-0.259,HRES228,Passed,"Providing for consideration of H.R. 1628, the American Health Care Act of 2017",On Ordering the Previous Question,
115,House,191,2017-03-24,1,192,230,194,-0.241,0.97,-0.52,-0.909,-22.682,HRES228,Passed,"Providing for consideration of H.R. 1628, the American Health Care Act of 2017",On Agreeing to the Resolution,
115,House,192,2017-03-24,1,193,424,0,0.0,0.0,0.0,0.0,0.0,HR1365,Passed,Department of Homeland Security Acquisition Innovation Act,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,193,2017-03-24,1,194,218,201,-0.213,0.977,-0.054,-0.046,-262.605,,Passed,,On Approving the Journal,
115,House,194,2017-03-27,1,195,408,0,0.0,0.0,0.0,0.0,0.0,HR1117,Passed,To require the Administrator of the Federal Emergency Management Agency to submit a report regarding certain plans regarding assistance to applicants and grantees during the response to an emergency or disaster,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,195,2017-03-27,1,196,395,11,-1.0,-0.004,-0.404,-0.929,-37.746,HR654,Passed,Pacific Northwest Earthquake Preparedness Act,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,196,2017-03-28,1,197,231,189,0.021,0.045,-0.715,0.119,-0.257,HRES229,Passed,"Providing for consideration of the bill H.R. 1430, the Honest and Open New EPA Science Treatment Act of 2017",On Ordering the Previous Question,
115,House,197,2017-03-28,1,198,231,185,0.032,-0.313,-0.683,-0.568,-3.473,HRES229,Passed,"Providing for consideration of the bill H.R. 1430, the Honest and Open New EPA Science Treatment Act of 2017",On Agreeing to the Resolution,
115,House,198,2017-03-28,1,199,232,184,0.104,-0.995,-0.485,-0.292,-8.016,HRES230,Passed,"Providing for consideration of S.J.Res. 34, providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Federal Communications Commission relating to “Protecting the Privacy of Customers of Broadband and Other Telecommunications Services”.",On Ordering the Previous Question,
115,House,199,2017-03-28,1,200,231,189,0.021,0.045,-0.715,0.119,-0.257,HRES230,Passed,"Providing for consideration of S.J.Res. 34, providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Federal Communications Commission relating to “Protecting the Privacy of Customers of Broadband and Other Telecommunications Services”.",On Agreeing to the Resolution,
115,House,200,2017-03-28,1,201,228,190,0.001,0.487,-0.683,-0.554,-3.631,,Passed,,Table Appeal of the Ruling of the Chair,
115,House,201,2017-03-28,1,202,215,205,-0.261,0.965,-0.526,-1.176,-44.156,SJRES34,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Federal Communications Commission relating to “Protecting the Privacy of Customers of Broadband and Other Telecommunications Services”",On Passage,
115,House,202,2017-03-29,1,203,232,191,0.001,0.49,-0.685,-0.542,-3.684,HRES233,Passed,"Providing for consideration of the bill (H.R. 1431) to amend the Environmental Research, Development, and Demonstration Authorization Act of 1978 to provide for Scientific Advisory Board member qualifications, public participation, and for other purposes",On Ordering the Previous Question,
115,House,203,2017-03-29,1,204,232,188,0.196,0.981,-0.626,0.641,-6.332,HRES233,Passed,"Providing for consideration of the bill (H.R. 1431) to amend the Environmental Research, Development, and Demonstration Authorization Act of 1978 to provide for Scientific Advisory Board member qualifications, public participation, and for other purposes",On Agreeing to the Resolution,
115,House,204,2017-03-29,1,205,189,232,0.002,0.486,0.685,0.539,-3.685,HR1430,Failed,Honest and Open New EPA Science Treatment Act,On Motion to Recommit with Instructions,
115,House,205,2017-03-29,1,206,228,194,0.014,0.14,-0.473,-1.308,-19.949,HR1430,Passed,Honest and Open New EPA Science Treatment Act,On Passage,
115,House,206,2017-03-30,1,207,189,233,-0.103,0.995,0.572,0.367,-6.224,HR1431,Failed,EPA Science Advisory Board Reform Act of 2017,On Motion to Recommit with Instructions,
115,House,207,2017-03-30,1,208,229,193,0.223,-0.379,-0.724,-1.43,-16.735,HR1431,Passed,EPA Science Advisory Board Reform Act of 2017,On Passage,
115,House,208,2017-04-03,1,209,398,3,0.0,0.0,0.0,0.0,0.0,HRES92,Passed,"Condemning North Korea’s development of multiple intercontinental ballistic missiles, and for other purposes","On Motion to Suspend the Rules and Agree, as Amended",
115,House,209,2017-04-03,1,210,394,1,0.0,0.0,0.0,0.0,0.0,HR479,Passed,North Korea State Sponsor of Terrorism Designation Act of 2017,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,210,2017-04-04,1,211,232,188,0.022,0.044,-0.715,0.126,-0.249,HRES241,Passed,"Providing for consideration of H.R. 1304, the Self-Insurance Protection Act",On Ordering the Previous Question,
115,House,211,2017-04-04,1,212,234,184,-0.078,-0.004,-0.715,0.065,-3.758,HRES241,Passed,"Providing for consideration of H.R. 1304, the Self-Insurance Protection Act",On Agreeing to the Resolution,
115,House,212,2017-04-04,1,213,229,187,0.005,0.463,-0.684,-0.541,-3.684,HRES240,Passed,"Providing for consideration of H.R. 1343, the Encouraging Employee Ownership Act of 2017",On Ordering the Previous Question,
115,House,213,2017-04-04,1,214,238,177,-0.154,-0.107,-0.713,0.038,-14.221,HRES240,Passed,"Providing for consideration of H.R. 1343, the Encouraging Employee Ownership Act of 2017",On Agreeing to the Resolution,
115,House,214,2017-04-04,1,215,185,228,0.022,0.046,0.715,-0.122,-0.246,HR1343,Failed,Encouraging Employee Ownership Act,On Motion to Recommit with Instructions,
115,House,215,2017-04-04,1,216,331,87,-0.446,0.895,-0.37,-0.093,-94.727,HR1343,Passed,Encouraging Employee Ownership Act,On Passage,
115,House,216,2017-04-05,1,217,231,182,0.005,0.466,-0.684,-0.541,-3.675,HRES242,Passed,"Providing for consideration of H.R. 1219, Supporting America’s Innovators Act of 2017",On Ordering the Previous Question,
115,House,217,2017-04-05,1,218,240,181,-0.134,-0.083,-0.713,0.105,-11.089,HRES242,Passed,"Providing for consideration of H.R. 1219, Supporting America’s Innovators Act of 2017",On Agreeing to the Resolution,
115,House,218,2017-04-05,1,219,228,185,0.005,0.468,-0.684,-0.541,-3.675,,Passed,,Table Appeal of the Ruling of the Chair,
115,House,219,2017-04-05,1,220,400,16,-0.609,-0.793,-0.478,0.082,-36.56,HR1304,Passed,Self-Insurance Protection Act,On Passage,
115,House,220,2017-04-06,1,221,417,3,0.0,0.0,0.0,0.0,0.0,HR1219,Passed,Supporting America’s Innovators Act,On Passage,
115,House,221,2017-04-25,1,222,411,2,0.0,0.0,0.0,0.0,0.0,HRES187,Passed,Relating to efforts to respond to the famine in South Sudan,"On Motion to Suspend the Rules and Agree, as Amended",
115,House,222,2017-04-25,1,223,409,0,0.0,0.0,0.0,0.0,0.0,HR876,Passed,Aviation Employee Screening and Security Enhancement Act of 2017,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,223,2017-04-26,1,224,234,191,0.006,0.459,-0.684,-0.541,-3.691,HRES275,Passed,"Providing for consideration of the bill (H.R. 1695) to amend title 17, United States Code, to provide additional responsibilities for the Register of Copyrights, and for other purposes",On Ordering the Previous Question,
115,House,224,2017-04-26,1,225,237,186,-0.14,-0.175,-0.703,0.447,-13.489,HRES275,Passed,"Providing for consideration of the bill (H.R. 1695) to amend title 17, United States Code, to provide additional responsibilities for the Register of Copyrights, and for other purposes",On Agreeing to the Resolution,
115,House,225,2017-04-26,1,226,410,14,-0.536,0.844,-0.187,0.332,-52.714,HR1695,Agreed to,,On Agreeing to the Amendment,
115,House,226,2017-04-26,1,227,378,48,0.021,1.0,-0.105,0.425,-116.225,HR1695,Passed,Register of Copyrights Selection and Accountability Act,On Passage,
115,House,227,2017-04-26,1,228,237,161,-0.833,-0.554,-0.076,0.329,-260.644,,Passed,,On Approving the Journal,
115,House,228,2017-04-27,1,229,230,193,0.006,0.459,-0.684,-0.541,-3.691,HRES280,Passed,"Providing for consideration of H.R. 1694, the Fannie and Freddie Open Records Act of 2017; providing for consideration of motions to suspend the rules; and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules",On Ordering the Previous Question,
115,House,229,2017-04-27,1,230,226,192,-0.247,0.969,-0.468,-0.611,-18.189,HRES280,Passed,"Providing for consideration of H.R. 1694, the Fannie and Freddie Open Records Act of 2017; providing for consideration of motions to suspend the rules; and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules",On Agreeing to the Resolution,
