Pelosi,7.217393991974733e-16,1.3966542429405673e-15,0.0,0.0,0.0,0.0,", Election of the Speaker"
Agreed to,3.8349336880124553e-19,8.199106443579193e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,2.843483162772622e-19,1.1726837690518273e-18,0.0,0.0,0.0,0.0,"To designate the facility of the United States Postal Service located at 1450 Montauk Highway in Mastic, New York, as the “Army Specialist Thomas J. Wilwerth Post Office Building”, On Motion to Suspend the Rules and Pass"
Failed,2.8331408114675597e-19,-7.558838547132699e-19,0.0,0.0,0.0,0.0,"To direct the removal of the United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress, On Motion to Commit with Instructions"
Passed,-1.3640528321524235e-18,1.9102453547113866e-18,0.0,0.0,0.0,0.0,"To direct the removal of the United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress, On Passage"
Agreed to,-6.964020953344505e-19,4.8672812997530866e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-2.1383863191539716e-19,-1.5440630044989513e-18,0.0,0.0,0.0,0.0,"Violence Against Women Reauthorization Act, On Motion to Recommit with Instructions"
Passed,-8.629417104069485e-19,-3.4492422676710716e-18,0.0,0.0,0.0,0.0,"Violence Against Women Reauthorization Act, On Passage"
Passed,-1.606891889033848e-18,-1.305020294255202e-18,0.0,0.0,0.0,0.0,"Authorizing the use of the Capitol Grounds for the Greater Washington Soap Box Derby, On Motion to Suspend the Rules and Agree"
Passed,2.561167853079413e-19,1.3870152037603798e-18,0.0,0.0,0.0,0.0,"Local Water Protection Act, On Motion to Suspend the Rules and Pass"
Passed,-8.946708930705312e-19,-1.328252809448512e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,3.015594176538434e-18,3.3087317222659307e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1644, Save the Internet Act; and providing for consideration of H.R. 2021, Investing for the People Act, On Ordering the Previous Question"
Passed,1.4485030333930914e-18,1.488909849688418e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1644, Save the Internet Act; and providing for consideration of H.R. 2021, Investing for the People Act, On Agreeing to the Resolution"
Passed,-7.765594599535924e-19,2.6018938380401784e-18,0.0,0.0,0.0,0.0,"Building on Reemployment Improvements to Deliver Good Employment for Workers Act, On Motion to Suspend the Rules and Pass, as Amended"
Agreed to,-1.5829933254701385e-18,2.947596838877126e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-1.8897707393876984e-19,6.170291669545004e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,4.976189289095834e-19,8.956566092133968e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-5.929996760380043e-20,-1.7188929150395027e-18,0.0,0.0,0.0,0.0,"Save the Internet Act, On Motion to Recommit with Instructions"
Passed,1.6742164858068397e-19,-1.5934170657711903e-18,0.0,0.0,0.0,0.0,"Save the Internet Act, On Passage"
Passed,7.022462415934785e-19,4.042888619562265e-18,0.0,0.0,0.0,0.0,"Columbia River In-Lieu and Treaty Fishing Access Sites Improvement Act, On Motion to Suspend the Rules and Pass"
Passed,2.2263464746552158e-19,2.047823840051887e-19,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,1.0840569907226761e-19,2.5407950742603447e-18,0.0,0.0,0.0,0.0,"National Senior Investor Initiative Act, On Motion to Suspend the Rules and Pass"
Passed,-7.2893558504899415e-19,4.4465334274786835e-18,0.0,0.0,0.0,0.0,"Supporting the protection of elders through financial literacy, On Motion to Suspend the Rules and Agree"
Passed,2.2972493154933665e-19,-5.069020801333447e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 9) to direct the President to develop a plan for the United States to meet its nationally determined contribution under the Paris Agreement, and for other purposes, On Ordering the Previous Question"
Passed,7.501949055736992e-21,1.5533855680297185e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 9) to direct the President to develop a plan for the United States to meet its nationally determined contribution under the Paris Agreement, and for other purposes, On Agreeing to the Resolution"
Passed,1.6456907468624147e-20,1.5951582576596516e-18,0.0,0.0,0.0,0.0,"Raising a question of the privileges of the House, On Motion to Table"
Agreed to,1.166190928889819e-18,1.736925010095404e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.5136972070007596e-18,-3.772032123830233e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-7.031801216301487e-19,2.4151300780790014e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-1.1477104779078332e-18,4.062284856820638e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,1.389819833713255e-19,-5.0163356179966175e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,4.68443953916538e-19,-2.0778129142996223e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,6.986003739987921e-19,-4.259863198058729e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-6.453325540100836e-19,2.901692456173861e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,5.759757214125785e-20,1.669957539670181e-18,0.0,0.0,0.0,0.0,"Climate Action Now Act, On Motion to Recommit with Instructions"
Passed,-1.190882427204533e-19,1.6781327377436647e-19,0.0,0.0,0.0,0.0,"Climate Action Now Act, On Passage"
Passed,-3.174014560225514e-19,5.4831354106262375e-19,0.0,0.0,0.0,0.0,"Reaffirming the United States commitment to Taiwan and to the implementation of the Taiwan Relations Act, On Motion to Suspend the Rules and Agree"
Passed,8.015374092182702e-19,1.0802474254496952e-18,0.0,0.0,0.0,0.0,"Championing American Business Through Diplomacy Act, On Motion to Suspend the Rules and Pass"
Passed,5.010363821864343e-19,-1.5655105841019213e-18,0.0,0.0,0.0,0.0,"Orange Book Transparency Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-1.0781023206190306e-20,-1.205657977280381e-18,0.0,0.0,0.0,0.0,"Purple Book Continuity Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-3.7503123883299643e-19,7.493592745387891e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 986) Protecting Americans with Preexisting Conditions Act, and providing for consideration of the bill (H.R. 2157) making supplemental appropriations for fiscal year ending September 30, 2019, and for other purposes, On Ordering the Previous Question"
Passed,-1.0715400509855195e-18,2.351138675212525e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 986) Protecting Americans with Preexisting Conditions Act, and providing for consideration of the bill (H.R. 2157) making supplemental appropriations for fiscal year ending September 30, 2019, and for other purposes, On Agreeing to the Resolution"
Agreed to,-1.2196252275433214e-18,5.294785138588562e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-3.3354142056783434e-19,4.236407766927846e-21,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,5.74024370205969e-19,-3.8127131074661247e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,8.77590044599326e-19,-7.692997866453677e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-6.855432836298894e-20,2.631154663201615e-18,0.0,0.0,0.0,0.0,"Protecting Americans with Preexisting Conditions Act, On Motion to Recommit with Instructions"
Passed,6.781501924222415e-19,-2.273880611383897e-18,0.0,0.0,0.0,0.0,"Protecting Americans with Preexisting Conditions Act, On Passage"
Agreed to,-1.1163233696546041e-18,1.815377514835074e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-1.7165929674829156e-19,-7.020961867701274e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-9.400715739457314e-19,9.637248235172357e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-4.98773503663837e-19,-1.1717356616810143e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-2.615210610389733e-19,2.2810426186517796e-18,0.0,0.0,0.0,0.0,"Making supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes, On Motion to Recommit with Instructions"
Passed,9.308456420080784e-19,-6.80952401296213e-19,0.0,0.0,0.0,0.0,"Making supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes, On Passage"
Passed,7.869322783291906e-19,4.1379293705302117e-19,0.0,0.0,0.0,0.0,"Blue Water Navy Vietnam Veterans Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,7.284446361106056e-19,-4.244359859194041e-18,0.0,0.0,0.0,0.0,"To reauthorize the Bulletproof Vest Partnership Grant Program., On Motion to Suspend the Rules and Pass, as Amended"
Passed,1.5355109085765008e-18,-2.7002030590258287e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 5) Equality Act, providing for consideration of the bill (H.R. 312) Mashpee Wampanoag Tribe Reservation Reaffirmation Act, and providing for consideration of (H.R. 987) Strengthening Health Care and Lowering Prescription Drug Costs Act, On Ordering the Previous Question"
Passed,-1.6790409826714531e-18,-1.5620013576234066e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 5) Equality Act, providing for consideration of the bill (H.R. 312) Mashpee Wampanoag Tribe Reservation Reaffirmation Act, and providing for consideration of (H.R. 987) Strengthening Health Care and Lowering Prescription Drug Costs Act, On Agreeing to the Resolution"
Passed,-2.4010849487990573e-19,-3.261818238583407e-19,0.0,0.0,0.0,0.0,"Mashpee Wampanoag Tribe Reservation Reaffirmation Act, On Passage"
Passed,-1.4083423323256056e-18,8.116466615090479e-20,0.0,0.0,0.0,0.0,"To amend the Act of June 18, 1934, to reaffirm the authority of the Secretary of the Interior to take land into trust for Indian Tribes, and for other purposes, On Motion to Suspend the Rules and Pass"
Passed,5.647815607894138e-19,-1.9424896044150103e-18,0.0,0.0,0.0,0.0,"Quadrennial Homeland Security Review Technical Corrections Act, On Motion to Suspend the Rules and Pass"
Failed,6.034804598608452e-19,-2.5341537857606832e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,8.650143027464522e-19,-1.147452515936112e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-3.811533912393825e-19,-1.1550004902188572e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,9.826493244983136e-19,-2.3337474965540422e-18,0.0,0.0,0.0,0.0,"MORE Health Education Act, On Motion to Recommit with Instructions"
Passed,2.9565718206407265e-19,-1.0234485006373677e-18,0.0,0.0,0.0,0.0,"MORE Health Education Act, On Passage"
Passed,-7.308943573533119e-19,1.5494049527522102e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Failed,2.0841958723355537e-20,-1.1097831720432473e-18,0.0,0.0,0.0,0.0,"Equality Act, On Motion to Recommit with Instructions"
Passed,1.3672774608679353e-18,-1.4042218479294512e-19,0.0,0.0,0.0,0.0,"Equality Act, On Passage"
Passed,-7.22940047875857e-20,2.246319536016549e-19,0.0,0.0,0.0,0.0,"Intercountry Adoption Information Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-1.7779396172794718e-19,-2.3694950424096234e-18,0.0,0.0,0.0,0.0,"Denouncing female genital mutilation/cutting as a violation of the human rights of women and girls and urging the international community and the Federal Government to increase efforts to eliminate the harmful practice, On Motion to Suspend the Rules and Agree"
Passed,-9.97579307316707e-19,9.45513584658464e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 1500) Consumers First Act, providing for consideration of the bill (H.R. 1994) Setting Every Community Up for Retirement Enhancement Act, and providing for proceedings during the period from May 24, 2019, through May 31, 2019, and for other purposes., On Ordering the Previous Question"
Passed,5.442923148125495e-19,-1.6321746067066892e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 1500) Consumers First Act, providing for consideration of the bill (H.R. 1994) Setting Every Community Up for Retirement Enhancement Act, and providing for proceedings during the period from May 24, 2019, through May 31, 2019, and for other purposes., On Agreeing to the Resolution"
Failed,3.460434752258448e-19,5.726030684571762e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,6.734060050827282e-19,-1.0295259551737533e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.7742946803733295e-19,-1.8066155836189014e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,3.6208698219691475e-19,-1.8957674762978375e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-3.562280605599273e-20,1.5218949509227254e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-9.631177607735763e-19,1.317169107385048e-18,0.0,0.0,0.0,0.0,"Consumers First Act, On Motion to Recommit with Instructions"
Passed,1.200867462149682e-19,-1.125581441861532e-18,0.0,0.0,0.0,0.0,"Consumers First Act, On Passage"
Passed,-1.8856009881977464e-19,1.4441615391259704e-19,0.0,0.0,0.0,0.0,", On Approving the Journal"
Failed,-1.6141202699999821e-18,2.766744386470997e-18,0.0,0.0,0.0,0.0,"Setting Every Community Up for Retirement Enhancement Act, On Motion to Recommit with Instructions"
Passed,4.693219369664039e-19,1.4388828122097952e-18,0.0,0.0,0.0,0.0,"Setting Every Community Up for Retirement Enhancement Act, On Passage"
Passed,-4.146003587453771e-19,1.4758646853142188e-18,0.0,0.0,0.0,0.0,"Making supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes, On Motion to Suspend the Rules and Concur in the Senate Amendment"
Passed,6.719634267031629e-19,-1.0858177293585774e-18,0.0,0.0,0.0,0.0,"To extend the program of block grants to States for temporary assistance for needy families and related programs through September 30, 2019, On Motion to Suspend the Rules and Pass"
Passed,1.3412346180494603e-18,-2.7088681136780798e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,-1.1069896018105324e-18,3.544411330945979e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 6) to authorize the cancellation of removal and adjustment of status of certain aliens, and for other purposes, On Ordering the Previous Question"
Passed,-5.84616632944989e-20,1.339960987382716e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 6) to authorize the cancellation of removal and adjustment of status of certain aliens, and for other purposes, On Agreeing to the Resolution"
Passed,6.063079724792055e-19,4.2072985295809546e-19,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,-4.2092492778258206e-22,5.059906615133844e-20,0.0,0.0,0.0,0.0,"Remembering the victims of the violent suppression of democracy protests in Tiananmen Square and elsewhere in China on June 3 and 4, 1989, and calling on the Government of the People’s Republic of China to respect the universally recognized human rights of all people living in China and around the world, On Motion to Suspend the Rules and Agree, as Amended"
