Pelosi,3.131847042435652e-17,1.2530520641907039e-17,0.0,0.0,0.0,0.0,", Election of the Speaker"
Passed,-5.619063712644484e-19,-1.3014922371130006e-18,0.0,0.0,0.0,0.0,"Dextromethorphan Distribution Act, On Motion to Suspend the Rules and Pass"
Passed,6.129443262174008e-19,7.36196634323437e-20,0.0,0.0,0.0,0.0,"Recognizing the 30th anniversary of the peace treaty between Egypt and Israel, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-1.2854994897838872e-18,-2.0669601071273403e-18,0.0,0.0,0.0,0.0,"Generations Invigorating Volunteerism and Education (GIVE) Act, On Motion To Concur in the Senate Amendments"
Passed,-9.806338330491898e-19,-9.472370756578526e-19,0.0,0.0,0.0,0.0,"Vision Care for Kids Act of 2009, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-6.854810845596202e-19,-2.393150876698528e-18,0.0,0.0,0.0,0.0,"Health Insurance Restrictions and Limitations Clarification Act, On Motion to Suspend the Rules and Pass"
Passed,-5.706432259630051e-19,-9.361009935055678e-19,0.0,0.0,0.0,0.0,"Providing for the expenses of certain committees of the House of Representatives in the One Hundred Eleventh Congress, On Agreeing to the Resolution"
Passed,-3.242291979862234e-19,-1.5910438144192628e-19,0.0,0.0,0.0,0.0,"To establish the Daniel Webster Congressional Clerkship Program, On Motion to Suspend the Rules and Pass"
Passed,-1.7745982511863165e-18,-2.436477660065083e-19,0.0,0.0,0.0,0.0,"Capitol Police Administrative Technical Corrections Act of 2009, On Motion to Suspend the Rules and Pass"
Passed,-4.1500036327412057e-19,1.3130958331036866e-18,0.0,0.0,0.0,0.0,"Flake Resolution, On Motion to Table"
Passed,-6.926149446733788e-19,5.28003130986417e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the concurrent resolution (H.Con.Res. 85) setting forth the congressional budget for the United States Government for fiscal year 2010 and including the appropriate budgetary levels for fiscal years 2009 and 2011 through 2014, On Agreeing to the Resolution"
Passed,6.04861865586493e-20,-1.0446200163485386e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 1664) to amend the executive compensation provisions of the Emergency Economic Stabilization Act of 2008 to prohibit unreasonable and excessive compensation and compensation not based on performance standards, On Agreeing to the Resolution"
Failed,1.3107866115857005e-18,6.756510442184136e-19,0.0,0.0,0.0,0.0,"End Government Reimbursement of Excessive Executive Disbursements (End GREED) Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-2.01651140387912e-18,-4.214542093753396e-18,0.0,0.0,0.0,0.0,"Honoring the lives, and mourning the loss, of Sergeant Mark Dunakin, Sergeant Ervin Romans, Sergeant Daniel Sakai, and Officer John Hege, members of the Oakland Police Department in California who were brutally slain in the line of duty, On Motion to Suspend the Rules and Agree"
Agreed to,8.210692075318384e-20,5.80695067769251e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.48699997370705e-19,-9.948563995822414e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,1.248594002874579e-18,3.71105606330161e-18,0.0,0.0,0.0,0.0,"To amend the executive compensation provisions of the Emergency Economic Stabilization Act of 2008 to prohibit unreasonable and excessive compensation and compensation not based on performance standards, On Passage"
Passed,7.763149067005834e-19,3.3358374752635074e-18,0.0,0.0,0.0,0.0,"Providing for the adjournment of the House and Senate, On Agreeing to the Resolution"
Passed,2.271459402221168e-19,-4.487032926068822e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H. Con. Res. 85, On Agreeing to the Resolution"
Failed,-1.1168647602484784e-18,6.659535414617047e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.1127051848980121e-18,-1.3312123409841508e-20,0.0,0.0,0.0,0.0,"Family Smoking Prevention and Tobacco Control Act, On Motion to Recommit with Instructions"
Passed,2.956804801812016e-19,1.6679909656041753e-18,0.0,0.0,0.0,0.0,"Family Smoking Prevention and Tobacco Control Act, On Passage"
Failed,1.7348738033490445e-18,-2.0637638087673852e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-3.5369570024586805e-19,-7.658436291413651e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-4.1755604886577336e-20,1.1331113997298518e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,9.66587741278661e-19,2.5570337261935034e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,5.336339617829809e-19,5.354737370756209e-19,0.0,0.0,0.0,0.0,"Congressional Budget for Fiscal Year 2010, On Agreeing to the Resolution"
Passed,1.572463139633403e-19,-1.0103977916155372e-18,0.0,0.0,0.0,0.0,"Crane Conservation Act of 2009, On Motion to Suspend the Rules and Pass"
Passed,1.149536318689677e-18,1.342962069145561e-18,0.0,0.0,0.0,0.0,"Great Cats and Rare Canids Act of 2009, On Motion to Suspend the Rules and Pass, as Amended"
Passed,2.5324700951997235e-19,-1.798919983693229e-18,0.0,0.0,0.0,0.0,"Lake Hodges Surface Water Improvement and Reclamation Act of 2009, On Motion to Suspend the Rules and Pass"
Passed,9.353917773935657e-19,8.231162456254202e-19,0.0,0.0,0.0,0.0,"House Reservists Pay Adjustment Act, On Motion to Suspend the Rules and Pass"
Passed,1.5801401939767889e-18,-7.777865764819965e-19,0.0,0.0,0.0,0.0,"Civil Rights History Project Act, On Motion to Suspend the Rules and Pass"
Failed,2.494672400876046e-19,-5.289705865902813e-19,0.0,0.0,0.0,0.0,"Congressional Budget for Fiscal Year 2010, On Motion to Instruct Conferees"
Passed,-3.6181235170018716e-19,2.1052546387671553e-19,0.0,0.0,0.0,0.0,"Green Energy Education Act, On Motion to Suspend the Rules and Pass"
Agreed to,-1.9768874743282003e-18,1.0407559602420964e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,9.620680707879968e-19,-8.694965497594974e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-6.706402791529899e-19,3.7080006621037535e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-2.8471492718200264e-19,3.1394313630440514e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,1.2275259745657956e-18,-1.3300754582162228e-19,0.0,0.0,0.0,0.0,"National Water Research and Development Initiative Act of 2009, On Motion to Recommit with Instructions"
Passed,-5.995892435351324e-19,-9.351612510644577e-19,0.0,0.0,0.0,0.0,"National Water Research and Development Initiative Act of 2009, On Passage"
Passed,2.9309467745832886e-19,-3.9697594120858975e-19,0.0,0.0,0.0,0.0,"COPS Improvements Act of 2009, On Motion to Suspend the Rules and Pass, as Amended"
Passed,6.030014224605655e-19,-4.0142127028615176e-19,0.0,0.0,0.0,0.0,"Recognizing the anniversary of the tragic accident of the steamboat ship SS Sultana, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-1.6807451523584158e-19,-5.087311571672814e-19,0.0,0.0,0.0,0.0,"Pre-Disaster Mitigation Act of 2009, On Motion to Suspend the Rules and Pass"
Passed,2.3241398098590207e-20,-7.868458792679733e-19,0.0,0.0,0.0,0.0,"Supporting the goals and ideals of National Volunteer Week, On Motion to Suspend the Rules and Agree"
Passed,-8.829438962034933e-19,1.6102596248259634e-19,0.0,0.0,0.0,0.0,"To provide for the award of a gold medal on behalf of Congress to Arnold Palmer in recognition of his service to the Nation in promoting excellence and good sportsmanship in golf, On Motion to Suspend the Rules and Pass"
Passed,6.369681667653105e-19,3.8497014615395616e-20,0.0,0.0,0.0,0.0,"Commending the University of Connecticut Huskies for their historic win in the 2009 National Collegiate Athletic Association Division I Women’s Basketball Tournament, On Motion to Suspend the Rules and Agree"
Passed,-7.998239970126514e-19,-1.9378001287075044e-18,0.0,0.0,0.0,0.0,"Waiving a requirement of clause 6(a) of Rule XIII with respect to consideration of certain resolutions reports from the Committee on Rules, On Agreeing to the Resolution"
Agreed to,1.5496078868614318e-19,1.869865152368244e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,2.6859136372814413e-19,1.7858525715306331e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the conference report to accompany the concurrent resolution (S.Con.Res. 13), the Congressional Budget for fiscal year 2010, On Agreeing to the Resolution"
Passed,5.061945979678516e-19,2.4315828644914598e-18,0.0,0.0,0.0,0.0,"Brian K. Schramm Post Office Building Designation, On Motion to Suspend the Rules and Pass"
Passed,4.418160192789001e-19,7.530734880690467e-19,0.0,0.0,0.0,0.0,"Congressional Budget for Fiscal Year 2010, On Agreeing to the Conference Report"
Passed,4.216473015477606e-19,-9.253945532486311e-20,0.0,0.0,0.0,0.0,"Supporting the goals and ideals of Financial Literacy Month 2009, and for other purposes, On Motion to Suspend the Rules and Agree"
Passed,-5.215500645660326e-19,-9.874744998528012e-20,0.0,0.0,0.0,0.0,"National Crime Victims’ Rights Week, On Motion to Suspend the Rules and Agree"
Passed,5.554902287693296e-19,-7.151386985923762e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1913, to provide Federal assistance to States, local jurisdictions, and Indian tribes to prosecute hate crimes, On Ordering the Previous Question"
Passed,-5.609690872647976e-19,-1.4177736338376945e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1913, to provide Federal assistance to States, local jurisdictions, and Indian tribes to prosecute hate crimes, On Agreeing to the Resolution"
Passed,-5.992967535876327e-19,1.2127815653732252e-18,0.0,0.0,0.0,0.0,"Family Self-Sufficiency Act of 2009, On Motion to Suspend the Rules and Pass"
Failed,4.499318767300111e-19,-1.2324987177344884e-20,0.0,0.0,0.0,0.0,"Local Law Enforcement Hate Crimes Prevention Act, On Motion to Recommit with Instructions"
Passed,-4.851186227653772e-19,-1.3686056810312325e-18,0.0,0.0,0.0,0.0,"Local Law Enforcement Hate Crimes Prevention Act, On Passage"
Passed,3.250310253839737e-19,3.58939516990133e-19,0.0,0.0,0.0,0.0,"Providing for further consideration of the bill (H.R. 627) to amend the Truth in Lending Act to establish fair and transparent practices relating to the extension of credit under an open end consumer credit plan, and for other purposes, On Agreeing to the Resolution"
Agreed to,-5.343171833144799e-19,-8.164237093621233e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,5.588058055793684e-19,3.81678453152166e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.258781229029337e-19,-2.023751914678051e-20,0.0,0.0,0.0,0.0,"Credit Cardholders’ Bill of Rights Act of 2009, On Motion to Recommit with Instructions"
Passed,-2.511935582297759e-19,-6.011893023051471e-19,0.0,0.0,0.0,0.0,"Credit Cardholders’ Bill of Rights Act of 2009, On Passage"
Passed,-3.471477285279735e-19,7.172236926740589e-19,0.0,0.0,0.0,0.0,"Recognizing the historical significance of the Mexican holiday of Cinco de Mayo, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-8.043695677783713e-19,3.7002841008341834e-19,0.0,0.0,0.0,0.0,"Recognizing the 61st anniversary of the Independence of the State of Israel, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-3.816985639425504e-19,1.4220235065233134e-19,0.0,0.0,0.0,0.0,"Expressing the sense of the House of Representatives that public servants should be commended for their dedication and continued service to the Nation during Public Service Recognition Week, May 4 through 10, 2009, and throughout the year, On Motion to Suspend the Rules and Agree"
Passed,5.748993984767577e-19,3.3438486637198388e-19,0.0,0.0,0.0,0.0,"Supporting the goals and ideals of National Community College Month, On Motion to Suspend the Rules and Agree"
Passed,1.9812272918053013e-19,-3.808007194529286e-19,0.0,0.0,0.0,0.0,"Supporting the goals and ideals of Global Youth Service Days, On Motion to Suspend the Rules and Agree"
Passed,7.054649388084648e-19,2.1958099293888505e-19,0.0,0.0,0.0,0.0,"Supporting the goals and ideals of National Train Day, On Motion to Suspend the Rules and Agree"
Passed,7.065015180750502e-20,5.976057806253456e-19,0.0,0.0,0.0,0.0,"Fraud Enforcement and Recovery Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,3.3585939801678287e-20,-6.554510280645808e-19,0.0,0.0,0.0,0.0,"Congratulating the University of North Carolina men’s basketball team for winning the 2009 NCAA Division I Men’s Basketball National Championship, On Motion to Suspend the Rules and Agree"
Passed,1.247254071181696e-19,8.019197481737632e-19,0.0,0.0,0.0,0.0,"Providing for further consideration of H.R. 1728, Mortgage Reform and Anti-Predatory Lending Act, On Agreeing to the Resolution"
Agreed to,1.1226727960966646e-19,-7.633211541054847e-21,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,4.264539875449666e-19,2.778212647477838e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,3.3995730476682785e-19,3.4440735786709716e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,5.2346872809361615e-19,1.9166201693291926e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-1.4245686669591636e-19,1.6544082859706395e-18,0.0,0.0,0.0,0.0,"Mortgage Reform and Anti-Predatory Lending Act, On Passage"
Passed,3.2061167540093136e-19,-1.4938186953485589e-18,0.0,0.0,0.0,0.0,"Raising a Question of the Privileges of the House, On Motion to Table"
Passed,6.762236971268241e-19,-8.678631212337488e-19,0.0,0.0,0.0,0.0,"Supporting the goals and ideals of “IEEE Engineering the Future” Day on May 13, 2009, and for other purposes, On Motion to Suspend the Rules and Agree"
Passed,3.677593880432718e-19,1.5713750264685678e-18,0.0,0.0,0.0,0.0,"Recognizing the 30th anniversary of the election of Margaret Thatcher as the first female Prime Minister of Great Britain, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-7.303744582728529e-19,-2.4646763455835003e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 2187, the 21st Century Green High-Performing Public School Facilities Act, On Agreeing to the Resolution"
Passed,-4.823896464361635e-19,-2.5360024838511065e-19,0.0,0.0,0.0,0.0,"Supporting the goals and objectives of a National Military Appreciation Month, On Motion to Suspend the Rules and Agree"
Passed,8.708975804604843e-20,1.5998283238511972e-19,0.0,0.0,0.0,0.0,"Herbert A Littleton Postal Station, On Motion to Suspend the Rules and Pass"
Agreed to,7.473888538397915e-20,-2.988713969175735e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-8.163451770775341e-19,5.073522970753601e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,8.477577823845228e-20,-8.658232208476029e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,2.378033720813382e-19,4.52053128696831e-19,0.0,0.0,0.0,0.0,"Providing for passage of H.R. 2101, On Motion to Suspend the Rules and Agree"
Passed,4.361656778140527e-19,9.53557448493673e-19,0.0,0.0,0.0,0.0,"Congratulating the American Dental Association for its 150th year of working to improve the public’s oral health and promoting dentistry, On Motion to Suspend the Rules and Agree"
Passed,3.5146982455295793e-19,-1.0852020314639167e-18,0.0,0.0,0.0,0.0,"To improve the organization and procedures of the Department of Defense for the acquisition of major weapon systems, and for other purposes, Authorizing Conferees to Close Meetings"
Agreed to,-5.814355625060808e-20,3.326921194276306e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,2.6230385079695546e-19,3.238537751580188e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,2.650685168167297e-19,2.422307961365465e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.497109166061789e-20,-4.2238488919743346e-19,0.0,0.0,0.0,0.0,"21st Century Green High-Performing Public School Facilities Act, On Motion to Recommit with Instructions"
Passed,-2.287609173393613e-19,9.131430138690213e-19,0.0,0.0,0.0,0.0,"21st Century Green High-Performing Public School Facilities Act, On Passage"
Failed,-6.381439956957606e-19,-4.016154093000783e-19,0.0,0.0,0.0,0.0,"21st Century Green High-Performing Public School Facilities Act, Amendment to Title"
Passed,9.050593307322456e-20,-9.636214792521806e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 2346, making Supplemental Appropriations for FY 2009, On Ordering the Previous Question"
Passed,5.08458878667912e-20,-9.725220865032152e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 2346, making Supplemental Appropriations for FY 2009, On Agreeing to the Resolution"
Passed,1.803821614696161e-19,6.753639234619978e-19,0.0,0.0,0.0,0.0,"Recognizing Armed Forces Day and the exemplary service of the members of the United States Armed Forces, On Motion to Suspend the Rules and Agree"
