Hastert,-1.1588504819194244e-16,7.14529736401854e-17,0.0,0.0,0.0,0.0,", ELECTION OF SPEAKER"
Passed,-1.1400078553383718e-18,-1.3899658664366098e-18,0.0,0.0,0.0,0.0,"2001 Supplemental Appropriations Act, On Passage"
Agreed to,-2.196037082485586e-18,-1.064458934346042e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,7.853550988925983e-19,-3.853194641144297e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-2.324209992511283e-18,-3.4152066391792053e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,5.610703915336921e-19,2.5055508752711866e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,3.214816139459172e-19,2.148736238502782e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-3.0785764680240095e-18,-2.2017876926611216e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.7327625098858063e-18,1.0277245581828393e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-4.302826508945949e-19,-4.550159313338167e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-6.17755860306913e-19,6.666513688024935e-20,0.0,0.0,0.0,0.0,"Interior and Related Agencies Appropriations for FY 2002, On Passage"
Passed,1.0525629799911102e-18,-2.235010308517488e-18,0.0,0.0,0.0,0.0,"Calling on the Government of the People’s Republic of China to Immediately and Unconditionally Release Li Shaomin and all other American Scholars of Chinese Ancestry Being Held in Detention, On Motion to Suspend the Rules and Agree, as Amended"
Passed,1.6714391333434602e-18,1.0074010975427734e-19,0.0,0.0,0.0,0.0,"Expressing the Sense of the House of Representatives that Lebanon, Syria, and Iran should Call Upon Hezbollah to Allow Representatives of the International Committee of the Red Cross to Visit Four Abducted Israelis, On Motion to Suspend the Rules and Agree"
Passed,2.8574303349825426e-18,1.4135772248295679e-18,0.0,0.0,0.0,0.0,"Honoring the 19 United States Servicemen who Died in the Terrorist Bombing of the Khobar Towers in Saudi Arabia on June 25, 1996, On Motion to Suspend the Rules and Agree, as Amended"
Passed,1.250771234847621e-18,5.95436116074612e-19,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,-1.5462320798738579e-18,7.059287477227635e-20,0.0,0.0,0.0,0.0,"Providing for the consideration of H.R. 2299, Transportation and Related Agencies Appropriations for FY 2002, On the Question of Consideration"
Passed,1.1988953436271649e-18,1.412343565979592e-18,0.0,0.0,0.0,0.0,"Providing for the consideration of H.R. 2299, Transportation and Related Agencies Appropriations for FY 2002, On Agreeing to the Resolution"
Passed,5.519952983643772e-19,-1.5247636751339756e-18,0.0,0.0,0.0,0.0,"Recognizing Disaster Relief Assistance Provided to Houston, TX after Tropical Storm Allison, On motion to suspend the rules and agree"
Agreed to,-6.331648067855367e-19,-8.168457991806926e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,6.912956308546432e-19,3.0113794754880248e-18,0.0,0.0,0.0,0.0,"Transportation and Related Agencies Appropriations for FY 2002, On Passage"
Passed,6.426424140456249e-19,-1.1551520234892519e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,-1.1408266023857144e-18,-1.3229148109510517e-19,0.0,0.0,0.0,0.0,"Providing for Consideration of H.R. 2311; Energy and Water Development Appropriations for FY 2002, On Agreeing to the Resolution"
Passed,1.1093701343340073e-18,1.662640112144391e-18,0.0,0.0,0.0,0.0,"Honoring John J. Downing, Brian Fahey, and Harry Ford, who lost their lives in the course of duty as firefighters, On Motion to Suspend the Rules and Agree"
Passed,-5.740438709163565e-20,-1.6607031533258987e-18,0.0,0.0,0.0,0.0,"To establish a commission for the purpose of encouraging and providing for the commemoration of the 50th anniversary of the Supreme Court decision in Brown v. Board of Education, On Motion to Suspend the Rules and Pass, As Amended"
Failed,-3.9879181648274984e-19,-1.1045855340987268e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.8843141525343555e-20,4.1484548418237702e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.8968493008696316e-18,4.014776526984445e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-2.0972402570401105e-18,-3.839488887067839e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,2.086968778080122e-18,-3.029330256645138e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,3.840886940642691e-20,-6.801582501350139e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-5.210069617262874e-19,-4.221350686541386e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-5.593941521146676e-19,3.442916631100495e-19,0.0,0.0,0.0,0.0,"Energy and Water Development Appropriations for FY 2002, On Passage"
Passed,-5.072791778141232e-19,-9.397395964101786e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 2330; Agriculture Appropriations for F.Y. 2002, On Agreeing to the Resolution"
Agreed to,-2.1581874642113345e-18,-2.9624864938438692e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,5.782968421783551e-19,-8.273237919661611e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,3.66134060306006e-19,7.039285762524666e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-1.4651307566127308e-19,-1.1319267683798736e-18,0.0,0.0,0.0,0.0,"Encouraging corporations to contribute to faith-based organizations, On Motion to Suspend the Rules and Agree"
Passed,7.22130648487769e-19,-2.440148661289451e-19,0.0,0.0,0.0,0.0,"Expressing the sense of Congress in support of victims of torture, On Motion to Suspend the Rules and Agree"
Passed,-4.4249011486142e-19,-5.599241774678705e-19,0.0,0.0,0.0,0.0,"Authorizing use of the Rotunda to present Congressional Gold Medals to the original 29 Navajo Code Talkers, On Motion to Suspend the Rules and Agree"
Passed,7.669719293426096e-19,7.589127056344603e-19,0.0,0.0,0.0,0.0,", On Approving the Journal"
Failed,-6.979149519530491e-19,4.759954816006683e-19,0.0,0.0,0.0,0.0,", On Motion to Adjourn"
Failed,2.077693509602134e-18,1.4897430741384699e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,3.862965540625626e-19,2.139709024638436e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,6.260442000163184e-19,2.89612338794647e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.450692465284326e-19,-7.275350738423406e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.0766915769974182e-18,5.338743461700139e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-3.7155100107743768e-19,1.6872651919488338e-19,0.0,0.0,0.0,0.0,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for FY 2002, On Passage"
Passed,-1.6577561297527858e-19,1.111249390123788e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Failed,-1.461317102427509e-18,-1.942935078536069e-20,0.0,0.0,0.0,0.0,", On Motion to Adjourn"
Passed,-6.690747391725055e-19,-7.752940039391722e-19,0.0,0.0,0.0,0.0,"2001 Supplemental Appropriations Act, On Motion to Go to Conference"
Failed,-2.1530533631576385e-18,-3.762894769446209e-19,0.0,0.0,0.0,0.0,"2001 Supplemental Appropriations Act, On Motion to Instruct Conferees"
Failed,6.419179168809259e-19,1.6918264466774127e-18,0.0,0.0,0.0,0.0,", On Motion to Adjourn"
Failed,-1.4656770062284525e-20,-3.115755427394956e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 2356; Bipartisan Campaign Reform Act, On Agreeing to the Resolution"
Passed,9.258490535000702e-19,6.648755390707351e-19,0.0,0.0,0.0,0.0,"To honor Paul D. Coverdell, On Motion to Suspend the Rules and Pass"
Passed,1.0165895158268129e-18,-2.0633664818082203e-18,0.0,0.0,0.0,0.0,"Commending the United States military and defense contractor personnel responsible for a successful in-flight ballistic missile defense interceptor test on July 14, 2001, On Motion to Suspend the Rules and Agree"
Failed,6.807332078831004e-19,1.5437005386369121e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-6.032600684186097e-19,3.8734067864022337e-20,0.0,0.0,0.0,0.0,"Proposing an amendment to the Constitution of the United States authorizing the Congress to prohibit the physical desecration of the flag of the United States, On Passage"
Failed,9.132798567553469e-19,7.071688224167208e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-4.013491129533987e-19,-3.115906414347262e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-4.354834608790837e-19,-6.967984921280434e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,1.3865731117041506e-18,-2.749347735639489e-19,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,1.7610345796306452e-19,-2.588407142453975e-19,0.0,0.0,0.0,0.0,"No Child Left Behind Act, On Motion to go to Conference"
Passed,-9.273510042729922e-19,1.2247578159891935e-18,0.0,0.0,0.0,0.0,"No Child Left Behind Act, Table Motion to Instruct Conferees"
Failed,-5.69396522097453e-19,-7.693804505403364e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.5182492649542659e-18,-2.4164977060136096e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,7.027738848182332e-19,-1.6371452269939275e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,3.991192933699931e-19,8.1342884934523e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.3586634901213566e-19,3.2114848856146466e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.6732113051501435e-18,2.217163841922359e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-5.163028765537055e-19,8.625215186063344e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,3.61638339473012e-19,-8.2929371618923e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.0247739360316653e-18,-7.002638527921316e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-8.97966130548699e-19,1.0808897795717173e-19,0.0,0.0,0.0,0.0,"Commerce, Justice, and State Appropriations for FY 2002, On Passage"
Passed,-8.45990688435253e-20,-4.977126868061849e-19,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,1.0422006519798323e-19,1.1181968573567457e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 7; The Community Solutions Act, On Ordering the Previous Question"
Passed,-7.26797310151269e-19,1.939060979828342e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 7; The Community Solutions Act, On Agreeing to the Resolution"
Failed,-9.509847149993178e-19,1.381304668032615e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.100088080324813e-18,-5.435850743707847e-19,0.0,0.0,0.0,0.0,"The Community Solutions Act, On Motion to Recommit with Instructions"
Passed,-1.7120985387929042e-19,-1.6031495323546993e-18,0.0,0.0,0.0,0.0,"The Community Solutions Act, On Passage"
Failed,1.7154447285043983e-19,1.472203294143706e-19,0.0,0.0,0.0,0.0,"Disapproving Normal Trade Relations for China, On Passage"
Passed,-1.0815801197977818e-18,1.3356743765120233e-18,0.0,0.0,0.0,0.0,"2001 Supplemental Appropriations Act, On Agreeing to the Conference Report"
Passed,-1.836657014058626e-19,1.3902215069491243e-18,0.0,0.0,0.0,0.0,"Criminal Law Technical Amendments Act of 2001, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-7.983757182057967e-20,2.9302331472074955e-20,0.0,0.0,0.0,0.0,"Family Sponsor Immigration Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-1.146026924004833e-18,-5.384340502918167e-19,0.0,0.0,0.0,0.0,"James C. Corman Federal Building Designation Act, On Motion to Suspend the Rules and Pass"
Agreed to,6.014773437064513e-20,-1.151188286238529e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-2.4405217622467073e-19,5.5697916224050265e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,4.2003448463122213e-19,3.077354708740226e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-5.266767525468318e-19,-1.7933352123400543e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-5.871374078589128e-19,3.167299689714354e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,1.7730888142857723e-18,-1.0892508601281465e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,9.53756730875395e-19,-5.631280588334997e-19,0.0,0.0,0.0,0.0,"Foreign Operations Appropriations for Fiscal Year 2002, On Passage"
Passed,-3.529937599514107e-19,2.2396937950039477e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 2590; Treasury, Postal Service and General Government Appropriations for Fiscal Year 2002, On Ordering the Previous Question"
Failed,7.172218830144062e-20,3.7960716467432414e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,4.1023562395910736e-19,-2.2373117226155054e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-3.6404623461548123e-19,7.192470522010995e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-3.7107355178160445e-19,-8.969549802637293e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.7171456324868065e-19,-1.6702875255164798e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.7424088945346105e-18,-5.391759014251089e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-1.424668667021478e-18,-8.595504634886729e-19,0.0,0.0,0.0,0.0,"Treasury, Postal Service, and General Government Appropriations for FY 2002, On Passage"
Failed,1.5133720530970382e-18,1.0213042589711103e-18,0.0,0.0,0.0,0.0,"Disapproving the Extension of the Waiver Authority Contained in Section 402(c) of the Trade Act of 1974 with Respect to Vietnam, On Passage"
Passed,6.056178769328078e-19,5.084421419344449e-19,0.0,0.0,0.0,0.0,"ILSA Extension Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,8.930920260896928e-19,7.2399396484707135e-19,0.0,0.0,0.0,0.0,"Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules., On Agreeing to the Resolution"
Passed,5.298170629624972e-19,2.7217762561676267e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 2620; Departments of Veterans Affairs and Housing and Urban Development Appropriations for Fiscal Year 2002, On Ordering the Previous Question"
Passed,-3.5141860089881857e-19,-7.7313550429213995e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 2620; Departments of Veterans Affairs and Housing and Urban Development Appropriations for Fiscal Year 2002, On Agreeing to the Resolution"
Failed,9.261525721739988e-19,1.980108369741492e-19,0.0,0.0,0.0,0.0,", On Motion that the Committee Rise"
Failed,3.7121838963379646e-19,-8.79368543220318e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-2.8312182490206497e-19,-6.769313457792866e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,9.265246085310094e-19,-6.075029590746187e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-1.2248686059245748e-19,9.421929388176573e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,8.44486207913391e-19,1.281862609769122e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-9.423663574805966e-19,-3.5493235183808584e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.0229164588689538e-18,1.2700894362162454e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-4.2035056546363107e-20,-9.381256193569477e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-5.281287226231635e-19,1.382161840785953e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-7.943800874433482e-21,3.4321109120321915e-20,0.0,0.0,0.0,0.0,"Expressing the sense of the House of Representatives that the World Conference Against Racism, Racial Discrimination, Xenophobia, and Related Intolerance presents a unique opportunity to address global discrimination, On Motion to Suspend the Rules and Agree, as Amended"
Passed,1.5847457018464908e-18,1.45874276915416e-19,0.0,0.0,0.0,0.0,"Expressing the sense of the House of Representatives that the UN should transfer to the Israeli Government an unedited videotape which could provide material evidence for the investigation into the abduction of 3 Israeli Defense Force soldiers by Hezbollah forces, On Motion to Suspend the Rules and Agree"
Passed,9.4504828705275e-19,2.955265890118198e-19,0.0,0.0,0.0,0.0,"Supporting the goals and ideals of National Alcohol and Drug Addiction Recovery Month, On Motion to Suspend the Rules and Agree"
Failed,1.878507523001702e-19,-2.2903306883435097e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-2.6975028796548464e-19,-2.718814859771644e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-7.194620578665508e-19,-2.2269586463599056e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.0129228950418645e-18,-9.542686163077128e-19,0.0,0.0,0.0,0.0,"Departments of Veterans Affairs and Housing and Urban Development Appropriations for FY 2002, On Motion to Recommit with Instructions"
Passed,1.4558799787193738e-19,-5.140364747259348e-19,0.0,0.0,0.0,0.0,"Departments of Veterans Affairs and Housing and Urban Development Appropriations for FY 2002, On Passage"
Passed,-1.803057376809112e-18,-8.3885408533159e-19,0.0,0.0,0.0,0.0,"Legislative Branch Appropriations for Fiscal Year 2002, On Passage"
Passed,-1.1328008963941007e-18,-8.872239738631766e-19,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,1.6065407669218967e-18,3.2549297432814046e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 2505; Human Cloning Prohibition Act, On Agreeing to the Resolution"
Passed,-2.007420522147173e-19,2.856841136046167e-19,0.0,0.0,0.0,0.0,"Veterans Benefits Act, On Motion to Suspend the Rules and Pass, as Amended"
Failed,4.948631077335225e-19,8.528408975029527e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,8.071332603408495e-19,3.249661457142803e-19,0.0,0.0,0.0,0.0,"Human Cloning Prohibition Act, On Motion to Recommit with Instructions"
Passed,1.3145465853950938e-19,6.298787821733099e-19,0.0,0.0,0.0,0.0,"Human Cloning Prohibition Act, On Passage"
Passed,1.899451937580049e-19,3.608560419189802e-19,0.0,0.0,0.0,0.0,"Railroad Retirement and Survivors’ Improvement Act, On Motion to Suspend the Rules and Pass, Amended"
