congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
104,House,62,1995-01-30,1,67,156,269,-0.203,-0.007,0.416,0.163,-47.968,HR5,Failed,,On agreeing to the amendments en bloc,(HOUSE REJECTED THE BECERRA AMENDMENT EN BLOC THAT SOUGHT TO PROVIDE THAT THE PROVISIONS NOT APPLY TO LAWS OR REGULATIONS TO PROTECT CHILDREN FROM EXPLOITATION IN THE WORKPLACE.)
104,House,63,1995-01-30,1,68,161,266,-0.191,0.018,0.278,0.017,-60.172,HR5,Failed,,On agreeing to the amendments en bloc,(HOUSE REJECTED THE KANJORSKI AMENDMENT EN BLOC THAT SOUGHT TO PROVIDE THAT THE PROVISIONS NOT APPLY TO LAWS OR REGULATIONS PERTAINING TO MEDICARE.)
104,House,64,1995-01-30,1,69,126,296,-0.302,0.004,0.351,0.023,-73.245,HR5,Failed,,On agreeing to the amendments en bloc,(HOUSE REJECTED THE MARTINEZ AMENDMENT THAT SOUGHT TO PROVIDE THAT THE PROVISIONS NOT APPLY TO LAWS OR REGULATIONS PERTAINING TO THE OLDER AMERICANS ACT OR THE JUVENILE JUSTICE AND DELINQUENCY ACT.)
104,House,65,1995-01-30,1,70,159,260,-0.179,-0.008,0.459,0.239,-39.639,HR5,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE PELOSI AMENDMENT THAT SOUGHT TO PROVIDE THAT THE PROVISIONS NOT APPLY TO LAWS OR REGULATIONS THAT ESTABLISH A MINIMUM WAGE.)
104,House,66,1995-01-30,1,71,109,308,-0.331,-0.03,0.3,0.207,-75.587,HR5,Failed,,On agreeing to the amendments en bloc,(HOUSE REJECTED THE VENTO EN BLOC AMENDMENT THAT SOUGHT TO PROVIDE THAT THE PROVISIONS NOT APPLY TO LAWS OR REGULATIONS THAT APPLY TO LIFE THREATENING PUBLIC HEALTH AND SAFETY MATTERS.)
104,House,67,1995-01-31,1,72,135,282,-0.255,-0.002,0.3,0.126,-68.838,HR5,Failed,,On agreeing to the amendments en bloc,(HOUSE REJECTED THE FIELDS OF LOUISIANA AMENDMENT THAT SOUGHT TO PROVIDE THAT THE PROVISIONS NOT APPLY TO LAWS OR REGULATIONS THAT ESTABLISH STANDARDS FOR THE EDUCATION OR SAFETY OF STUDENTS IN ELEMENTARY OR SECONDARY PUBLIC SCHOOLS.)
104,House,68,1995-01-31,1,73,181,250,-0.112,-0.994,0.269,-0.017,-68.995,HR5,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE COLLINS OF ILLINOIS AMENDMENT THAT SOUGHT TO CHANGE THE EFFECTIVE DATE OF THE PROVISIONS TO TEN DAYS AFTER ENACTMENT, RATHER THAN OCTOBER 1, 1995, AS CURRENTLY PROVIDED.)"
104,House,69,1995-01-31,1,74,144,289,-0.244,0.093,0.225,0.173,-89.888,HR5,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE HALL OF OHIO AMENDMENT THAT SOUGHT TO PROVIDE THAT CERTAIN LOW-INCOME ENTITLEMENT PROGRAMS WOULD BE CONSIDERED FEDERAL MANDATES, MAKING LEGISLATION REDUCING THEIR FUNDING SUBJECT TO A POINT OF ORDER AS AN UNFUNDED MANDATE, EVEN IF THOSE PROGRAMS ARE SIGNIFICANTLY CHANGED IN THE FUTURE, SUCH AS WITH THE INCORPORATION INTO A BLOCK GRANT AS PART OF ANY FORTHCOMING WELFARE REFORM.)"
104,House,70,1995-01-31,1,75,146,287,0.073,0.403,-0.104,-0.332,-191.367,HR5,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE COOLEY AMENDMENT THAT SOUGHT TO STRIKE LANGUAGE WHICH EXEMPTS LEGISLATION REAUTHORIZING EXISTING LAWS FROM POINT OF ORDER PROVISIONS SO LONG AS THAT REAUTHORIZATION DOES NOT INCREASE NET DIRECT COSTS TO STATE, LOCAL, OR TRIBAL GOVERNMENTS.)"
104,House,71,1995-01-31,1,76,153,275,-0.174,-0.306,0.371,0.245,-52.552,HR5,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE WAXMAN AMENDMENT THAT SOUGHT TO SPECIFY THAT PROPOSED LEGISLATION DESIGNED TO PREVENT FRAUD AND ABUSE, OR TO INCREASE FISCAL ACCOUNTABILITY OF STATE OR LOCAL PROGRAMS, SHALL NOT BE CONSIDERED AS IMPOSING UNFUNDED MANDATES.)"
104,House,72,1995-01-31,1,77,121,310,-0.322,0.026,0.292,-0.021,-91.942,HR5,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE MINK AMENDMENT THAT SOUGHT TO PROVIDE THAT LEGISLATION AFFECTING ENTITLEMENT PROGRAMS IN WHICH STATES PARTICIPATE VOLUNTARILY WOULD NOT BE CONSIDERED AS IMPOSING A FEDERAL INTERGOVERNMENTAL MANDATE.)
104,House,73,1995-01-31,1,78,138,291,-0.281,0.235,0.368,0.111,-65.302,HR5,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE BEILENSON AMENDMENT THAT SOUGHT TO STRIKE PROVISIONS ESTABLISHING A POINT OF ORDER AGAINST CONSIDERATION OF LEGISLATION CONTAINING UNFUNDED INTERGOVERNMENTAL MANDATES SO THAT A POINT OF ORDER WOULD APPLY ONLY TO LEGISLATION FOR WHICH THE REQUIRED CBO COST ESTIMATE HAS NOT BEEN PUBLISHED.)
104,House,74,1995-01-31,1,79,143,285,-0.249,0.018,0.268,0.023,-78.827,HR5,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE MORAN AMENDMENT THAT SOUGHT TO CHANGE LANGUAGE DEFINING A ""FEDERAL INTERGOVERNMENTAL MANDATE"" SO THAT IT WOULD NOT INCLUDE ANY PROVISION WHICH WOULD APPLY AN ENFORCEABLE MANDATE EQUALLY TO THE PUBLIC SECTOR AND THE PRIVATE SECTOR; AND TO PROVIDE THAT A POINT OF ORDER AGAINST CONGRESSIONAL CONSIDERATION OF LEGISLATION CONTAINING UNFUNDED MANDATES COULD NOT BE INVOKED IN THE CASE OF PROVISIONS THAT APPLY EQUALLY TO THE PUBLIC AND PRIVATE SECTORS.)"
104,House,75,1995-02-01,1,80,152,254,-0.153,-0.072,0.282,0.091,-55.005,HR5,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE SANDERS AMENDMENT THAT SOUGHT TO REQUIRE THE CONGRESSIONAL BUDGET OFFICE (CBO) TO PREPARE A HEALTH CARE IMPACT STATEMENT WHICH WOULD PROVIDE AN ESTIMATE OF THE HEALTH CARE COSTS THAT WOULD RESULT IF THE PARTICULAR MANDATE IS NOT ENACTED OR ENFORCED; AND A QUANTITATIVE ASSESSMENT OF MANDATE BENEFITS INCLUDING BENEFITS TO HUMAN HEALTH, WELFARE, AND THE ENVIRONMENT.)"
104,House,76,1995-02-01,1,81,145,283,-0.241,0.016,0.238,0.094,-85.095,HR5,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE DOGGETT AMENDMENT THAT SOUGHT TO PROVIDE THAT THE BILL WOULD CEASE TO BE EFFECTIVE ON JANUARY 3, 2000, AND THEN WOULD REQUIRE CONGRESSIONAL REAUTHORIZATION IN ORDER FOR ITS PROVISIONS TO REMAIN IN EFFECT.)"
104,House,77,1995-02-01,1,82,152,278,-0.256,-0.008,0.461,-0.141,-59.255,HR5,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE MORAN AMENDMENT, IN THE NATURE OF A SUBSTITUTE, THE ""FISCAL ACCOUNTABILITY AND INTERGOVERNMENTAL REFORM ACT"".)"
104,House,78,1995-02-01,1,83,360,74,-0.437,0.002,-0.38,-0.121,-77.596,HR5,Passed,Unfunded Mandate Reform Act,On Passage,"(HOUSE PASSED H.R. 5, TO CURB THE PRACTICE OF IMPOSING UNFUNDED FEDERAL MANDATES ON STATES AND LOCAL GOVERNMENTS, TO ENSURE THAT THE FEDERAL GOVERNMENT PAYS THE COSTS INCURRED BY THOSE GOVERNMENTS IN COMPLYING WITH CERTAIN REQUIREMENTS UNDER FEDERAL STATUTES AND REGULATIONS, AND TO PROVIDE INFORMATION ON THE COST OF FEDERAL MANDATES IN THE PRIVATE SECTOR.)"
104,House,79,1995-02-01,1,84,427,0,0.0,0.0,0.0,0.0,0.0,HR400,Passed,Anaktuvuk Pass Land Exchange and Wilderness Redesignation Act,On Passage,"H.R.400  BY YOUNG, DON (R-AK) -- ANAKTUVUK PASS LAND EXCHANGE AND WILDERNESS REDESIGNATION ACT OF 1995 (HOUSE PASSED H.R. 400, TO PROVIDE FOR THE EXCHANGE OF LANDS WITHIN GATES OF THE ARCTIC NATIONAL PARK AND PRESERVE.)"
104,House,80,1995-02-02,1,85,119,309,-0.325,0.017,0.306,-0.073,-91.451,HR2,Failed,,On Agreeing to the Amendment,H.R.2    BY CLINGER (R-PA) -- LINE-ITEM VETO ACT (CONTRACT WITH AMERICA) (HOUSE REJECTED THE MORAN AMENDMENT THAT SOUGHT TO EXEMPT THE JUDICIAL BRANCH FROM THE SCOPE OF THE LINE-ITEM VETO.)
104,House,81,1995-02-02,1,86,196,231,-0.02,-0.119,0.191,-0.134,-77.09,HR2,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE SLAUGHTER AMENDMENT THAT SOUGHT TO PROVIDE LANGUAGE WHICH WOULD EXPAND THE DEFINITION OF ""TARGETED TAX BENEFIT"" TO MEAN ANY PROVISION OF A REVENUE ACT WHICH HAS THE PRACTICAL EFFECT OF PROVIDING A BENEFIT IN THE FORM OF A DIFFERENT TREATMENT TO A PARTICULAR TAXPAYER OR A LIMITED CLASS OF TAXPAYERS.)"
104,House,82,1995-02-02,1,87,52,362,-0.771,0.168,0.142,-0.972,-138.886,HR2,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE SKELTON AMENDMENT THAT SOUGHT TO PROVIDE THAT THE PRESIDENT MAY NOT INCLUDE IN A SPECIAL MESSAGE ANY RESCISSION OF MORE THAN $50 MILLION OF DISCRETIONARY BUDGET AUTHORITY FOR ANY PROGRAM, PROJECT, OR ACTIVITY WITHIN THE MAJOR FUNCTIONAL CATEGORY FOR NATIONAL DEFENSE.)"
104,House,83,1995-02-02,1,88,153,258,-0.21,-0.116,0.226,-0.199,-80.75,HR2,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE KANJORSKI AMENDMENT THAT SOUGHT TO PROVIDE THAT THE PROVISIONS WILL TERMINATE AFTER FIVE YEARS.)
104,House,84,1995-02-03,1,89,175,243,-0.012,0.607,0.208,-0.191,-84.851,HR2,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE SPRATT AMENDMENT THAT SOUGHT TO EXPAND THE TYPES OF PROVISIONS IN TAX BILLS THAT THE PRESIDENT CAN PROPOSE BE REPEALED UNDER HIS NEW LINE-ITEM VETO AUTHORITY.)
104,House,85,1995-02-03,1,90,167,246,-0.097,0.217,0.169,-0.121,-105.122,HR2,Failed,,On agreeing to the amendment,"(HOUSE REJECTED THE WISE AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO PROVIDE THAT RESCISSIONS PROPOSED BY THE PRESIDENT MUST BE VOTED ON BY CONGRESS UNDER EXPEDITED CONSIDERATION PROCEDURES, AND THAT REPEALS OF ""TARGETED TAX BENEFITS"" PROPOSED BY THE PRESIDENT ALSO MUST BE VOTED ON BY CONGRESS UNDER EXPEDITED CONSIDERATION PROCEDURES AND WOULD ONLY BECOME EFFECTIVE IF APPROVED BY THE HOUSE AND SENATE.)"
104,House,86,1995-02-06,1,91,65,360,-0.138,-0.99,0.066,0.264,-169.789,HR2,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE ORTON AMENDMENT THAT SOUGHT TO DEFINE ""DISCRETIONARY BUDGET AUTHORITY"" TO INCLUDE THE AUTHORITY TO ENTER INTO FUTURE CONTRACTUAL OBLIGATIONS FOR WHICH FUNDS ARE NOT APPROPRIATED IN ADVANCE.)"
104,House,87,1995-02-06,1,92,144,280,-0.256,-0.435,0.247,-0.036,-93.064,HR2,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE WATERS AMENDMENT THAT SOUGHT TO ALLOW THE PRESIDENT TO RESCIND ANY PROVISION WHICH HE DETERMINES WOULD YIELD AT LEAST 20 PERCENT OF ITS BENEFIT TO THE TOP ONE PERCENT OF INCOME EARNERS.)
104,House,88,1995-02-06,1,93,156,266,0.217,0.976,0.181,-0.375,-118.068,HR2,Failed,,On agreeing to the Substitute Amendment,"(HOUSE REJECTED THE STENHOLM AMENDMENT IN THE NATURE OF A SUBSTITUTE, AMENDING THE CONGRESSIONAL BUDGET AND IMPOUNDMENT CONTROL ACT OF 1974 TO PROVIDE FOR THE EXPEDITED CONSIDERATION OF CERTAIN PROPOSED RESCISSIONS OF BUDGET AUTHORITY WHICH PASSED THE HOUSE IN 1994; AND, ENABLE THE PRESIDENT TO CHOOSE BETWEEN THE USE OF A LINE-ITEM VETO PROCEDURE OR EXPEDITED RESCISSION PROCEDURES WHEN PROPOSING RESCISSIONS OF APPROPRIATIONS OR VETOES OF TARGETED TAX BENEFITS.)"
104,House,89,1995-02-06,1,94,185,241,-0.025,0.586,0.243,-0.116,-60.627,HR2,Failed,Line Item Veto Act,On Motion to Recommit with Instructions,"(HOUSE REJECTED THE COLLINS OF ILLINOIS MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON GOVERNMENT REFORM AND OVERSIGHT WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT DEFINING ""TARGETED TAX BENEFIT"" AS ANY PROVISION WHICH HAS THE PRACTICAL EFFECT OF PROVIDING A BENEFIT IN THE FORM OF A DIFFERENT TREATMENT TO A PARTICULAR TAXPAYER OR A LIMITED CLASS OF TAXPAYERS, WHETHER OR NOT SUCH PROVISION IS LIMITED BY ITS TERMS TO A PARTICULAR TAXPAYER OR CLASS OF TAXPAYERS, BUT WHICH DOES NOT INCLUDE ANY BENEFIT PROVIDED TO A CLASS OF TAXPAYERS DISTINGUISHED ON THE BASIS OF GENERAL DEMOGRAPHIC CONDITIONS SUCH AS INCOME, NUMBER OF DEPENDENTS, OR MARITAL STATUS.)"
104,House,90,1995-02-06,1,95,294,134,-0.29,-0.25,-0.186,0.057,-124.052,HR2,Passed,Line Item Veto Act,On Passage,"(HOUSE PASSED H.R. 2, TO GIVE THE PRESIDENT LINE-ITEM AUTHORITY OVER APPROPRIATION ACTS AND TARGETED TAX BENEFITS IN REVENUE ACTS. .)"
104,House,91,1995-02-07,1,96,288,143,0.072,0.83,-0.095,0.207,-191.217,HRES57,Passed,In regard to the financial assistance plan for Mexico,On motion to table the appeal,"H.RES.57   BY TAYLOR, GENE (D-MS) -- RESOLUTION REGARDING THE ROLE OF THE HOUSE OF REPRESENTATIVES IN FEDERAL SPENDING (HOUSE AGREED TO THE ARMEY MOTION TO TABLE AN APPEAL OF THE RULING BY THE CHAIR THAT H.RES. 57, TO PRESERVE THE CONSTITUTIONAL ROLE OF THE HOUSE OF REPRESENTATIVES TO PROVIDE FOR THE EXPENDITURE OF PUBLIC MONEY AND ENSURE THAT THE EXECUTIVE BRANCH OF THE UNITED STATES GOVERNMENT REMAINS ACCOUNTABLE TO THE HOUSE OF REPRESENTATIVES FOR EACH EXPENDITURE OF PUBLIC MONEY, DID NOT RAISE A QUESTION OF THE PRIVILEGES OF THE HOUSE.)"
104,House,92,1995-02-07,1,97,432,0,0.0,0.0,0.0,0.0,0.0,HR665,Passed,Victim Restitution Act of 1995,On Passage,"H.R.665  BY MCCOLLUM (R-FL) -- VICTIM RESTITUTION ACT OF 1995 (HOUSE PASSED H.R. 665, TO CONTROL CRIME BY MANDATORY VICTIM RESTITUTION.)"
104,House,93,1995-02-07,1,98,139,291,-0.269,-0.005,0.373,0.163,-61.594,HR666,Failed,,On Agreeing to the Amendment,"H.R.666  BY MCCOLLUM (R-FL) -- EXCLUSIONARY RULE REFORM ACT OF 1995 (HOUSE REJECTED THE CONYERS AMENDMENT THAT SOUGHT TO LIMIT AND CODIFY THE ""GOOD FAITH"" EXCEPTION TO SEARCHES AND SEIZURES WITH WARRANTS LATER TO BE FOUND INVALID; AND TO ENACT THE CURRENT LIMITED ""GOOD FAITH"" EXCEPTION FOR SEARCHES IN WHICH EVIDENCE WAS NOT EXCLUDED IF IT WAS RETAINED IN A ""GOOD FAITH"" RELIANCE ON A STATUTE, WHICH WAS LATER HELD TO BE UNCONSTITUTIONAL.)"
104,House,94,1995-02-07,1,99,121,303,-0.313,0.01,0.35,0.03,-74.776,HR666,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE WATT AMENDMENT THAT SOUGHT TO STRIKE PROVISIONS APPLYING THE ""GOOD FAITH"" EXCEPTION TO THE EXCLUSIONARY RULE TO WARRANTLESS SEARCHES; AND TO REPLACE IT WITH THE TEXT OF THE FOURTH AMENDMENT OF THE UNITED STATES CONSTITUTION.)"
104,House,95,1995-02-08,1,100,346,69,-0.354,0.803,-0.139,0.16,-147.33,,Passed,,On Approving the Journal,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, FEBRUARY 7, 1995.)"
104,House,96,1995-02-08,1,101,228,198,-0.506,-0.595,0.079,-0.415,-233.626,HR666,Agreed to,,On Agreeing to the Amendment,"H.R.666  BY MCCOLLUM (R-FL) -- EXCLUSIONARY RULE REFORM ACT OF 1995 (HOUSE AGREED TO THE VOLKMER AMENDMENT THAT EXEMPTS SEARCHES AND SEIZURES CARRIED OUT BY OR UNDER THE AUTHORITY OF THE BUREAU OF ALCOHOL, TOBACCO AND FIREARMS FROM A RELAXATION OF THE EXCLUSIONARY RULE.)"
104,House,97,1995-02-08,1,102,103,330,-0.371,0.009,0.359,-0.01,-86.588,HR666,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE SERRANO AMENDMENT THAT SOUGHT TO EXEMPT SEARCHES OR SEIZURES CARRIED OUT BY OR UNDER THE AUTHORITY OF THE IMMIGRATION AND NATURALIZATION SERVICE.)
104,House,98,1995-02-08,1,103,289,143,-0.382,0.924,-0.256,-0.21,-103.285,HR666,Passed,Exclusionary Rule Reform Act of 1995,On Passage,"(HOUSE PASSED H.R. 666, TO CONTROL CRIME BY EXCLUSIONARY RULE REFORM.)"
104,House,99,1995-02-08,1,104,149,282,-0.216,-0.024,1.007,0.87,-49.352,HR729,Failed,,On Agreeing to the Amendment,H.R.729  BY MCCOLLUM (R-FL) -- EFFECTIVE DEATH PENALTY ACT OF 1995 (HOUSE REJECTED THE SCHUMER AMENDMENT THAT SOUGHT TO ENCOURAGE STATES TO PROVIDE COMPETENT COUNSEL IN DEATH PENALTY CASES DURING THE INITIAL TRIAL PHASE.)
104,House,100,1995-02-08,1,105,151,280,-0.237,-0.0,0.403,0.158,-54.945,HR729,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE WATT OF NORTH CAROLINA AMENDMENT THAT SOUGHT TO PERMIT STATE PRISONERS SENTENCED TO DEATH OR TO PRISON TO FILE A SECOND FEDERAL HABEAS PETITION IF IT IS SHOWN, THROUGH NEWLY DISCOVERED EVIDENCE, THAT THE PERSON WAS INNOCENT AND PROBABLY WOULD HAVE BEEN ACQUITED HAD THE EVIDENCE BEEN PRESENTED AT TRIAL.)"
104,House,101,1995-02-08,1,106,291,140,-0.253,0.077,-0.278,-0.34,-71.435,HR729,Agreed to,,On Agreeing to the Amendment,(HOUSE AGREED TO THE COX AMENDMENT THAT ESTABLISHES A RULE OF DEFERENCE TO STATE COURTS SO THAT FEDERAL JUDGES WHO ARE ENTERTAINING HABEAS CORPUS PETITIONS FROM STATE INMATES WOULD BE REQUIRED TO CONSIDER WHETHER THE CLAIMANT RECEIVED A FULL AND FAIR ADJUDICATION OF THEIR COMPLAINT.)
104,House,102,1995-02-08,1,107,139,291,-0.29,0.255,0.191,0.171,-114.651,HR729,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE FIELDS OF LOUISIANA AMENDMENT THAT SOUGHT TO ADD LANGUAGE TO PERMIT JURIES, IN CERTAIN CIRCUMSTANCES WHERE THE BILL NOW REQUIRES THE DEALTH PENALTY, TO RECOMMEND A SENTENCE OF DEATH OR OF LIFE IMPRISONMENT WITHOUT THE POSSIBILITY OF RELEASE.)"
104,House,103,1995-02-08,1,108,241,189,-0.036,0.005,-0.231,-0.15,-71.878,HR729,Agreed to,,On Agreeing to the Amendment,(HOUSE AGREED TO THE SMITH OF TEXAS AMENDMENT THAT PROVIDES THAT THE AUTOMATIC STAY OF EXECUTION PROVISIONS WILL TERMINATE UPON COMPLETION OF STATE COURT REVIEW UNLESS THE PETITIONER HAS MADE A SUBSTANTITAL SHOWING OF THE DENIAL OF A FEDERAL RIGHT.)
104,House,104,1995-02-08,1,109,297,132,-0.324,0.287,-0.359,-0.383,-59.62,HR729,Passed,Effective death penalty act of 1995,On Passage,"(HOUSE PASSED H.R. 729, TO CONTROL CRIME BY A MORE EFFECTIVE DEATH PENALTY.)"
104,House,105,1995-02-09,1,110,169,261,-0.159,-0.178,0.201,-0.037,-90.811,HR667,Failed,,On Agreeing to the Amendment,"H.R.667  BY MCCOLLUM (R-FL) -- VIOLENT CRIMINAL INCARCERATION ACT OF 1995 (HOUSE REJECTED THE CHAPMAN AMENDMENT PROHIBITING THE EXPENDITURE OF ANY PRISON GRANT FUNDING, INCLUDING FUNDING FOR THE GENERAL PRISON GRANT PROGRAM AND THE TRUTH-IN-SENTENCING INCENTIVE GRANT PROGRAM, UNTIL AND UNLESS THE ATTORNEY GENERAL CERTIFIES THAT AT LEAST FIFTY PERCENT OF STATES MEET TRUTH-IN-SENTENCING REQUIREMENTS.)"
104,House,106,1995-02-09,1,111,179,251,-0.104,0.146,0.201,-0.043,-82.311,HR667,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE SCHUMER AMENDMENT ELIMINATING THE PRISON GRANT PROGRAMS, INCLUDING THE GENERAL PRISON BLOCK GRANT PROGRAM AND THE TRUTH-IN-SENTENCING INCENTIVE GRANT PROGRAM; CONSOLIDATING THE VIOLENT OFFENDER AND TRUTH-IN-SENTENCING GRANT PROGRAMS INTO A SINGLE PRISON BLOCK GRANT PROGRAM; PROVIDING THAT EACH STATE WOULD RECEIVE A PRISON BLOCK GRANT BASED ON THE NUMBER OF VIOLENT CRIMES AMONG THE STATES; PROVIDING THAT THE BLOCK GRANT WOULD BE FUNDED AT THE SAME ANNUAL LEVEL AS THE TOTAL STATE FUNDING PROVIDED IN THE 1994 CRIME CONTROL ACT; AND PROVIDING THAT STATES THAT FAILED TO USE THEIR ALLOCATED GRANT FUNDING WITHIN TWO YEARS WOULD BE REQUIRED TO REFUND UNUSED MONEYS TO THE FEDERAL GOVERNMENT FOR LATER DISTRIBUTION TO STATES.)"
104,House,107,1995-02-10,1,112,93,313,-0.361,-0.029,0.298,0.166,-79.292,HR667,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE WATT OF NORTH CAROLINA AMENDMENT THAT SOUGHT TO STRIKE THE AUTOMATIC STAY PROVISION RELATING TO RELIEF LAWSUITS BROUGHT BY INMATES.)
104,House,108,1995-02-10,1,113,129,295,-0.312,0.314,0.237,0.19,-95.232,HR667,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE CARDIN AMENDMENT THAT SOUGHT TO REDUCE BY $36 MILLION OVER 5 YEARS THE AUTHORIZATION FOR PRISON GRANTS.)
104,House,109,1995-02-10,1,114,176,248,-0.094,-0.037,0.154,-0.077,-118.316,HR667,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE CHAPMAN AMENDMENT THAT SOUGHT TO MAKE STATES ELIGIBLE FOR BOTH GENERAL AND ""TRUTH IN SENTENCING"" PRISON GRANTS RATHER THAN EITHER ONE OR THE OTHER.)"
104,House,110,1995-02-10,1,115,155,268,-0.619,0.785,0.241,0.649,-166.549,HR667,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE SCOTT AMENDMENT THAT SOUGHT TO DECREASE BY $2.5 BILLION THE TOTAL FUNDING FOR STATE AND REGIONAL PRISON GRANTS.)
104,House,111,1995-02-10,1,116,193,227,0.083,0.431,0.221,-0.21,-57.189,HR667,Failed,Violent Criminal Incarceration Act,On Motion to Recommit with Instructions,(HOUSE REJECTED THE CONYERS MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON THE JUDICIARY WITH INSTRUCTIONS TO REPORT THE BILL BACK FORTHWITH CONTAINING AN AMENDMENT TO ALLOCATE ANY UNALLOCATED FUNDS FOR PUBLIC SAFETY AND COMMUNITY POLICING.)
104,House,112,1995-02-10,1,117,265,157,-0.318,0.62,-0.186,-0.235,-136.492,HR667,Passed,Violent Criminal Incarceration Act,On Passage,"(HOUSE PASSED H.R. 667, TO CONTROL CRIME BY INCARCERATION OF VIOLENT CRIMINALS.)"
104,House,113,1995-02-10,1,118,380,20,-0.618,0.003,-0.283,-0.126,-51.971,HR668,Passed,Criminal Alien Deportation Improvements Act of 1995,On Passage,"H.R.668  BY MCCOLLUM (R-FL) -- CRIMINAL ALIEN DEPORTATION IMPROVEMENTS ACT OF 1995 (HOUSE PASSED H.R. 668, TO CONTROL CRIME BY FURTHER STREAMLINING DEPORTATION OF CRIMINAL ALIENS.)"
104,House,114,1995-02-13,1,120,194,230,-0.001,-0.363,0.187,-0.005,-91.29,HR728,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE WATT AMENDMENT THAT SOUGHT TO PROHIBIT THE USE OF BLOCK GRANTS FOR THE CONSTRUCTION OR IMPROVEMENT OF HIGHWAYS, STREETS OR ROADS.)"
104,House,115,1995-02-13,1,121,160,266,-0.192,0.16,0.39,0.198,-46.302,HR728,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE MFUME AMENDMENT THAT SOUGHT TO AUTHORIZE THE ATTORNEY GENERAL TO MAKE GRANTS TO STATE AND LOCAL COURTS AND GOVERNMENTS FOR PROGRAMS THAT INVOLVE CONTINUING JUDICIAL SUPERVISION OVER OFFENDERS WITH SUBSTANCE ABUSE PROBLEMS WHO ARE NOT VIOLENT OFFENDERS.)
104,House,116,1995-02-13,1,122,222,190,0.02,-0.005,-0.708,0.45,-6.704,,Passed,,On ordering the Previous Question,(HOUSE AGREED TO ORDER THE PREVIOUS QUESTION.)
104,House,117,1995-02-13,1,123,220,191,0.05,0.017,-0.718,0.731,-2.713,,Passed,,Committees to Sit during 5 minute Rule for Balance of Week,"(HOUSE AGREED TO THE ARMEY MOTION THAT ALL COMMITTEES OF THE HOUSE AND THEIR SUBCOMMITTEES HAVE PERMISSION TO SIT TUESDAY, FEBRUARY 14, 1995, AND THE BALANCE OF THE WEEK DURING PROCEEDINGS OF THE HOUSE UNDER THE FIVE-MINUTE RULE.)"
104,House,118,1995-02-14,1,124,197,235,-0.015,0.433,0.258,-0.047,-49.846,HR728,Failed,,On Agreeing to the Amendment,"H.R.728  BY MCCOLLUM (R-FL) -- LOCAL GOVERNMENT LAW ENFORCEMENT BLOCK GRANTS ACT OF 1995 (HOUSE REJECTED THE SCHUMER AMENDMENT THAT SOUGHT TO TRANSFER $7.5 BILLION FROM THE BLOCK GRANT PROGRAM TO PROVIDE FOR THE ""COPS ON THE BEAT"" COMMUNITY POLICING PROGRAM; AND TRANSFERS THE REMAINING $2.5 BILLION TO LOCAL CRIME PREVENTION PROGRAMS.)"
104,House,119,1995-02-14,1,125,164,266,-0.023,-0.273,0.213,0.449,-92.637,HR728,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE SCHROEDER AMENDMENT THAT SOUGHT TO AUTHORIZE THE USE OF BLOCK GRANT FUNDING TO PROTECT ABORTION CLINICS.)
