congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
100,House,84,1987-05-06,,,192,233,-0.011,-0.025,-0.324,-0.225,-67.957,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROVIDE THAT THE U.S. NEED NOT COMPLY WITH SALT II IF THE SOVIET UNION IS VIOLATING ANY OF ITS PROVISIONS OR LIMITATIONS."
100,House,85,1987-05-06,,,161,262,0.09,0.025,-0.28,-0.36,-86.325,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO STRIKE LANGUAGE THAT WOULD REQUIRE CONTINUED COMPLIANCE WITH THE 1972 U.S.SOVIET TREATY LIMITING ANTI-BALLISTIC MISSILE ABM SYSTEMS."
100,House,86,1987-05-07,,,251,167,0.025,-0.369,0.281,-0.341,-46.651,,,,,"TO ADOPT H RES 157, THE RULE TO WAIVE THE REQUIREMENT FOR A TWO-THIRDS VOTE TO CONSIDER A RULE ON THE SAME DAY IT IS REPORTED."
100,House,87,1987-05-07,,,421,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO EXPRESS THE SENSE OF CONGRESS THAT THE SOVIET UNION IS IN VIOLATION OF THE 1972 ABM TREATY AS A RESULT OF THEIR CONSTRUCTION OF RADAR AT KRASNOYARSK."
100,House,88,1987-05-07,,,126,297,-0.128,-0.407,0.062,0.365,-206.523,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO DELETE AUTHORIZATION FOR TWO AIRCRAFT CARRIERS."
100,House,89,1987-05-07,,,148,271,-0.044,-0.352,0.074,0.368,-210.852,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO DELETE AUTHORIZATION FOR ONE AIRCRAFT CARRIER."
100,House,90,1987-05-07,,,255,151,0.014,-0.575,0.221,-0.345,-75.712,,,,,"TO AGREE TO H RES 160, THE RULE TO PROVIDE FOR FURTHER CONSIDERATION OF HR 1748, DEFENSE AUTHORIZATION."
100,House,91,1987-05-08,,,253,100,0.319,-0.052,0.208,-0.449,-87.153,,,,,"TO APPROVE THE HOUSE JOURNAL OF THURSDAY, MAY 7."
100,House,92,1987-05-08,,,346,26,-0.565,-0.177,-0.225,-0.113,-69.65,,,,,"TO MOTION TO INSTRUCT HOUSE CONFEREES ON HR 558, URGENT RELIEF FOR THE HOMELESS, TO AGREE TO A SENATE PROVISION THAT REQUIRES THAT APPROPRIATIONS FOR THE HOMELESS NOT EXCEED DEFICIT LEVELS ESTABLISHED BY GRAMM-RUDMAN-HOLLINGS."
100,House,93,1987-05-08,,,66,318,-0.302,-0.953,0.126,0.181,-139.793,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, RECOMMEND TO THE PRESIDENT TO DEVELOP A PLAN FOR THE REDUCTION OF U.S. MILITARY PERSONNEL IN KOREA DURING FISCAL YEARS 1988-1992."
100,House,94,1987-05-08,,,91,277,-0.137,-0.978,0.089,0.188,-170.892,,,,,"TO AMEND IN THE NATURE OF A SUBSTITUTE HR 1748, DEFENSE AUTHORIZATION, TO EXEMPT NAVY AIRCRAFT OVERHAUL FACTORIES FROM CERTAIN PUBLIC-PRIVATE COMPETITION LANGUAGE. DECK IDENTIFICATION NUMBER IS '03'            DK   3 COL   1"
100,House,95,1987-05-08,,,355,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO INCREASE THE STRENGTH OF THE NATIONAL GUARD AND THE RESERVES."
100,House,96,1987-05-08,,,340,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO CONTINUE THE ELIGIBILITY OF CERTAIN HOSPITALS TO PROVIDE HEART AND LUNG TREATMENT FOR ONE YEAR UNDER CHAMPUS THE DEFENSE DEPARTMENT'S HOSPITALIZATION PROGRAM FOR THE DEPENDENTS OF MILITARY PERSONNEL."
100,House,97,1987-05-11,,,228,89,0.442,0.077,0.244,-0.778,-81.738,,,,,"TO APPROVE THE HOUSE JOURNAL OF FRIDAY, MAY 8."
100,House,98,1987-05-11,,,135,239,0.0,0.87,-0.129,-0.096,-168.023,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO REQUIRE THAT SHORT TERM REPAIR WORK ON NAVAL RESERVE SHIPS BASED ON THE WEST COAST BE PERFORMED AT THE HOME PORT."
100,House,99,1987-05-11,,,234,156,-0.209,0.978,-0.106,0.011,-215.334,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO REQUIRE THAT BIDS FOR SHIP OVERHAUL CONTRACTS INCLUDE THE COST OF MOVING THE SHIP TO THE MAINTENANCE/REPAIR SITE."
100,House,100,1987-05-11,,,349,45,-0.512,-0.132,-0.21,-0.262,-86.073,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO LIMIT RANDOM COUNTER-INTELLIGENCE POLYGRAPH TESTS TO 20,000 EMPLOYEES IN FISCAL YEARS 1988-1990."
100,House,101,1987-05-11,,,196,203,-0.238,-0.343,-0.075,0.251,-213.824,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO ESTABLISH A BIPARTISAN COMMISSION TO SELECT UNNEEDED MILITARY BASES FOR CLOSURE."
100,House,102,1987-05-12,,,131,289,0.201,-0.102,-0.206,-0.268,-118.692,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO INCREASE SDI RESEARCH FUNDING LEVELS TO $4.05 BILLION IN FISCAL 1988."
100,House,103,1987-05-12,,,107,311,-0.358,0.019,0.884,1.599,-81.968,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO ELIMINATE FUNDING FOR THE SDI PROGRAMS AND AUTHORIZE $1.2 BILLION FOR RESEARCH ON MISSILE DEFENSE TECHNOLOGY IN FISCAL 1988."
100,House,104,1987-05-12,,,208,215,-0.062,-0.003,-0.195,-0.201,-127.212,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO REDUCE THE SDI AUTHORIZATION LEVEL TO $3.55 BILLION IN FISCAL 1988."
100,House,105,1987-05-12,,,222,203,-0.028,-0.04,0.25,0.422,-102.518,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO REDUCE THE SDI AUTHORIZATION LEVEL TO $3.1 BILLION IN FISCAL 1988."
100,House,106,1987-05-12,,,122,304,0.191,0.11,-0.279,-0.284,-85.196,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO REQUIRE THE DEFENSE DEPARTMENT TO ACHIEVE OPERATIONAL CAPABILITY OF SDI SYSTEMS BY 1993."
100,House,107,1987-05-12,,,206,219,-0.029,-0.23,0.329,0.464,-79.428,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO BAN TESTS OF AN ANTI-MISSILE WEAPON, A KINETIC-KILL VEHICLE BEING TESTED AS ONE ELEMENT OF SDI."
100,House,108,1987-05-12,,,122,299,0.215,0.228,-0.182,-0.055,-121.299,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO REQUIRE THE DEVELOPMENT OF A MISSILE DEFENSE SYSTEM TO GUARD AGAINST ACCIDENTAL MISSILE LAUNCHES."
100,House,109,1987-05-12,,,231,188,0.007,0.034,0.143,-0.019,-156.52,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT THE AWARD OF SDI RESEARCH/DEVELOPMENT FUNDS TO A FOREIGN FIRM IF A U.S. FIRM CAN PRODUCE THE SAME ITEM AT EQUIVALENT COST."
100,House,110,1987-05-12,,,93,325,-0.196,-0.981,0.066,0.182,-207.113,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT THE USE OF $1.7 BILLION IN FUNDS EARMARKED FOR THE C-17 AIRCRAFT PROGRAM."
100,House,111,1987-05-13,,,164,260,-0.344,0.778,0.134,0.102,-213.714,,,,,"TO AMEND HR 2360, DEBT LIMIT INCREASE, TO INCREASE THE LIMIT OF THE FEDERAL DEBT FROM $2.3 TRILLION TO $2.578 TRILLION."
100,House,112,1987-05-13,,,297,125,0.217,0.27,0.123,0.066,-177.432,,,,,"TO PASS HR 2360, DEBT LIMIT INCREASE, A BILL TO PROVIDE A TEMPORARY INCREASE, FROM $2.3 TRILLION TO $2.32 TRILLION, IN THE FEDERAL DEBT LIMIT."
100,House,113,1987-05-13,,,185,241,-0.209,0.193,0.247,0.453,-108.521,,,,,"TO AMEND 1748, DEFENSE AUTHORIZATION, TO DELETE $250 MILLION EARMARKED TO DEVELOP A RAIL BASED MODE FOR THE MX MISSILE."
100,House,114,1987-05-13,,,164,260,-0.319,0.254,0.198,0.465,-141.02,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO DELETE $674 MILLION FROM THE MX MISSILE PROGRAM EARMARKED FOR THE PURCHASE OF 12 MX MISSILES."
100,House,115,1987-05-13,,,94,332,-0.351,-0.126,0.331,0.71,-79.249,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT THE PRODUCTION OF ADDITIONAL TRIDENT II MISSILES AND TO AUTHORIZE $2.3 BILLION FOR THE PRODUCTION OF TRIDENT I MISSILES."
100,House,116,1987-05-13,,,110,313,-0.27,-0.21,0.274,0.64,-89.878,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT MODIFYING TRIDENT SUBMARINES TO CARRY TRIDENT II MISSILES."
100,House,117,1987-05-18,,,255,81,0.337,-0.18,0.183,-0.444,-92.055,,,,,TO APPROVE THE HOUSE JOURNAL OF THURSDAY MAY 14.
100,House,118,1987-05-18,,,132,272,-0.141,-0.424,0.198,0.338,-120.974,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO REDUCE AUTHORIZATION LEVELS FOR CERTAIN WEAPONS CONTRACTS AND USE THAT AMOUNT FOR FUNDING OF OTHER WEAPONS."
100,House,119,1987-05-18,,,195,209,-0.096,0.048,0.168,0.277,-140.937,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT THE PRODUCTION OF MARK 48 TORPEDOES UNTIL EVALUATION TESTS HAVE BEEN COMPLETED."
100,House,120,1987-05-18,,,128,285,-0.249,-0.136,0.225,0.425,-109.559,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO REDUCE AUTHORIZATION FOR THE B-1B BOMBER BY $376 MILLION."
100,House,121,1987-05-18,,,262,144,0.424,-0.409,0.026,-0.158,-255.626,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, AS AMENDED BY THE BADHAM AMENDMENT R, CA TO PERMIT REIMBURSEMENT FOR LOSSES INCURRED BY THE NORFOLK NAVY STEAM PLANT."
100,House,122,1987-05-19,,,301,93,0.361,-0.151,0.261,-0.786,-94.262,,,,,TO APPROVE THE HOUSE JOURNAL OF MONDAY MAY 18.
100,House,123,1987-05-19,,,232,191,0.023,-0.051,0.285,0.589,-93.009,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT TESTING OF ANTI-SATELLITE MISSILES AGAINST TARGETS IN SPACE AS LONG AS THE SOVIET UNION REFRAINS FROM SIMILAR TESTING."
100,House,124,1987-05-19,,,419,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT REMOVAL OF CHEMICAL WEAPONS IN EUROPE UNLESS THEY ARE REPLACED WITH BINARY CHEMICAL WEAPONS."
100,House,125,1987-05-19,,,193,232,-0.253,0.239,0.205,0.592,-135.01,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT THE ASSEMBLY OF BINARY WEAPONS AND THE REMOVAL OF CHEMICAL WEAPONS FROM EUROPE DURING FISCAL 1988."
100,House,126,1987-05-19,,,203,222,0.024,-0.216,-0.29,-0.431,-88.296,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PERMIT NUCLEAR TEST EXPLOSIONS UNDER ONE KILOTON PROVIDED THAT THE SOVIET UNION OBSERVES THE SAME LIMITATION AND THAT PROVISIONS OF THE MORATORIUM DO NOT IMPEDE THE DEVELOPMENT OF SRAM II OR MIDGETMAN MISSILES."
100,House,127,1987-05-19,,,236,189,-0.026,0.107,0.292,0.547,-93.127,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT NUCLEAR TEST EXPLOSIONS LARGER THAN ONE KILOTON PROVIDED THAT THE SOVIET UNION OBSERVES THE SAME LIMITATION."
100,House,128,1987-05-20,,,288,103,0.315,-0.1,0.204,-0.399,-98.268,,,,,TO APPROVE THE HOUSE JOURNAL OF TUESDAY MAY 19.
100,House,129,1987-05-20,,,199,227,-0.096,-0.021,0.327,0.666,-82.857,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT U.S. FORCES IN HONDURAS OR COSTA RICA FROM APPROACHING WITHIN 20 MILES OF THE NICARAGUAN BORDER."
100,House,130,1987-05-20,,,166,259,-0.172,-0.109,0.33,0.539,-84.022,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT THE USE OF U.S. CONSTRUCTED FACILITIES IN CENTRAL AMERICA TO AID THE CONTRAS."
100,House,131,1987-05-20,,,128,296,-0.181,-0.493,0.243,0.336,-108.859,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO DELETE $4.1 MILLION FOR MILITARY CONSTRUCTION IN HONDURAS."
100,House,132,1987-05-20,,,75,349,0.331,0.212,-0.17,-0.216,-123.677,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO RECOGNIZE THE CONTRAS AS THE LEGITIMATE GOVERNMENT IN NICARAGUA."
100,House,133,1987-05-20,,,93,325,0.013,1.0,-0.238,-0.374,-109.845,,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO ALLOW THE DEFENSE DEPARTMENT TO MAKE FUTURE CONTRACTS REGARDING A LASER EXPERIMENT AT WHITE SANDS, NEW MEXICO, IN ORDER THAT SMALL BUSINESSES MAY BID ON AND BE AWARDED SUBCONTRACTS."
100,House,134,1987-05-20,,,174,249,0.036,0.049,-0.372,-0.25,-55.171,,,,,"TO RECOMMIT HR 1748, DEFENSE AUTHORIZATION, TO THE ARMED SERVICES COMMITTEE WITH INSTRUCTIONS TO INCLUDE A PROVISION THAT ALLOWS NUCLEAR TESTS AND THE SUSPENSION OF SALT II AND ABM TREATY LIMITATIONS IF THE SOVIET UNION DOES NOT COMPLY WITH A US-SOVIET ARMS CONTROL AGREEMENT."
100,House,135,1987-05-20,,,242,178,0.281,0.96,0.243,-0.303,-96.5,,,,,"TO PASS HR 1748, DEFENSE AUTHORIZATION, A BILL TO AUTHORIZE APPROPRIATIONS FOR MILITARY FUNCTIONS OF THE DEFENSE DEPARTMENT IN FISCAL YEARS 1988 AND 1989."
100,House,136,1987-05-21,,,278,102,0.328,-0.075,0.245,-0.582,-86.425,,,,,TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY MAY 20.
100,House,137,1987-05-21,,,402,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS HR 5, SCHOOL AID, A BILL TO REAUTHORIZE APPROPRIATIONS FOR ELEMENTARY, SECONDARY, AND ADULT EDUCATION PROGRAMS."
100,House,138,1987-05-27,,,379,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO SUSPEND THE RULES AND PASS HR 1205, FLORIDA LANDS, A BILL TO RELEASE A REVERSIONARY INTEREST OF THE U.S. IN LAND LOCATED IN PUTNAM CITY, FLORIDA.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR."
100,House,139,1987-05-27,,,344,43,0.452,0.056,0.299,0.15,-60.999,,,,,"TO SUSPEND THE RULES AND PASS HR 2166, SMALL BUSINESS ADMINISTRATION, A BILL TO MAKE CERTAIN CHANGES IN THE SMALL BUSINESS ACT OF 1958.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR."
100,House,140,1987-05-27,,,383,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO SUSPEND THE RULES AND PASS HR 1162, MULTIPLE APPEALS COURT SELECTION, A BILL TO ALLOW FOR THE SELECTION OF THE FEDERAL APPEALS COURT TO DECIDE MULTIPLE APPEALS FILED IN SEVERAL JURISDICTIONS.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR."
100,House,141,1987-05-27,,,373,10,0.64,-0.157,0.278,-0.141,-34.12,,,,,"TO SUSPEND THE RULES AND PASS HR 1939, PARK SYSTEM CONSTITUTIONAL INTERPRETATION, A BILL TO PROVIDE FOR CONTINUING INTERPRETATION OF THE U.S. CONSTITUTION AT INDEPENDENCE NATIONAL HISTORICAL PARK IN PHILADELPHIA, PA., UNDER THE DIRECTION OF THE SECRETARY OF THE INTERIOR. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR."
100,House,142,1987-05-27,,,349,42,0.468,-0.013,0.315,-0.048,-60.776,,,,,"TO SUSPEND THE RULES AND PASS HR 900, WEST VIRGINIA RIVER CONSERVATION, A BILL TO DESIGNATE PORTIONS OF THE NEW, GAULEY, MEADOW AND BLUESTONE RIVERS IN WEST VIRGINIA AS PARTS OF THE NATIONAL PARK SYSTEM TO PROTECT THEM FROM DEVELOPMENT.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR."
100,House,143,1987-05-27,,,385,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS HJ RES 283, COHEN RECOGNITION, A JOINT RESOLUTION TO RECOGNIZE THE SERVICE AND CONTRIBUTIONS OF THE HONORABLE WILBUR J. COHEN, FORMER SECRETARY OF THE DEPARTMENT OF HEALTH, EDUCATION AND WELFARE."
100,House,144,1987-05-28,,,296,83,0.451,0.034,0.329,-0.934,-85.586,,,,,TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY MAY 27.
100,House,145,1987-05-28,,,295,97,0.288,-0.308,0.294,-0.073,-75.15,,,,,"TO ADOPT H RES 175 TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 1451, THE OLDER AMERICANS ACT, A BILL TO REAUTHORIZE THE OLDER AMERICANS ACT."
100,House,146,1987-05-28,,,98,300,0.331,0.007,-0.215,0.225,-96.145,,,,,"TO AMEND HR 1451, THE OLDER AMERICANS ACT, TO REDUCE TOTAL AUTHORIZATION BY $108 MILLION BY CHANGING FUNDING LEVELS FOR SPECIFIC PROGRAMS."
100,House,147,1987-05-28,,,353,37,-0.543,0.03,-0.211,0.056,-87.447,,,,,"TO AMEND IN THE NATURE OF A SUBSTITUTE THE ARMEY R, TX AMENDMENT TO HR 1451, THE OLDER AMERICANS ACT, TO PROHIBIT THE USE OF FUNDS TO INFLUENCE ELECTIONS."
100,House,148,1987-05-28,,,277,117,0.241,0.002,0.211,-0.115,-94.618,,,,,"TO AMEND HR 1451, THE OLDER AMERICANS ACT, TO AUTHORIZE $2 MILLION FOR HOME CARE ASSISTANCE AND PROJECTS FOR SENIOR CITIZENS."
100,House,149,1987-05-28,,,381,9,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS HR 1451, THE OLDER AMERICANS ACT, A BILL TO REAUTHORIZE THE OLDER AMERICANS ACT FOR FOUR YEARS."
100,House,150,1987-05-28,,,341,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO ADOPT H RES 155, THE RULE TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 1039, MINERAL LANDS LEASING, A BILL TO AMEND THE MINERAL LANDS LEASING ACT OF 1920."
100,House,151,1987-06-02,,,294,85,0.33,-0.197,0.211,-0.624,-91.476,,,,,TO APPROVE THE HOUSE JOURNAL OF MONDAY JUNE 1.
100,House,152,1987-06-02,,,298,95,0.276,0.054,0.238,0.115,-87.312,,,,,"TO PASS HR 1039, MINERAL LANDS LEASING, A BILL TO SET CONDITIONS FOR THE RESOLUTION OF CERTAIN OIL SHALE CLAIMS COVERED UNDER THE MINERAL LANDS LEASING ACT."
100,House,153,1987-06-02,,,405,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO SUSPEND THE RULES AND PASS HR 1444, THE MEDICARE/MEDICAID PATIENT PROTECTION ACT, A BILL TO PROTECT MEDICARE/MEDICAID PATIENTS FROM INCOMPETENT OR UNSCRUPULOUS HEALTH CARE PROVIDERS.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR."
100,House,154,1987-06-02,,,306,105,0.522,0.73,0.09,-0.0,-208.148,,,,,"TO SUSPEND THE RULES AND PASS HR 2533, PERSIAN GULF POLICY REPORT, A BILL TO REQUIRE THE DEFENSE DEPARTMENT TO REPORT ON SECURITY ARRANGEMENTS IN THE PERSIAN GULF.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR."
100,House,155,1987-06-03,,,284,94,0.392,0.011,0.273,-0.662,-83.795,,,,,TO APPROVE THE HOUSE JOURNAL OF TUESDAY JUNE 2.
100,House,156,1987-06-03,,,398,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO ADOPT H RES 179, THE RULE TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 1934, FAIRNESS IN BROADCASTING, A BILL TO REQUIRE FAIRNESS IN BROADCASTING."
100,House,157,1987-06-03,,,72,334,0.187,-0.982,-0.122,0.217,-142.157,,,,,"TO AMEND HR 1934, FAIRNESS IN BROADCASTING, TO EXEMPT RADIO BROADCASTERS FROM THE ""FAIRNESS DOCTRINE""."
100,House,158,1987-06-03,,,303,104,0.001,1.0,0.156,0.223,-146.208,,,,,"TO PASS HR 1934, FAIRNESS IN BROADCASTING, A BILL TO REQUIRE THE FAIRNESS DOCTRINE IN BROAD-CASTING WHICH REQUIRES BROADCASTERS TO AIR ALL SIDES OF CONTROVERSIAL ISSUES."
100,House,159,1987-06-03,,,408,3,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS HR 2330, NATIONAL SCIENCE FOUNDATION AUTHORIZATION, A BILL TO AUTHORIZE $1.89 BILLION TO THE NATIONAL SCIENCE FOUNDATION FOR THE FISCAL YEAR 1988."
100,House,160,1987-06-04,,,124,278,-0.518,0.263,0.038,-0.189,-241.71,,,,,"TO AMEND HR 2355, EPA RESEARCH AND DEVELOPMENT, TO INCREASE THE APPROPRIATIONS AUTHORIZED FOR ACID DEPOSITION RESEARCH BY $3 MILLION ANNUALLY."
100,House,161,1987-06-09,,,301,94,0.382,-0.039,0.229,-0.517,-95.448,,,,,TO APPROVE THE HOUSE JOURNAL OF MONDAY JUNE 8.
100,House,162,1987-06-09,,,286,115,0.073,-0.945,0.252,-0.326,-88.383,,,,,"TO ADOPT H RES 187, THE RULE TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 2112, INTELLIGENCE AUTHORIZATION, A BILL TO AUTHORIZE APPROPRIATIONS FOR INTELLIGENCE ACTIVITIES IN FISCAL 1988."
100,House,163,1987-06-10,,,182,249,0.018,-0.026,-0.279,0.013,-64.216,,,,,"TO AMEND IN THE NATURE OF A SUBSTITUTE HR 4, HOUSING AND COMMUNITY DEVELOPMENT, TO REDUCE TOTAL AUTHORIZATION FOR THE HOUSING/COMMUNITY DEVELOPMENT BILL BY $1.7 BILLION TO $14.2 BILLION."
100,House,164,1987-06-10,,,177,251,0.033,-0.01,-0.254,-0.032,-73.468,,,,,"TO AMEND HR 4, HOUSING AND COMMUNITY DEVELOPMENT, TO STRIKE LANGUAGE REQUIRING CORPORATE PUBLIC HOUSING MANAGERS TO ABIDE BY COLLECTIVE BARGAINING AGREEMENTS WITH EMPLOYEES OF THE CORPORATION."
100,House,165,1987-06-10,,,286,138,0.2,0.161,0.123,0.009,-180.872,,,,,"TO AMEND HR 4, HOUSING AND COMMUNITY DEVELOPMENT, TO REDUCE RENTAL PAYMENTS FROM 30 PERCENT TO 25 PERCENT FOR ELDERLY FAMILIES."
100,House,166,1987-06-10,,,260,161,0.087,-0.014,0.309,-0.022,-51.47,,,,,"TO AMEND IN THE NATURE OF A SUBSTITUTE THE KEMP R, NY AMENDMENT TO HR 4, HOUSING AND COMMUNITY DEVELOPMENT, TO PROVIDE LOW INCOME FAMILIES WITH THE OPPORTUNITY TO PURCHASE LIVING UNITS IN PUBLIC HOUSING PROJECTS."
100,House,167,1987-06-11,,,130,286,0.201,-0.042,-0.176,-0.0,-121.481,,,,,"TO AMEND HR 4, HOUSING AND COMMUNITY DEVELOPMENT, TO STRIKE LANGUAGE REQUIRING THE DEVELOPMENT OF AN ALTERNATE SYSTEM FOR THE IMPLEMENTATION OF VOLUNTARY PREEMPTIVE NATIONAL CODES FOR MODULAR HOUSING."
100,House,168,1987-06-11,,,164,248,-0.006,-0.383,-0.177,0.199,-103.137,,,,,"TO AMEND HR 4, HOUSING AND COMMUNITY DEVELOPMENT, TO FAVOR THE REHABILITATION OR RENOVATION OF VACANT INDUSTRIAL BUILDINGS IN GIVING OUT URBAN DEVELOPMENT ACTION GRANTS."
100,House,169,1987-06-11,,,246,166,0.052,0.01,0.39,0.013,-41.02,,,,,"TO AMEND HR 4, HOUSING AND COMMUNITY DEVELOPMENT, AS AMENDED BY THE HILER R, IN AMENDMENT TO REQUIRE THAT AUTHORIZATION LEVELS IN THE BILL NOT EXCEED THE LIMIT SET BY A BUDGET RESOLUTION FOR FISCAL 1988."
100,House,170,1987-06-11,,,165,247,0.051,0.01,-0.341,0.137,-37.622,,,,,"TO RECOMMIT HR 4, HOUSING AND COMMUNITY DEVELOPMENT, TO THE COMMITTEE ON BANKING, FINANCE AND URBAN AFFAIRS WITH INSTRUCTIONS TO ALLOW RESIDENTS TO PURCHASE UNITS AT 25 PERCENT OF THE FAIR MARKET VALUE."
100,House,171,1987-06-11,,,290,123,0.229,0.003,0.22,-0.064,-92.228,,,,,"TO PASS HR 4, HOUSING AND COMMUNITY DEVELOPMENT, A BILL TO AUTHORIZE $15.9 BILLION FOR HOUSING AND COMMUNITY DEVELOPMENT IN FISCAL 1988."
100,House,172,1987-06-11,,,242,135,0.151,0.011,0.184,-0.074,-96.266,,,,,"TO ADOPT H RES 190, THE RULE TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 1777, STATE DEPARTMENT AUTHORIZATION, A BILL TO AUTHORIZE APPROPRIATIONS FOR THE STATE DEPARTMENT FOR FISCAL YEARS 1988 AND 1989."
100,House,173,1987-06-16,,,143,275,0.148,0.149,-0.154,-0.052,-142.665,,,,,"TO AMEND HR 1777, STATE DEPARTMENT AUTHORIZATION, AS AMENDED BY THE MICA AMENDMENTD, FL TO PROHIBIT COMPLETION OF THE U.S. EMBASSY BUILDING IN MOSCOW."
100,House,174,1987-06-16,,,420,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND HR 1777, STATE DEPARTMENT AUTHORIZATION, TO PROHIBIT OCCUPANCY OF THE NEWLY CONSTRUCTED U.S. EMBASSY BUILDING IN MOSCOW UNLESS THE PRESIDENT ENSURES IT IS SECURE AGAINST EAVESDROPPING."
100,House,175,1987-06-16,,,418,2,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND HR 1777, STATE DEPARTMENT AUTHORIZATION, TO REQUIRE THE STATE DEPARTMENT TO INVESTIGATE TWO FOREIGN FIRMS THAT SOLD SUBMARINE MACHINERY TO THE SOVIETS."
