congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
95,House,91,1977-03-30,,,287,126,0.052,0.346,0.09,0.223,-202.337,HRE445,,,,"TO AGREE TO H. RES. 445, THE RULE TO CONSIDER H. RES. 433, A BILL PROVIDING FOR THE CONTINUATION OF THE HOUSE SELECT COMMITTEE ON ASSASSINATIONS."
95,House,92,1977-03-30,,,225,197,0.082,-0.807,-0.125,-0.203,-208.144,HRE433,,,,TO AMEND H. RES. 433 BY STRIKING LANGUAGE THAT WOULD HAVE ALLOWED THE COMMITTEE  TO INTERVENE IN THE PROCEEDINGS OF THE FBI AND CIA OR MAKE LAWSUITS AND APPLICATIONS TO THE COURTS.
95,House,93,1977-03-30,,,185,226,-0.02,-0.357,-0.114,-0.08,-202.181,HRE433,,,,THAT CONGRESS RESOLVE ITSELF INTO SECRET SESSION UNDER HOUSE RULE XXIX FOR FURTHER CONSIDERATION OF H. RES. 433.
95,House,94,1977-03-30,,,236,187,-0.146,0.24,0.092,0.24,-219.286,HRE433,,,,TO PASS H. RES. 433.
95,House,95,1977-03-31,,,277,128,0.112,0.006,0.148,-0.078,-144.378,HRE393,,,,"TO AGREE TO SECTION 2 OF THE COMMITTEE AMENDMENTS TO H. RES. 393.  SECTION 2 AUTHORIZES  ADDITIONAL FUNDS FOR OFFICE PERSONNEL AND THE LEASING OF EQUIPMENT FOR MAJORITY AND MINORITY LEADERS, AND MAJORITY AND MINORITY WHIPS."
95,House,96,1977-03-31,,,277,122,0.124,-0.069,0.151,-0.078,-137.297,HRE393,,,,"TO PASS H. RES. 393, THE BILL AUTHORIZING ADDITIONAL FUNDS FOR THE  HOUSE LEADERSHIP OFFICES."
95,House,97,1977-03-31,,,374,24,-0.272,-0.962,-0.118,-0.512,-59.932,HR4895,,,,"TO PASS H.R. 4895, A BILL TO AMEND THE STRATEGIC AND CRITICAL MATERIALS STOCK PILING ACT AND FOR OTHER PURPOSES."
95,House,98,1977-03-31,,,386,4,0.0,0.0,0.0,0.0,0.0,HR4975,,,,"TO PASS H.R. 4975, A BILL AMENDING THE PUBLIC HEALTH SERVICE ACT AND APPROPRIATING FUNDS FOR FISCAL YEAR 1978 FOR BIOMEDICAL RESEARCH AND RELATED RESEARCH PROJECTS."
95,House,99,1977-03-31,,,324,69,0.627,-0.547,0.143,0.236,-161.334,HR4976,,,,"TO AGREE TO THE COMMITTEE AMENDMENTS TO H.R. 4976, A BILL AMENDING SEVERAL PUBLIC SERVICE ACTS.  THE PROPOSED AMENDMENTS INCREASE AUTHORIZATIONS FOR DEMONSTRATION PROJECTS FOR HOME HEALTH SERVICES FROM $4.45 MILLION TO $12 MILLION."
95,House,100,1977-03-31,,,377,4,0.0,0.0,0.0,0.0,0.0,HR4976,,,,"TO PASS H.R. 4976, A BILL THAT AMENDS THE PUBLIC HEALTH SERVICE ACT, THE COMMUNITY  MENTAL HEALTH CENTERS ACT AND TITLE 5 OF THE SOCIAL SECURITY ACT AND APPROPRIATES $1.1 BILLION IN FUNDS FOR 1978 HEALTH SERVICES PROGRAMS."
95,House,101,1977-04-04,,,403,0,0.0,0.0,0.0,0.0,0.0,HR5027,,,,"TO SUSPEND THE RULES AND PASS H.R. 5027, THE BILL BROADENING ELIGIBILITY FOR CERTAIN VETERANS ADMINISTRATION MEDICAL BENEFITS."
95,House,102,1977-04-04,,,401,0,0.0,0.0,0.0,0.0,0.0,HR3695,,,,"TO SUSPEND THE RULES AND PASS H.R. 3695, A BILL IMPROVING THE PRESENT PROGRAM FOR ALLOCATING GRANT MONIES TO STATES FOR THE CONSTRUCTION AND RENOVATION OF MEDICAL FACILITIES SERVING ELIGIBLE VETERANS."
95,House,103,1977-04-04,,,404,0,0.0,0.0,0.0,0.0,0.0,HR1828,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 1828, A BILL PROVIDING THAT THE CHANGES MADE BY THE TAX REFORM ACT OF 1976, IN PARTICULAR THE EXCLUSION FOR SICK PAY FOR ALL BUT TOTALLY DISABLED AND RETIRED TAXPAYERS, BE APPLICABLE AS OF JAN. 1, 1977."
95,House,104,1977-04-04,,,406,2,0.0,0.0,0.0,0.0,0.0,HR4800,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 4800, EMERGENCY UNEMPLOYMENT COMPENSATION  EXTENSION ACT OF 1977."
95,House,105,1977-04-04,,,348,44,0.415,0.053,0.179,0.275,-89.329,HRE469,,,,"TO AGREE TO H. RES. 469, THE RULE TO CONSIDER H.R. 5294, A BILL TO AMEND THE  CONSUMER CREDIT PROTECTION ACT AND PROVIDE PROTECTION FROM CERTAIN ABUSIVE TACTICS OF DEBT COLLECTOR AGENCIES."
95,House,106,1977-04-04,,,209,207,-0.192,0.18,0.117,0.292,-193.94,HR5294,,,,TO PASS H.R. 5294 (SEE RC 123).
95,House,107,1977-04-05,,,322,90,0.212,0.146,0.147,0.306,-140.636,HR5717,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 5717, A BILL TO PROVIDE $20 MILLION IN ASSISTANCE AND REHABILITATION FUNDS TO THE VICTIMS OF THE RECENT EARTHQUAKE DISASTERS IN RUMANIA."
95,House,108,1977-04-05,,,398,14,0.263,0.906,0.191,0.503,-33.341,HR7,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 7, A BILL AUTHORIZING $275 MILLION  FOR FISCAL YEARS 1978-1985 FOR LOCAL AND STATE CAREER EDUCATION PROGRAMS DESIGNED FOR STUDENTS AT THE ELEMENTARY AND SECONDARY SCHOOL LEVELS."
95,House,109,1977-04-05,,,404,3,0.0,0.0,0.0,0.0,0.0,HR130,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 130, A BILL PROTECTING FRANCHISED  DISTRIBUTORS AND RETAILERS OF MOTOR FUEL, UPHOLDING COMPETITION IN THE GASOLINE MARKET AND YET ENCOURAGING CONSERVATION OF FUEL BY REQUIRING THE DISCLOSURE TO CUSTOMERS OF OCTANE RATINGS OF ALL TYPES OF AUTO GASOLINE."
95,House,110,1977-04-05,,,348,60,-0.272,-0.579,-0.094,-0.512,-113.186,HRE468,,,,"TO AGREE TO H. RES. 468, THE RULE TO CONSIDER H.R. 3199, A BIL AMENDING THE FEDERAL  WATER POLLUTION CONTROL ACT OF 1972 SO AS TO ALLOW FOR ADDITIONAL AUTHORIZATIONS."
95,House,111,1977-04-05,,,362,43,-0.366,-0.57,-0.132,-0.598,-78.336,HR3199,,,,TO PASS H.R. 3199 (SEE RC 128).
95,House,112,1977-04-06,,,373,8,0.0,0.0,0.0,0.0,0.0,,,,,"TO APPROVE THE HOUSE JOURNAL FOR APR. 5, 1977."
95,House,113,1977-04-06,,,367,15,0.322,0.878,0.147,0.388,-48.2,HRE473,,,,"TO AGREE TO H. RES. 473, THE RULE TO CONSIDER H.R. 5262, A BILL AUTHORIZING U.S. CONTRIBUTIONS TO INTERNATIONAL FINANCIAL INSTITUTIONS."
95,House,114,1977-04-06,,,219,145,-0.252,-0.016,-0.134,-0.517,-139.598,HR5262,,,,"TO  AMEND H.R. 5262 BY DIRECTING U.S. OFFICIALS IN INTERNATIONAL LENDING  INSTITUTIONS TO OPPOSE FINANCIAL ASSISTANCE FOR AGRICULTURAL PROJECTS PROMOTING SUGAR, PALM OIL, OR CITRUS CROPS."
95,House,115,1977-04-06,,,166,190,0.141,-0.443,-0.184,-0.483,-125.075,HR5262,,,,"TO AMEND H.R. 5262 BY PROHIBITING THAT INTERNATIONAL LENDING INSTITUTIONS USE  U.S. FUNDS FOR FINANCIAL ASSISTANCE TO CAMBODIA, CUBA, LAOS, AND VIETNAM."
95,House,116,1977-04-06,,,217,180,0.152,-0.254,0.141,0.557,-151.672,HR5262,,,,TO PASS H.R. 5262.
95,House,117,1977-04-18,,,325,1,0.0,0.0,0.0,0.0,0.0,HR3340,,,,"TO SUSPEND THE RULES AND PASS H.R. 3340, AS AMENDED.  H.R. 3340 AMENDS THE INTERNAL REVENUE CODE OF 1954 SO AS TO ALLOW BUSINESS TAX CREDITS FOR BUSINESSES OR RESIDENCES THAT OFFER DAY CARE SERVICES."
95,House,118,1977-04-19,,,368,4,0.0,0.0,0.0,0.0,0.0,,,,,"TO APPROVE THE HOUSE JOURNAL FOR APR. 18, 1977."
95,House,119,1977-04-19,,,377,3,0.0,0.0,0.0,0.0,0.0,HR5864,,,,"TO SUSPEND THE RULES AND PASS H.R. 5864, AS AMENDED, A BILL MODIFYING CERTAIN AMENDMENTS TO THE FEDERAL RULES OF CRIMINAL PROCEDURE."
95,House,120,1977-04-19,,,361,32,0.448,0.156,0.19,0.455,-67.336,HR5101,,,,"TO PASS H.R. 5101, THE BILL AUTHORIZING OF $313 MILLION FOR RESEARCH AND DEVELOPMENT OF THE  ENVIRONMENTAL PROTECTION AGENCY FOR FISCAL YEAR 1978."
95,House,121,1977-04-20,,,399,2,0.0,0.0,0.0,0.0,0.0,HRE493,,,,"TO PASS H. RES. 493, THE RULE TO CONSIDER H.R. 5840, EXPORT ADMINISTRATION AMENDMENTS OF 1977."
95,House,122,1977-04-20,,,367,43,0.404,0.09,0.197,0.446,-80.853,HR5840,,,,"TO PASS, AS AMENDED, H.R. 5840, EXPORT ADMINISTRATION AMENDMENTS OF 1977.  THIS BILL REVISES  U.S. CONTROLS ON THE EXPORTATION OF CERTAIN SENSITIVE MATERIALS, AND PROHIBITS THAT U.S. FIRMS COMPLY COMPLETELY WITH THE ARAB BOYCOTT OF ISRAELI GOODS."
95,House,123,1977-04-21,,,272,149,0.018,0.758,0.208,-0.0,-126.724,HR4877,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 4877, FIRST REGULAR SUPPLEMENTAL APPROPRIATIONS FOR  FISCAL 1977."
95,House,124,1977-04-21,,,251,162,-0.45,0.046,-0.053,-0.29,-234.147,HR4877,,,,THAT THE HOUSE RECEDE AND CONCUR IN A SENATE AMENDMENT TO H.R. 4877 THAT WOULD AUTHORIZE FUNDS OF  $1.17 MILLION FOR THE UNIFORMED SERVICES UNIVERSITY OF THE HEALTH SCIENCES.
95,House,125,1977-04-21,,,125,279,-0.452,0.82,0.096,0.011,-229.97,HR4877,,,,TO REJECT A PREFERENTIAL MOTION TO CONCUR IN SENATE AMENDMENT #35 TO H.R. 4877 AND EXPRESS THE  SENSE OF THE HOUSE THAT SAID AMENDMENT SHOULD NOT STAND.  SENATE AMENDMENT #35 DEALS WITH THE AUTHORIZATION OF AN ADDITIONAL $20 MILLION TO REIMBURSE STATE AND LOCAL GOVERNMENTS FOR THE HIGH COSTS OF SNOW REMOVAL DURING THE WINTER OF 1976-1977.
95,House,126,1977-04-22,,,328,8,0.0,0.0,0.0,0.0,0.0,,,,,"TO APPROVE THE HOUSE JOURNAL FOR APR. 21, 1977."
95,House,127,1977-04-22,,,145,234,-0.173,-0.196,0.193,0.542,-116.459,HR5970,,,,"TO AMEND H.R. 5970, A BILL AUTHORIZING APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR FISCAL 1978, BY PROHIBITING THE PURCHASE OF THREE AIRBORNE WARNING AND CONTROL SYSTEM AIRCRAFTS (AWACS) UNLESS THAT PURCHASE IS AGREED TO BY NATO."
95,House,128,1977-04-25,,,386,0,0.0,0.0,0.0,0.0,0.0,HR5675,,,,"TO SUSPEND THE RULES AND PASS H.R. 5675, A BILL ALLOWING THE SECRETARY OF THE TREASURY TO TRANSFER CERTAIN SURPLUS CASH FUNDS CURRENTLY KEPT IN INTEREST-FREE ""TAX AND LOAN ACCOUNTS"" IN DEPOSITORY INSTITUTIONS."
95,House,129,1977-04-25,,,94,309,-0.412,-0.126,0.165,0.613,-110.273,HR5970,,,,"TO AMEND H.R. 5970, A BILL AUTHORIZING APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR FISCAL 1978, BY REDUCING THE PRESENT OVERSEAS TROOP STRENGTH BY 17,000 AND BY REDUCING THE PROJECTED END-STRENGTH TROOP LEVEL BY 50,000."
95,House,130,1977-04-25,,,153,252,-0.3,-0.019,0.095,0.337,-189.931,HR5970,,,,TO AMEND H.R. 5970 BY PROVIDING THAT IN THE FUTURE ALL MEMBERS OF THE MILITARY WILL BE PLACED UNDER THE CONGRESSIONAL PENSION SYSTEM.
95,House,131,1977-04-25,,,294,97,-0.352,-0.098,-0.297,-0.743,-85.026,HR5970,,,,"THAT THE TREEN AMENDMENT TO H.R. 5970, AN AMENDMENT APPROVED BY VOICE VOTE IN THE COMMITTEE OF THE  WHOLE, BE SUBJECT TO A RECORDED VOTE.  THE TREEN AMENDMENT PROHIBITS THE EXPENDITURE OF FUNDS TO ADVERTISE THE PRESENT ADMINISTRATION'S REVIEW PROGRAM FOR VIETNAM-ERA DESERTERS."
95,House,132,1977-04-25,,,355,48,-0.537,-0.179,-0.243,-0.691,-63.936,HR5970,,,,TO PASS H.R. 5970.
95,House,133,1977-04-26,,,400,2,0.0,0.0,0.0,0.0,0.0,HRE515,,,,"TO PASS H. RES. 515, THE RULE TO CONSIDER H. CON. RES. 195, THE FIRST CONCURRENT RESOLUTION  ON THE BUDGET FOR FISCAL YEAR 1978."
95,House,134,1977-04-26,,,109,303,-0.474,0.134,0.17,0.422,-139.864,HCR195,,,,TO AMEND THE GIAIMO AMENDMENT TO H. CON. RES. 195 BY RAISING THE 1977 AND 1978 REVENUE FLOORS IN ORDER TO ACCOMODATE THE PROPOSED BUSINESS TAX CUTS.
95,House,135,1977-04-26,,,237,180,-0.229,0.119,-0.106,0.024,-221.606,HCR195,,,,TO AMEND H. CON. RES. 195 BY REDUCING BUDGET AUTHORITY AND OUTLAYS IN THE GENERAL GOVERNMENT FUNCTIONS BY $7 MILLION IN ORDER TO ELIMINATE THE PROPOSED 29% PAY RAISE FOR MEMBERS OF CONGRESS.
95,House,136,1977-04-27,,,409,0,0.0,0.0,0.0,0.0,0.0,HCR195,,,,THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR FURTHER CONSIDERATION OF  H. CON. RES. 195.
95,House,137,1977-04-27,,,65,345,-0.369,-0.381,0.186,0.546,-87.18,HCR195,,,,TO AMEND THE SECOND PIKE AMENDMENT TO H. CON. RES. 195 BY CUTTING THE NATIONAL DEFENSE FUNDS  BY $7.95 BILLION AND USING THOSE FUNDS TO REDUCE THE NATIONAL DEBT.
95,House,138,1977-04-27,,,231,190,-0.166,0.011,-0.224,-0.66,-118.176,HCR195,,,,TO ADOPT A SUBSTITUTE AMENDMENT TO THE SECOND PIKE AMENDMENT TO H. CON. RES. 195.  THE  BURLESON AMENDMENT INCREASES DEFENSE SPENDING BY $4.1 BILLION AND OUTLAYS BY $2.3 BILLION SO AS TO REACH THE SPENDING LEVELS RECOMMENDED BY THE PRESIDENT.
95,House,139,1977-04-27,,,225,193,-0.198,0.089,-0.244,-0.725,-110.181,HCR195,,,,"TO ADOPT THE AMENDED PIKE AMENDMENT (SEE RC 156 AND 157) TO H. CON. RES. 195.  THE ORIGINAL  VERSION OF THIS SECOND PIKE AMENDMENT WOULD HAVE CUT BUDGET AUTHORITY BY $130 MILLION IN ORDER TO ELIMINATE THE 29% PROPOSED PAY RAISE FOR THE FEDERAL JUDICIARY, THE EXECUTIVE BRANCH, AND CERTAIN OTHER FEDERAL EMPLOYEES."
95,House,140,1977-04-27,,,107,310,-0.33,-0.125,0.366,1.01,-80.11,HCR195,,,,TO OFFER AN AMENDMENT IN THE NATURE OF A SUBSTITUTE TO THE COMMITTEE AMENDMENT TO H. CON. RES. 195.   THE MITCHELL AMENDMENT TRANSFERS $6.5 BILLION IN BUDGET AUTHORITY AND $3.6 BILLION IN OUITLAYS FROM DEFENSE PROGRAMS TO DOMESTIC PROGRAMS.
95,House,141,1977-04-27,,,229,183,0.611,-0.622,0.067,0.262,-265.191,HCR195,,,,TO AMEND H. CON. RES. 195 BY RESTORING $324 MILLION IN FUNDS FOR THE LAW ENFORCEMENT  ASSISTANCE ADMINISTRATION.
95,House,142,1977-04-27,,,331,73,0.615,0.423,0.089,0.039,-185.854,HCR195,,,,TO AMEND H. CON. RES. 195 BY INCREASING BUDGET AUTHORITY AND OUTLAYS BY $500 MILLION EACH FOR  PENSION PROGRAMS OF WORLD WAR I VETERANS.
95,House,143,1977-04-27,,,149,257,-0.091,-0.19,0.001,0.607,-177.785,HCR195,,,,TO AMEND H. CON. RES. 195 BY REDUCING BY $100 MILLION THE FUNDS FOR CERTAIN WATER PROJECTS.
95,House,144,1977-04-27,,,160,261,-0.026,-0.221,-0.302,0.021,-71.513,HCR195,,,,"TO OFFER AN AMENDMENT IN THE NATURE OF A SUBSTITUTE TO A COMMITTEE AMENDMENT TO H.  CON. RES. 195.  THE LATTA AMENDMENT PROVIDES FOR REDUCED OUTLAYS, A REDUCED DEFICIT AND A PERMANENT ""ACROSS-THE-BOARD"" TAX REDUCTION."
95,House,145,1977-04-27,,,135,276,0.07,0.116,-0.136,-0.185,-164.28,HCR195,,,,"TO OFFER AN AMENDMENT IN THE NATURE OF A SUBSTITUTE TO A COMMITTEE AMENDMENT TO H. CON. RES. 195.  THE ROUSSELOT AMENDMENT WOULD PROVIDE FOR 1978 REVENUES OF $409 BILLION, BUDGET AUTHORITY OF $453.5 BILLION, OUTLAYS OF $409 BILLION, AND NO DEFICIT."
95,House,146,1977-04-27,,,84,321,-0.117,0.751,0.125,-0.453,-146.332,HCR195,,,,"TO PASS H. CON. RES. 195.  THE MODIFIED BILL PROVIDES FOR REVENUES OF $398.1  BILLION, BUDGET AUTHORITY OF $505.7 BILLION, OUTLAYS OF $466.7 BILLION AND A DEFICIT OF $68.6 BILLION IN FISCAL 1978."
95,House,147,1977-04-28,,,330,13,-0.949,0.057,-0.196,-0.23,-58.124,,,,,"TO APPROVE THE HOUSE JOURNAL FOR APR. 27, 1977."
95,House,148,1977-04-28,,,357,47,0.152,0.609,0.185,0.474,-76.249,HR3843,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 3843, THE SUPPLEMENTAL HOUSING AUTHORIZATIONS FOR FISCAL  1977.  THE FINAL VERSION OF THE BILL AUTHORIZES AN ADDITIONAL $378 MILLION IN FISCAL YEAR 1977 FOR LOW AND MODERATE INCOME HOUSING ASSISTANCE PROGRAMS."
95,House,149,1977-04-28,,,221,199,-0.082,0.024,0.105,0.232,-208.631,HRE465,,,,"TO PASS, AS AMENDED, H. RES. 465, A RESOLUTION AUTHORIZING $2.5 MILLION FOR THE CONTINUED  INVESTIGATIONS OF THE HOUSE SELECT COMMITTEE ON ASSASSINATIONS."
95,House,150,1977-04-28,,,342,58,0.322,0.095,0.187,0.353,-99.203,HRE523,,,,"TO PASS H. RES. 523, THE RULE TO CONSIDER H.R. 2, A BILL TO PROVIDE FOR THE REGULATION OF SURFACE COAL MINING OPERATIONS."
95,House,151,1977-04-29,,,312,1,0.0,0.0,0.0,0.0,0.0,HR2,,,,"THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR FURTHER CONSIDERATION  OF H.R. 2,  STRIP MINING CONTROL AND RECLAMATION ACT OF 1977."
95,House,152,1977-04-29,,,181,157,0.032,-0.133,0.117,0.442,-147.939,HR2,,,,"TO AMEND H.R. 2  BY PROHIBITING SURFACE MINING IN ALLUVIAL VALLEYS WEST OF THE 100TH MERIDIAN  WITH THE EXCEPTION OF THOSE OPERATIONS ISSUED PERMITS BEFORE JAN. 4, 1977 AND WITH THE FURTHER EXCEPTION OF THOSE OPERATIONS ENGAGED IN COMMERCIAL PRODUCTION ONE YEAR PRIOR TO THE ENACTMENT OF THE BILL."
95,House,153,1977-04-29,,,87,229,-0.069,-0.997,-0.068,0.158,-163.417,HR2,,,,TO SET ASIDE $300 MILLION IN OUTER CONTINENTAL SHELF LEASING RECEIPTS FOR THE FUNDING OF A  PROGRAM FOR THE RECLAMATION OF ABANDONED MINES.  SUCH ACTION WOULD TAKE PLACE BEFORE THE LEVYING OF RECLAMATION FEES ON MINED COAL.
95,House,154,1977-04-29,,,83,232,0.066,0.307,-0.159,-0.338,-100.955,HR2,,,,"TO RECOMMIT H.R. 2 TO THE AD HOC COMMITTEE ON ENERGY WITH INSTRUCTIONS TO RECONSIDER  THE BILL IN THE LIGHT OF THE PRESIDENT'S ENERGY MESSAGE OF APR. 20, 1977."
95,House,155,1977-04-29,,,258,76,0.363,-0.077,0.28,1.17,-78.736,HR2,,,,TO PASS H.R. 2.
95,House,156,1977-05-02,,,381,3,0.0,0.0,0.0,0.0,0.0,HR6550,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 6550.  H.R. 6550 AUTHORIZES APPROPRIATIONS TO CERTAIN TERRITORIES OF THE UNITED STATES, INCLUDING THE TRUST TERRITORY OF THE PACIFIC ISLANDS AND THE NORTHERN MARIANA ISLANDS, AND THE TERRITORY OF GUAM."
95,House,157,1977-05-02,,,378,14,0.915,0.402,0.316,-0.605,-48.477,HR4390,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 4390, A BILL AUTHORIZING $31.05 MILLION IN FISCAL  YEAR 1978 FOR THE CONSTRUCTION OF THE DAM AND CANAL, THE SAN LUIS UNIT, CENTRAL VALLEY PROJECT, CALIFORNIA."
95,House,158,1977-05-02,,,361,30,-0.575,-0.426,-0.155,-0.676,-57.261,S36,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, S. 36, A BILL TO AUTHORIZE $4.9 BILLION IN FISCAL  YEAR 1977 TO THE ENERGY RESEARCH AND DEVELOPMENT ADMINISTRATION FOR THE DEVELOPMENT OF CERTAIN NON-NUCLEAR RESEARCH PROJECTS."
95,House,159,1977-05-02,,,374,19,-0.888,-0.001,-0.208,-0.562,-72.877,HR5025,,,,"TO SUSPEND THE RULES AND PASS H.R. 5025, A BILL TO AMEND TITLE 38 OF THE UNITED STATES CODE SO THAT  THE CONSTRUCTION OF ANY VETERANS ADMINISTRATION MEDICAL FACILITY COSTING MORE THAN $1 MILLION SHALL BE SUBJECT TO THE APPROVAL OF THE HOUSE AND THE SENATE VETERANS' AFFAIRS COMMITTEES."
95,House,160,1977-05-02,,,373,6,0.0,0.0,0.0,0.0,0.0,HR4007,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 4007, A BILL REVISING THE INTERNAL REVENUE CODE  OF 1954 SO THAT THE DISTRICT THAT A STATE LEGISLATOR REPRESENTS WILL BE DESIGNATED HIS HOME.  H.R. 4007 IS DESIGNED TO FACILITATE THE FIGURING OF TRAVEL EXPENSE DEDUCTIONS FOR STATE LEGISLATORS."
95,House,161,1977-05-02,,,387,8,0.0,0.0,0.0,0.0,0.0,HR4962,,,,"TO SUSPEND THE RULES AND PASS H.R. 4962, A BILL TO EXTEND THE DEFENSE PRODUCTION ACT  OF 1950 UNTIL SEPT. 30, 1978."
95,House,162,1977-05-02,,,263,131,0.166,0.161,0.13,-0.233,-154.164,HRE489,,,,"TO AGREE TO H. RES. 489, A RESOLUTION PROVIDING FUNDS FOR THE INVESTIGATIONS CONDUCTED  BY THE HOUSE SELECT COMMITTEE ON CONGRESSIONAL OPERATIONS."
95,House,163,1977-05-03,,,282,126,0.601,0.799,0.091,-0.15,-233.35,HR6415,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 6415, A BILL EXTENDING THE CHARTER OF THE  EXPORT-IMPORT BANK TO SEPT. 30, 1978."
95,House,164,1977-05-03,,,109,303,0.479,-0.122,-0.06,0.355,-208.032,HR11,,,,"TO STRIKE TITLE II OF THE CONFERENCE REPORT ON H.R. 11, A BILL PROVIDING FOR A PROGRAM OF PUBLIC WORKS JOBS.  TITLE II OF THE REPORT DIRECTS THE PRESIDENT TO SPEND SOME OF THE FUNDS PREVIOUSLY APPROPRIATED FOR CERTAIN WATER PROJECTS IN THE U.S."
95,House,165,1977-05-03,,,339,79,0.27,-0.164,0.195,0.07,-105.489,HR11,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 11, THE LOCAL PUBLIC WORKS CAPITAL DEVELOPMENT AND  INVESTMENT ACT."
95,House,166,1977-05-03,,,409,0,0.0,0.0,0.0,0.0,0.0,HRE529,,,,"TO PASS H. RES. 529, THE RULE TO CONSIDER H.R. 4049, A BILL AUTHORIZING FUNDS FOR THE UNITED  STATES RAILWAY ASSOCIATION."
95,House,167,1977-05-03,,,259,148,-0.28,-0.019,-0.233,-0.106,-131.746,HR6179,,,,TO AMEND H.R. 6179 BY REQUIRING THAT THE ARMS CONTROL AND DISARMAMENT AGENCY REPORT TO CONGRESS  ON THE PROSPECTS FOR VERIFICATION OF THE PROPOSED ARMS CONTROL AGREEMENTS.
95,House,168,1977-05-03,,,395,15,0.606,0.007,0.302,0.656,-25.628,HR6179,,,,"TO PASS H.R. 6179, A BILL AUTHORIZING $41.6 MILLION FOR THE 1978 EXPENSES OF THE UNITED  STATES ARMS CONTROL AND DISARMAMENT AGENCY."
95,House,169,1977-05-03,,,358,50,0.336,0.288,0.149,0.382,-99.099,HR4049,,,,"TO PASS H.R. 4049, A BILL AUTHORIZING $13 MILLION TO THE U.S. RAILWAY ASSOCIATION TO COVER  ADMINISTRATIVE EXPENSES FOR FISCAL YEAR 1978."
95,House,170,1977-05-04,,,391,23,0.575,-0.818,0.323,0.206,-48.404,HRE537,,,,"TO PASS H. RES. 537, THE RULE TO CONSIDER H.R. 6689, FOREIGN RELATIONS AUTHORIZATION ACT FOR  FISCAL 1978."
95,House,171,1977-05-04,,,329,90,0.223,-0.013,0.193,0.147,-114.002,HR4876,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 4876, ECONOMIC STIMULUS SUPPLEMENTAL APPROPRIATIONS  FOR FISCAL 1977.  THE FINAL FORM OF THE BILL AUTHORIZES APPROXIMATELY $20 BILLION FOR FEDERAL STIMULUS PROGRAMS."
95,House,172,1977-05-04,,,91,319,0.208,0.067,-0.185,-0.067,-112.932,HR6689,,,,"TO AMEND H.R. 6689 BY REDUCING BY $90,000 THE AUTHORIZATION MADE FOR THE EXPANSION OF STAFF OF THE WASHINGTON OFFICE OF ANDREW YOUNG, THE U.S. AMBASSADOR TO THE UNITED NATIONS."
95,House,173,1977-05-04,,,153,261,-0.05,0.234,-0.158,-0.397,-149.79,HR6689,,,,TO AMEND H.R. 6689 BY REDUCING THE U.S. CONTRIBUTION TO THE UNITED NATIONS FROM $218 MILLION TO $57.6 MILLION.  THE CRANE AMENDMENT IS DESIGNED TO LIMIT THE U.S. CONTRIBUTION TO A PERCENTAGE NO GREATER THAN THE RATIO OF THE U.S. POPULATION TO THE TOTAL POPULATION OF ALL OTHER UNITED NATIONS' MEMBERS.
95,House,174,1977-05-04,,,221,182,-0.026,-0.013,0.136,0.534,-152.241,HR6689,,,,TO AGREE TO A SUBSTITUTE AMENDMENT TO THE DORNAN AMENDMENT TO H.R. 6689.  THE BUCHANAN  AMENDMENT REQUIRES THAT ANY NEW PANAMA CANAL TREATY MUST PROTECT THE VITAL INTERESTS OF THE UNITED STATES.
95,House,175,1977-05-04,,,266,132,-0.351,0.171,-0.235,-0.399,-110.92,HR6689,,,,TO AMEND H.R. 6689 BY PROHIBITING THAT ANY OF THE AUTHORIZED FUNDS BE USED FOR AID OR REPARATIONS TO  VIETNAM.
95,House,176,1977-05-04,,,286,111,0.026,0.369,0.154,0.343,-133.181,HR6689,,,,TO PASS H.R. 6689.
