congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
108,House,147,2003-04-29,1,148,411,0,0.0,0.0,0.0,0.0,0.0,HCONRES149,Passed,Expressing Support for the Celebration of Patriot’s Day and Honoring the Nation’s First Patriots,"On Motion to Suspend the Rules and Agree, as Amended",
108,House,148,2003-04-30,1,149,211,195,0.125,0.992,-0.367,0.15,-22.207,HRES206,Passed,Providing for consideration of H.R. 1350; to reauthorize the Individuals with Disabilities Education Act,On Agreeing to the Resolution,
108,House,149,2003-04-30,1,150,413,0,0.0,0.0,0.0,0.0,0.0,HR1350,Agreed to,,On Agreeing to the Amendment,
108,House,150,2003-04-30,1,151,182,240,0.227,0.064,-0.251,-0.057,-85.386,HR1350,Failed,,On Agreeing to the Amendment,
108,House,151,2003-04-30,1,152,176,247,0.244,0.048,-0.252,-0.157,-89.513,HR1350,Failed,,On Agreeing to the Amendment,
108,House,152,2003-04-30,1,153,54,367,0.335,0.905,-0.199,-0.347,-101.893,HR1350,Failed,,On Agreeing to the Amendment,
108,House,153,2003-04-30,1,154,252,171,-0.173,0.381,-0.184,-0.087,-98.985,HR1350,Passed,To Reauthorize the Individuals with Disabilities Education Act,On Passage,
108,House,154,2003-05-01,1,155,276,145,-0.023,-0.724,-0.19,-0.276,-104.083,HR1298,Agreed to,,On Agreeing to the Amendment,
108,House,155,2003-05-01,1,156,130,288,0.397,-0.156,-0.223,-0.221,-120.033,HR1298,Failed,,On Agreeing to the Amendment,
108,House,156,2003-05-01,1,157,220,197,0.023,0.064,-0.258,-0.624,-65.507,HR1298,Agreed to,,On Agreeing to the Amendment,
108,House,157,2003-05-01,1,158,376,41,0.45,0.705,0.208,0.341,-88.825,HR1298,Passed,"United States Leadership Against HIV/AIDS, Tuberculosis, and Malaria Act",On Passage,
108,House,158,2003-05-06,1,159,405,0,0.0,0.0,0.0,0.0,0.0,HR1596,Passed,Timothy Michael Gaffney Post Office Building,On Motion to Suspend the Rules and Pass,
108,House,159,2003-05-06,1,160,405,0,0.0,0.0,0.0,0.0,0.0,HR1625,Passed,Robert P. Hammer Post Office Building,On Motion to Suspend the Rules and Pass,
108,House,160,2003-05-06,1,161,405,0,0.0,0.0,0.0,0.0,0.0,HR1740,Passed,"Dr. Caesar A.W. Clark, Sr. Post Office Building",On Motion to Suspend the Rules and Pass,
108,House,161,2003-05-07,1,162,423,0,0.0,0.0,0.0,0.0,0.0,HR1609,Passed,Admiral Donald Davis Post Office Building,On Motion to Suspend the Rules and Pass,
108,House,162,2003-05-07,1,163,425,0,0.0,0.0,0.0,0.0,0.0,HR100,Passed,Servicemembers Civil Relief Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,163,2003-05-07,1,164,419,0,0.0,0.0,0.0,0.0,0.0,HCONRES96,Passed,National Peace Officers’ Memorial Service,On Motion to Suspend the Rules and Agree,
108,House,164,2003-05-07,1,165,209,214,0.106,0.074,0.301,-0.209,-28.184,HR766,Failed,,On Agreeing to the Amendment,
108,House,165,2003-05-07,1,166,207,217,-0.007,-0.376,0.289,-0.267,-25.431,HR766,Failed,,On Agreeing to the Amendment,
108,House,166,2003-05-07,1,167,405,19,0.686,0.578,1.323,0.339,-42.554,HR766,Passed,Nanotechnology Research and Development Act,On Passage,
108,House,167,2003-05-07,1,168,422,0,0.0,0.0,0.0,0.0,0.0,HCONRES53,Passed,Greater Washington Soap Box Derby,"On Motion to Suspend the Rules and Agree, as Amended",
108,House,168,2003-05-07,1,169,413,2,0.0,0.0,0.0,0.0,0.0,HR866,Passed,Wastewater Treatment Works Security Act,On Motion to Suspend the Rules and Pass,
108,House,169,2003-05-08,1,170,222,199,-0.025,-0.191,-0.722,0.211,-5.667,HRES221,Passed,Providing for consideration of H.R. 1261; Workforce Reinvestment and Adult Education Act,On Ordering the Previous Question,
108,House,170,2003-05-08,1,171,221,196,-0.023,-0.138,-0.691,0.2,-5.69,HRES221,Passed,Providing for consideration of H.R. 1261; Workforce Reinvestment and Adult Education Act,On Agreeing to the Resolution,
108,House,171,2003-05-08,1,172,414,5,0.0,0.0,0.0,0.0,0.0,HR874,Passed,Rail Passenger Disaster Family Assistance Act,On Motion to Suspend the Rules and Pass,
108,House,172,2003-05-08,1,173,423,0,0.0,0.0,0.0,0.0,0.0,HR1261,Agreed to,,On Agreeing to the Amendment,
108,House,173,2003-05-08,1,174,202,223,0.009,0.078,0.714,-0.421,-1.362,HR1261,Failed,Workforce Reinvestment and Adult Education Act,On Motion to Recommit with Instructions,
108,House,174,2003-05-08,1,175,221,204,-0.092,-0.996,-0.229,0.121,-68.895,HR1261,Passed,Workforce Reinvestment and Adult Education Act,On Passage,
108,House,175,2003-05-08,1,176,418,0,0.0,0.0,0.0,0.0,0.0,HRES213,Passed,Expressing the Sense of the House of Representatives that Public Service Employees Should be Commended for their Dedication and Service to the Nation during Public Service Recognition Week,On Motion to Suspend the Rules and Agree,
108,House,176,2003-05-09,1,177,311,72,-0.567,-0.233,-0.162,0.277,-149.069,,Passed,,On Approving the Journal,
108,House,177,2003-05-09,1,178,219,203,0.072,0.238,-0.671,0.839,-0.509,HRES227,Passed,"Providing for the Consideration of H.R. 2, to Amend the Internal Revenue Code of 1986 to Provide Additional Tax Incentives to Encourage Economic Growth",On Ordering the Previous Question,
108,House,178,2003-05-09,1,179,220,203,0.074,0.249,-0.672,0.838,-0.508,HRES227,Passed,"Providing for the Consideration of H.R. 2, to Amend the Internal Revenue Code of 1986 to Provide Additional Tax Incentives to Encourage Economic Growth",On Agreeing to the Resolution,
108,House,179,2003-05-09,1,180,222,202,0.068,0.221,-0.679,0.856,-0.514,HR2,Passed,Jobs and Growth Reconciliation Tax Act,Table Appeal from the Ruling of the Chair,
108,House,180,2003-05-09,1,181,202,218,-0.061,-0.158,0.439,-0.449,-6.537,HR2,Failed,Jobs and Growth Reconciliation Tax Act,On Motion to Recommit with Instructions,
108,House,181,2003-05-09,1,182,223,203,0.027,0.071,-1.032,-0.393,-15.966,HR2,Passed,Jobs and Growth Reconciliation Tax Act,On Passage,
108,House,182,2003-05-13,1,183,407,0,0.0,0.0,0.0,0.0,0.0,HR281,Passed,Tony Hall Federal Building and United States Courthouse,On Motion to Suspend the Rules and Pass,
108,House,183,2003-05-13,1,184,409,0,0.0,0.0,0.0,0.0,0.0,HCONRES160,Passed,Expressing the sense of Congress that the United Nations should remove the economic sanctions against Iraq completely and without condition.,"On Motion to Suspend the Rules and Agree, as Amended",
108,House,184,2003-05-13,1,185,411,0,0.0,0.0,0.0,0.0,0.0,HRES222,Passed,Commending those individuals who contributed to the debris collection effort following the Space Shuttle Columbia accident. 0,On Motion to Suspend the Rules and Agree,
108,House,185,2003-05-14,1,186,218,201,0.063,0.199,-0.675,0.854,-0.514,HRES230,Passed,"Providing for the Consideration of H.R. 1000, Pension Security Act",On Ordering the Previous Question,
108,House,186,2003-05-14,1,187,193,236,-0.058,0.087,0.243,0.13,-50.048,HR1000,Failed,,On Agreeing to the Amendment,
108,House,187,2003-05-14,1,188,202,226,-0.001,-1.0,0.342,-0.065,-31.53,HR1000,Failed,Pension Security Act,On Motion to Recommit with Instructions,
108,House,188,2003-05-14,1,189,272,157,-0.236,0.043,-0.24,-0.067,-83.541,HR1000,Passed,Pension Security Act,On Passage,
108,House,189,2003-05-15,1,190,220,205,0.069,0.222,-0.675,0.847,-0.507,HRES229,Passed,Providing for consideration of H.R. 1527; to authorize appropriations for the National Transportation Safety Board for fiscal years 2003 through 2006.,On Ordering the Previous Question,
108,House,190,2003-05-15,1,191,225,200,-0.12,-0.916,-0.497,0.298,-11.383,HR1527,Passed,National Transportation Safety Board Reauthorization Act,Sustain the ruling of the Chair,
108,House,191,2003-05-19,1,192,377,2,0.0,0.0,0.0,0.0,0.0,HCONRES166,Passed,Expressing the Sense of Congress in Support of Buckle Up America Week,On Motion to Suspend the Rules and Agree,
108,House,192,2003-05-19,1,193,380,0,0.0,0.0,0.0,0.0,0.0,HR1018,Passed,James L. Watson United States Court of International Trade Building,On Motion to Suspend the Rules and Pass,
108,House,193,2003-05-19,1,194,386,0,0.0,0.0,0.0,0.0,0.0,HCONRES147,Passed,Commemorating the 20th Anniversary of the Orphan Drug Act and the National Organization for Rare Disorders,"On Motion to Suspend the Rules and Agree, as Amended",
108,House,194,2003-05-20,1,195,234,179,-0.042,-0.999,-0.293,-0.041,-44.836,HRES239,Passed,Providing for the consideration of H.R. 1904; Forests Restoration Act,On Agreeing to the Resolution,
108,House,195,2003-05-20,1,196,419,0,0.0,0.0,0.0,0.0,0.0,S330,Passed,Veterans’ Memorial Preservation and Recognition Act,On Motion to Suspend the Rules and Pass,
108,House,196,2003-05-20,1,197,404,14,0.665,0.461,0.307,0.207,-39.338,HR1925,Passed,"Runaway, Homeless, and Missing Children Protection Act","On Motion to Suspend the Rules and Pass, as Amended",
108,House,197,2003-05-20,1,198,184,239,0.11,-0.32,0.333,0.799,-52.636,HR1904,Failed,,On Agreeing to the Amendment,
108,House,198,2003-05-20,1,199,176,250,-0.046,-0.386,0.449,0.506,-30.923,HR1904,Failed,Healthy Forests Restoration Act,On Motion to Recommit with Instructions,
108,House,199,2003-05-20,1,200,257,170,-0.13,0.033,-0.275,-0.885,-65.136,HR1904,Passed,Healthy Forests Restoration Act,On Passage,
108,House,200,2003-05-21,1,201,225,203,0.058,0.18,-0.676,0.852,-0.511,HRES245,Passed,Providing for consideration of H.R. 1588; National Defense Authorization Act for Fiscal Year 2004,On Ordering the Previous Question,
108,House,201,2003-05-21,1,202,224,200,0.024,0.246,-0.732,0.427,-1.349,HRES245,Passed,Providing for consideration of H.R. 1588; National Defense Authorization Act for Fiscal Year 2004,On Agreeing to the Resolution,
108,House,202,2003-05-21,1,203,425,1,0.0,0.0,0.0,0.0,0.0,HR1170,Passed,Child Medication Safety Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,203,2003-05-21,1,204,426,0,0.0,0.0,0.0,0.0,0.0,HR1911,Passed,"To amend title 38, United States Code, to enhance cooperation and the sharing of resources between the Department of Veterans Affairs and the Department of Defense",On Motion to Suspend the Rules and Pass,
108,House,204,2003-05-21,1,205,252,175,-0.309,0.884,-0.342,-0.366,-54.288,HR1588,Agreed to,,On Agreeing to the Amendment,
108,House,205,2003-05-21,1,206,250,179,-0.305,0.925,-0.182,-0.188,-139.18,HR1588,Agreed to,,On Agreeing to the Amendment,
108,House,206,2003-05-22,1,207,224,198,0.064,0.203,-0.671,0.851,-0.51,HRES247,Passed,Providing for further consideration of H.R. 1588; National Defense Authorization Act for Fiscal Year 2004,On Ordering the Previous Question,
108,House,207,2003-05-22,1,208,222,199,-0.227,-0.867,-0.534,0.763,-11.458,HRES247,Passed,Providing for further consideration of H.R. 1588; National Defense Authorization Act for Fiscal Year 2004,On Agreeing to the Resolution,
108,House,208,2003-05-22,1,209,426,0,0.0,0.0,0.0,0.0,0.0,HR1683,Passed,Veterans’ Compensation Cost-of-Living Adjustment Act,On Motion to Suspend the Rules and Pass,
108,House,209,2003-05-22,1,210,428,0,0.0,0.0,0.0,0.0,0.0,HR1257,Passed,Selected Reserve Home Loan Equity Act,On Motion to Suspend the Rules and Pass,
108,House,210,2003-05-22,1,211,221,202,-0.079,-0.687,-0.653,0.429,-5.19,HRES249,Passed,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported by the Committee on Rules,On Ordering the Previous Question,
108,House,211,2003-05-22,1,212,218,202,0.052,0.152,-0.662,0.84,-0.503,HRES249,Passed,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported by the Committee on Rules,On Agreeing to the Resolution,
108,House,212,2003-05-22,1,213,217,203,0.088,0.04,-0.774,0.593,-6.145,HRES248,Passed,"Providing for the Consideration of H.R. 2185, Unemployment Compensation Amendments of 2003",On Ordering the Previous Question,
108,House,213,2003-05-22,1,214,216,201,0.029,0.07,-0.689,0.751,-0.353,HRES248,Passed,"Providing for the Consideration of H.R. 2185, Unemployment Compensation Amendments of 2003",On Agreeing to the Resolution,
108,House,214,2003-05-22,1,215,201,228,0.225,-0.299,0.229,0.762,-89.932,HR1588,Failed,,On Agreeing to the Amendment,
108,House,215,2003-05-22,1,216,199,227,-0.101,0.576,0.235,0.185,-60.708,HR1588,Failed,,On Agreeing to the Amendment,
108,House,216,2003-05-22,1,217,412,11,-0.625,-0.007,-0.8,-0.021,-14.081,HR1588,Agreed to,,On Agreeing to the Amendment,
108,House,217,2003-05-22,1,218,302,123,-0.325,-0.014,-0.202,-0.089,-119.134,HR1588,Agreed to,,On Agreeing to the Amendment,
108,House,218,2003-05-22,1,219,208,217,-0.045,0.016,0.03,0.278,-263.67,HR1588,Failed,,On Agreeing to the Amendment,
108,House,219,2003-05-22,1,220,204,225,0.035,0.366,0.732,-0.438,-1.368,HR1588,Failed,National Defense Authorization Act for Fiscal Year 2004,On Motion to Recommit with Instructions,
108,House,220,2003-05-22,1,221,361,68,-0.518,0.132,-0.32,-0.476,-74.418,HR1588,Passed,National Defense Authorization Act for Fiscal Year 2004,On Passage,
108,House,221,2003-05-22,1,222,205,222,-0.044,-0.154,0.625,-1.233,-4.717,HR2185,Failed,Unemployment Compensation Amendments of 2003,On Motion to Recommit with Instructions,
108,House,222,2003-05-22,1,223,409,19,0.642,0.302,1.069,0.706,-33.756,HR2185,Passed,Unemployment Compensation Amendments of 2003,On Passage,
108,House,223,2003-05-23,1,224,221,205,0.039,0.091,-0.672,0.862,-0.502,HRES253,Passed,"Waiving points of order against the conference report to accompany H.R. 2, Jobs and Growth Tax Relief Reconciliation Act",On Ordering the Previous Question,
108,House,224,2003-05-23,1,225,232,200,-0.024,-0.232,-0.382,-0.075,-19.13,HR2,Passed,Jobs and Growth Reconciliation Tax Act,On Agreeing to the Conference Report,
108,House,225,2003-05-23,1,226,213,195,0.102,0.047,-0.576,0.77,-8.508,HCONRES191,Passed,Providing for a conditional adjournment of the two Houses,On Agreeing to the Resolution,
108,House,226,2003-06-02,1,227,373,0,0.0,0.0,0.0,0.0,0.0,HRES159,Passed,Expressing Profound Sorrow on the Occasion of the Death of Irma Rangel,On Motion to Suspend the Rules and Agree,
108,House,227,2003-06-02,1,228,372,0,0.0,0.0,0.0,0.0,0.0,HRES195,Passed,Congratulating Sammy Sosa of the Chicago Cubs for Hitting 500 Major League Home Runs,On Motion to Suspend the Rules and Agree,
108,House,228,2003-06-02,1,229,371,0,0.0,0.0,0.0,0.0,0.0,HR1465,Passed,General Charles Gabriel Post Office,On Motion to Suspend the Rules and Pass,
108,House,229,2003-06-03,1,230,224,188,-0.077,-0.163,-0.184,0.156,-72.582,S222,Failed,Zuni Indian Tribe Water Rights Settlement Act,On Motion to Suspend the Rules and Pass,
108,House,230,2003-06-03,1,231,217,198,-0.195,-0.981,-0.256,0.242,-57.409,S273,Failed,Grand Teton National Park Land Exchange Act,On Motion to Suspend the Rules and Pass,
108,House,231,2003-06-03,1,232,235,179,0.04,0.999,0.166,0.117,-137.626,S763,Failed,Birch Bayh Federal Building and United States Courthouse,On Motion to Suspend the Rules and Pass,
108,House,232,2003-06-03,1,233,129,296,-0.292,-0.023,0.181,0.276,-115.461,HJRES4,Failed,,On Agreeing to the Amendment,
108,House,233,2003-06-03,1,234,300,125,-0.267,-0.101,-0.148,-0.475,-127.31,HJRES4,Passed,Proposing an Amendment to the Constitution of the United States Authorizing the Congress to Prohibit the Physical Desecration of the Flag of the United States,On Passage,
108,House,234,2003-06-03,1,235,422,0,0.0,0.0,0.0,0.0,0.0,HRES231,Passed,Supporting the Goals and Ideals of Peace Officers Memorial Day,On Motion to Suspend the Rules and Agree,
108,House,235,2003-06-04,1,236,280,138,-0.058,-0.649,-0.289,-0.486,-71.268,HRES257,Passed,Providing for consideration of the bill (H.R. 760) to prohibit the procedure commonly known as partial-birth abortion.,On Agreeing to the Resolution,
108,House,236,2003-06-04,1,237,406,2,0.0,0.0,0.0,0.0,0.0,HCONRES177,Passed,"Recognizing and commending the memebers of the U.S. Armed Forces, and the alliesof the United States and their armed forces, who participated in Operation Enduring Freedom in Afghanistan and Operation Iraqi Freedom in Iraq and the dedication of military families and countless others for their support.","On Motion to Suspend the Rules and Agree, as Amended",
108,House,237,2003-06-04,1,238,410,0,0.0,0.0,0.0,0.0,0.0,HRES201,Passed,"Expressing the sense of the House of Representatives that our Nation’s businesses and business owners should be commended for their support of our troops and their families as they serve our country in many ways, especially in these days of increased engagement of our military around the world.",On Motion to Suspend the Rules and Agree,
108,House,238,2003-06-04,1,239,414,5,0.0,0.0,0.0,0.0,0.0,HR1954,Passed,Armed Forces Naturalization Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,239,2003-06-04,1,240,133,288,0.458,-0.889,0.128,0.539,-158.859,HR760,Failed,,On Agreeing to the Amendment,
108,House,240,2003-06-04,1,241,165,257,0.059,-0.33,0.266,0.739,-67.663,HR760,Failed,Partial-Birth Abortion Ban Act,On Motion to Recommit with Instructions,
108,House,241,2003-06-04,1,242,283,139,-0.102,-0.257,-0.235,-0.659,-77.866,HR760,Passed,Partial-Birth Abortion Ban Act,On Passage,
108,House,242,2003-06-05,1,243,220,198,0.118,0.283,-0.774,0.623,-6.038,HRES256,Passed,"Providing for the Consideration of H.R. 1474, Check Clearing for the 21st Century Act",On Ordering the Previous Question,
108,House,243,2003-06-05,1,244,220,194,0.066,0.214,-0.661,0.842,-0.504,HRES258,Passed,"Providing for the consideration of S. 222, Zuni Indian Tribe Water Rights Settlement Act and S. 273, Grand Teton National Park Land Exchange Act",On Ordering the Previous Question,
108,House,244,2003-06-05,1,245,229,175,-0.112,0.07,-0.272,0.161,-42.21,HRES258,Passed,"Providing for the consideration of S. 222, Zuni Indian Tribe Water Rights Settlement Act and S. 273, Grand Teton National Park Land Exchange Act",On Agreeing to the Resolution,
