,-0.021980895739511293,0.02552695716775079,-229.0,181.0,-24.0,205.0
,-0.03918062911691135,-0.008818598931052858,-132.0,392.0,130.0,262.0
,-0.032840560141853756,0.004945295238295575,-161.0,303.0,71.0,232.0
,0.015020502356064992,0.026926168137975347,-20.0,-164.0,-92.0,-72.0
,-0.03414699724618562,-0.018430283285509285,-87.0,345.0,129.0,216.0
,-0.028922310702433597,-0.006783070313514633,-89.0,275.0,93.0,182.0
,-0.02308757047287566,-0.014269630772594646,-82.0,230.0,74.0,156.0
,-0.03726974084056576,-0.009482675926194537,-126.0,370.0,122.0,248.0
,-0.0035407210205831616,-0.010746416032742522,-10.0,32.0,11.0,21.0
,0.004336949671896836,0.01399394637958551,-148.0,-60.0,-104.0,44.0
,-0.0385696192870094,-0.009443723461257,-131.0,387.0,128.0,259.0
,0.0011446544436757421,-0.0336091944044131,74.0,20.0,47.0,-27.0
,0.011086114882884884,-0.0380906962488087,203.0,-69.0,67.0,-136.0
,-0.029656537119697048,-0.010771222597078162,-82.0,302.0,110.0,192.0
,-0.018448409526343298,0.0008067094894425833,-110.0,180.0,35.0,145.0
,-0.027956549729316455,0.016296155320603047,-230.0,244.0,7.0,237.0
,-0.03562663440949504,-0.005715225251013098,-124.0,354.0,115.0,239.0
,-0.035489624809630776,-0.008830615903477728,-126.0,358.0,116.0,242.0
,-0.0007622078472169364,-0.019863899942283186,27.0,29.0,28.0,1.0
,-0.0028406793469434085,-0.006607393987234781,-36.0,26.0,-5.0,31.0
,0.0030945784998878062,-0.024331708123251295,63.0,-9.0,27.0,-36.0
,0.005354611039999881,-0.04270835552585249,153.0,-13.0,70.0,-83.0
,-0.03826597057207391,-0.0044212779170527804,-140.0,374.0,117.0,257.0
,-0.03872347436072203,-0.009061652954776836,-131.0,391.0,130.0,261.0
,0.000262223502541005,0.032971879967784896,-128.0,-28.0,-78.0,50.0
,-0.009999201499513902,-0.04056525314568225,137.0,133.0,135.0,-2.0
,-0.009877437876885452,0.04464686939358698,-251.0,51.0,-100.0,151.0
,0.031166912385915544,-0.0036794562419425096,145.0,-295.0,-75.0,-220.0
,-0.03592284147694175,-0.0027748023646341226,-136.0,348.0,106.0,242.0
,-0.03836479673580155,-0.008709009754104513,-115.0,383.0,134.0,249.0
,-0.009997153193406444,0.03672303423875333,-196.0,58.0,-69.0,127.0
,-0.020752647675787616,-0.013989813788311196,-22.0,214.0,96.0,118.0
,-0.0006614329049303891,-0.013887122046799136,113.0,21.0,67.0,-46.0
,0.004531015130167238,-0.0398798687231372,117.0,-11.0,53.0,-64.0
,-0.005286524455414764,0.03769436296246255,-95.0,15.0,-40.0,55.0
,0.00030818531326288253,0.04358911006626433,-138.0,-42.0,-90.0,48.0
,-0.02180942020230699,-0.018038821382433942,-64.0,222.0,79.0,143.0
,-0.017400593934027563,0.03751558530926053,-380.0,126.0,-127.0,253.0
,-0.03719395831210413,-0.008862094968843002,-128.0,370.0,121.0,249.0
,-0.0159521321676797,-0.0217253179983087,1.0,165.0,83.0,82.0
,-0.004242301500923627,0.027540371614630278,-240.0,2.0,-119.0,121.0
,-0.02902660275395942,-0.010207938264884964,-78.0,288.0,105.0,183.0
,-0.006489655946236283,0.017387633663012745,-133.0,49.0,-42.0,91.0
,-0.03231168480955512,-0.008309834428601314,-103.0,321.0,109.0,212.0
,0.012172073679163693,-0.02586398032152611,143.0,-95.0,24.0,-119.0
,-0.0332998189490629,0.0008141123543058935,-128.0,316.0,94.0,222.0
,-0.030301515300318074,0.007556553621134929,-152.0,276.0,62.0,214.0
,-0.0044693926288049465,-0.03589491579555414,64.0,74.0,69.0,5.0
,-0.037150505537049745,-0.012517534474207262,-108.0,372.0,132.0,240.0
,-0.002966539796807541,0.0310444467157474,-141.0,3.0,-69.0,72.0
,-0.03233958122503374,0.0038225569778839864,-150.0,304.0,77.0,227.0
,0.023725191737808647,-0.019759595978613504,242.0,-214.0,14.0,-228.0
,-0.03837563542121879,-0.008574529834457953,-121.0,387.0,133.0,254.0
,-0.022152912606282077,0.020844317848804934,-173.0,179.0,3.0,176.0
,-0.0021303349733954036,0.03577231342298617,-125.0,-15.0,-70.0,55.0
,-0.03648360312689673,-0.009176848779087034,-112.0,366.0,127.0,239.0
,-0.032489247388948775,-0.005821155233233787,-111.0,317.0,103.0,214.0
,-0.03285710626144405,0.0028394039485563592,-121.0,309.0,94.0,215.0
,-0.01018897419063949,0.019630371058962957,-146.0,64.0,-41.0,105.0
,-0.01596629187872167,0.01671020348431411,-85.0,137.0,26.0,111.0
,-0.03506343599189179,-0.008238404496026003,-115.0,351.0,118.0,233.0
,-0.03523840897145657,-0.008611648145296623,-109.0,353.0,122.0,231.0
,-0.034957510777771546,0.0005387240702826323,-131.0,331.0,100.0,231.0
,-0.036456315353267946,-0.007906806919589393,-113.0,363.0,125.0,238.0
,-0.015686406247928178,-0.003881395749342645,-102.0,154.0,26.0,128.0
,-0.0003525932639016579,0.012007504436761948,-146.0,-16.0,-81.0,65.0
,-0.02962000886528472,-0.01883418308742319,-51.0,299.0,124.0,175.0
,-0.01736874053623545,-0.0016908086782786297,-102.0,168.0,33.0,135.0
,-0.009774987311915086,-0.007521229244815284,-34.0,98.0,32.0,66.0
