Pelosi,6.240994283325914e-17,2.093128003038318e-16,0.0,0.0,0.0,0.0,", Election of the Speaker"
Passed,1.0184213254663218e-18,3.180302309844608e-18,0.0,0.0,0.0,0.0,"Honoring the heroic service and sacrifice of the 6,500 glider pilots of the United States Army Air Forces during World War II, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-3.912301059863168e-19,-1.62386886507361e-18,0.0,0.0,0.0,0.0,"Redesignate the Ellis Island Library on Ellis Island, NY as the “Bob Hope Memorial Library”., On Motion to Suspend the Rules and Pass"
Passed,-3.148714726311022e-19,-6.484604932892141e-19,0.0,0.0,0.0,0.0,", On Approving the Journal"
Failed,6.596418407325485e-19,-9.24118176934757e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.0782641880958293e-18,9.620190753326184e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,6.007311479233727e-19,1.1839573921479959e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,5.054551190384036e-19,-3.659620334334229e-18,0.0,0.0,0.0,0.0,", Motion to Permit to Proceed in Order on This Day"
Failed,1.2876644260581901e-19,2.2839955415646944e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,5.119748784629444e-19,-4.19451179817956e-21,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,3.871769083046518e-19,5.262248410564654e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-3.805308210798523e-20,2.669692267817249e-19,0.0,0.0,0.0,0.0,"Gulf Coast Hurricane Housing Recovery Act of 2007, On Motion to Recommit with Instructions"
Passed,-1.6299862437998693e-18,-4.951971474324646e-21,0.0,0.0,0.0,0.0,"Gulf Coast Hurricane Housing Recovery Act of 2007, On Passage"
Failed,-5.497236084816527e-19,-5.1101777838593965e-18,0.0,0.0,0.0,0.0,"Hawaiian Homeownership Opportunity Act, On Motion to Suspend the Rules and Pass"
Passed,-6.749640521379372e-19,5.757542626455432e-20,0.0,0.0,0.0,0.0,"Joshua Omvig Veterans Suicide Prevention Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,3.363489692869859e-19,3.88865173788516e-19,0.0,0.0,0.0,0.0,"Dr. James Allen Veteran Vision Equity Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,3.260886647157162e-20,5.167481107611011e-19,0.0,0.0,0.0,0.0,"Veterans’ Compensation Cost of Living Adjustment Act, On Motion to Suspend the Rules and Pass"
Passed,-2.2118462744927196e-19,-2.443499038653118e-18,0.0,0.0,0.0,0.0,"Judicial Disclosure Responsibility Act, On Motion to Suspend the Rules and Pass"
Passed,1.1757863137892865e-19,1.046847235752779e-18,0.0,0.0,0.0,0.0,"Promoting Harassment through Outbound Number Enforcement (PHONE) Act of 2007, On Motion to Suspend the Rules and Pass"
Passed,-6.540099905963155e-19,-1.9954608643830045e-18,0.0,0.0,0.0,0.0,"Providing for the consideration of H.R. 1433, District of Columbia House Voting Rights Act, On Ordering the Previous Question"
Passed,2.1666141528088493e-19,-1.7159260058202422e-18,0.0,0.0,0.0,0.0,"Providing for the consideration of H.R. 1433, District of Columbia House Voting Rights Act, On Agreeing to the Resolution"
Passed,6.107214355309542e-19,-2.074384709414311e-18,0.0,0.0,0.0,0.0,"Use of Rotunda for Holocaust Days of Remembrance Ceremony, On Motion to Suspend the Rules and Agree"
Passed,-7.3165402250473305e-19,1.204138247134919e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 1591) making emergency supplemental appropriations for the fiscal year ending September 30, 2007, and for other purposes, On Agreeing to the Resolution"
Passed,5.019799792788348e-19,1.885413483975943e-18,0.0,0.0,0.0,0.0,"Native American Methamphetamine Enforcement and Treatment Act of 2007, On Motion to Suspend the Rules and Pass, as Amended"
Passed,3.4961709615338833e-19,-4.041380764876444e-19,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,-3.175504651475669e-19,-3.704179665040207e-19,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,-7.306724707750141e-20,1.9600133580396683e-18,0.0,0.0,0.0,0.0,"Making emergency supplemental appropriations for fiscal year ending September 30, 2007, and for other purposes, On Passage"
Passed,-3.9311812211268633e-19,-9.30910842966954e-20,0.0,0.0,0.0,0.0,"Maritime Pollution Prevention Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-2.5615896993132983e-19,-1.1645920265873136e-18,0.0,0.0,0.0,0.0,"Animal Fighting Prohibition Enforcement Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-1.304181149910556e-18,1.9867048383832416e-18,0.0,0.0,0.0,0.0,"To amend chapter 35 of title 28, United States Code, to provide for a 120 day limit to the term of a United States attorney appointed on an interim basis by the Attorney General, and for other purposes, On Motion to Suspend the Rules and Pass, as Amended"
Passed,5.964280841770413e-20,-1.3787254787888157e-18,0.0,0.0,0.0,0.0,"Providing for the consideration of H.R. 1401, Rail and Public Transportation Security Act of 2007, On Ordering the Previous Question"
Passed,-1.1643254659180667e-18,-1.5331614726236766e-18,0.0,0.0,0.0,0.0,"Providing for the consideration of H.R. 1401, Rail and Public Transportation Security Act of 2007, On Agreeing to the Resolution"
Passed,-8.515404552414162e-20,-1.8191072182619327e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 835, Hawaiian Homeownership Opportunity Act of 2007, On Agreeing to the Resolution"
Passed,-1.90101942699104e-19,1.8760337441484428e-18,0.0,0.0,0.0,0.0,"Supporting the goals and ideals of Professional Social Work Month and World Social Work Day, On Motion to Suspend the Rules and Agree"
Agreed to,5.167534098792341e-19,4.4205126905063625e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-5.360799355434835e-19,-2.2059219180212292e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,4.887894871188501e-20,-3.840532592199431e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-7.916276647908504e-19,-4.192650869171915e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-3.030929853706839e-19,1.44816067194607e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,3.571459900808914e-19,-4.249332156585595e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,1.6223341217916995e-19,-1.3959946576714169e-18,0.0,0.0,0.0,0.0,"Rail and Public Transportation Security Act, On Motion to Recommit with Instructions"
Passed,6.26016366545414e-19,-8.788726044160244e-19,0.0,0.0,0.0,0.0,"Rail and Public Transportation Security Act, On Passage"
Passed,-4.964835106126369e-19,-1.0500282504146267e-19,0.0,0.0,0.0,0.0,"Providing for the consideration of H. Con. Res. 99, revising the congressional budget for the United States Government for fiscal year 2007, On Ordering the Previous Question"
Passed,3.333364517042847e-19,6.583213186757334e-19,0.0,0.0,0.0,0.0,"Providing for the consideration of H. Con. Res. 99, revising the congressional budget for the United States Government for fiscal year 2007, On Agreeing to the Resolution"
Passed,-8.264635343275534e-19,1.1406480333110626e-18,0.0,0.0,0.0,0.0,"Providing for the consideration of H.R. 1538, the Wounded Warrior Assistance Act, On Agreeing to the Resolution"
Passed,-2.264978654539432e-19,6.45681353508874e-19,0.0,0.0,0.0,0.0,"Hawaiian Homeownership Opportunity Act, On Passage"
Agreed to,9.496921720201042e-19,-2.138420481672866e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,8.627974598272486e-19,1.2475748586775004e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-5.58672412488584e-19,-2.0541343697104805e-18,0.0,0.0,0.0,0.0,"Wounded Warrior Assistance Act of 2007, On Passage"
Failed,1.5471548554710203e-18,1.1497387173016724e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.2173006408710272e-18,9.164774533558084e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.8223449588314663e-19,-7.326095457677995e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-1.6593835043172932e-18,-5.221722971818323e-19,0.0,0.0,0.0,0.0,"Congressional Budget for the U.S. Government for Fiscal Year 2008, On Agreeing to the Resolution"
Passed,6.518336690547221e-19,-3.7942914077688166e-19,0.0,0.0,0.0,0.0,"Providing for a conditional adjournment of the two Houses, On Agreeing to the Resolution"
Passed,-2.8116403718844853e-19,4.652136212791134e-18,0.0,0.0,0.0,0.0,"Taxpayer Protection Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-5.923277737469439e-19,-1.811797951172509e-18,0.0,0.0,0.0,0.0,"Supporting the goals and ideals of World Water Day, On Motion to Suspend the Rules and Agree"
Passed,-9.360373743971528e-20,1.3344726277826e-18,0.0,0.0,0.0,0.0,"Condemning the recent violent actions of the Government of Zimbabwe against peaceful opposition party activists and members of civil society, On Motion to Suspend the Rules and Agree, as Amended"
Passed,1.3486289666158594e-19,6.773752376311888e-19,0.0,0.0,0.0,0.0,"Supporting the goals and ideals of Financial Literacy Month, and for other purposes, On Motion to Suspend the Rules and Agree"
Passed,4.408518026025085e-19,1.6699116015582944e-18,0.0,0.0,0.0,0.0,"Honoring the 50th Anniversary of the International Geophysical Year (IGY) and its past contributions to space research, and looking forward to future accomplishments, On Motion to Suspend the Rules and Agree"
Passed,3.1345305576204266e-19,4.591985178389023e-22,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1257, to amend the Securities Exchange Act of 1934 to provide shareholders with an advisory vote on executive compensation, On Ordering the Previous Question"
Passed,-2.6626465232905744e-19,-1.7803276069389836e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1257, to amend the Securities Exchange Act of 1934 to provide shareholders with an advisory vote on executive compensation, On Agreeing to the Resolution"
Passed,1.9378884826010652e-19,-1.943470902380448e-18,0.0,0.0,0.0,0.0,"Offering heartfelt condolences to the victims and their families regarding the horrific violence at Virginia Tech in Blacksburg, Virginia, On Motion to Suspend the Rules and Agree"
Failed,3.382134802687406e-19,2.1333788311203115e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,5.012817282196584e-19,1.2285685259174893e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-3.949540548575791e-21,-4.4274244242409495e-19,0.0,0.0,0.0,0.0,"Relief for Entrepreneurs: Coordination of Objectives and Values for Effective Recovery Act, On Motion to Recommit with Instructions"
Passed,-5.553742508809431e-19,-5.691151191102443e-19,0.0,0.0,0.0,0.0,"Relief for Entrepreneurs: Coordination of Objectives and Values for Effective Recovery Act, On Passage"
Passed,-4.49275861156535e-19,-2.918517133616024e-20,0.0,0.0,0.0,0.0,"Commending the achievements of the Rutgers University women’s basketball team and applauding the character and integrity of their student-athletes, On Motion to Suspend the Rules and Agree"
Passed,1.1269272762322752e-19,-3.9154401568474264e-19,0.0,0.0,0.0,0.0,"Supporting the goals and ideals highlighted through National Volunteer Week, On Motion to Suspend the Rules and Agree"
Passed,1.842132609380578e-19,1.5935826241995058e-18,0.0,0.0,0.0,0.0,"Providing for the consideration of H.R. 1905 and H.R 1906, On Ordering the Previous Question"
Passed,9.243031328547448e-19,-1.0379055733306868e-18,0.0,0.0,0.0,0.0,"Providing for the consideration of H.R. 1905 and H.R 1906, On Agreeing to the Resolution"
Failed,-5.928940762008697e-19,-7.512185275029548e-19,0.0,0.0,0.0,0.0,"District of Columbia House Voting Rights Act, On Motion to Recommit with Instructions"
Passed,3.7458107348668164e-19,-1.936551936953834e-19,0.0,0.0,0.0,0.0,"District of Columbia House Voting Rights Act, On Passage"
Passed,-1.2657919452202697e-19,1.2814106272481741e-20,0.0,0.0,0.0,0.0,"Adjustment of Estimated Tax Payment Safe Harbor for Individual Taxpayers with Adjusted Gross Income Greater than $5 Million, On Passage"
Failed,6.833982701827186e-19,6.720740311917309e-19,0.0,0.0,0.0,0.0,"Water Resources Development Act, On Motion to Recommit with Instructions"
Passed,6.745173806307865e-19,-5.1014601362662185e-19,0.0,0.0,0.0,0.0,"Water Resources Development Act, On Passage"
Passed,-4.2352997005833713e-19,7.101570883563539e-19,0.0,0.0,0.0,0.0,"Making emergency supplemental appropriations for fiscal year ending September 30, 2007, and for other purposes, On Motion to Instruct Conferees"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,3.346848854311765e-19,8.01393126855083e-21,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,3.4187711093594924e-19,1.6513421801938508e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-4.691028464854907e-19,-1.1278127773831491e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.3194530718547492e-19,-9.501398871469024e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.6389401386470663e-19,3.4425243981692683e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-8.00989413355487e-21,1.2195804216753882e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.4091017846811227e-19,1.567119293182306e-19,0.0,0.0,0.0,0.0,", On Motion to Recommit with Instructions"
Passed,2.985488622890052e-19,1.294933283801732e-19,0.0,0.0,0.0,0.0,", On Passage"
Passed,2.6920028483259195e-19,2.7570910161649405e-18,0.0,0.0,0.0,0.0,"Expressing support for a National Foster Parents Day, On Motion to Suspend the Rules and Agree"
Passed,1.1071815479486773e-19,-4.901393394486539e-19,0.0,0.0,0.0,0.0,"Rachel Carson Post Office Building, On Motion to Suspend the Rules and Pass"
Passed,-1.412399161212865e-19,-1.0702062087870826e-18,0.0,0.0,0.0,0.0,"Sergeant Dennis J. Flanagan Lecanto Post Office Building, On Motion to Suspend the Rules and Pass"
Passed,5.847793728021046e-20,-9.280048142699206e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 362) to authorize science scholarships for educating mathematics and science teachers, and for other purposes, On Agreeing to the Resolution"
Passed,-3.3680860872701314e-19,1.4658256290595194e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 363) to authorize appropriations for basic research and research infrastructure in science and engineering, and for support of graduate fellowships, and for other purposes, On Agreeing to the Resolution"
Passed,5.229836731360133e-20,-7.98941156193053e-19,0.0,0.0,0.0,0.0,"Expressing the sense of the House of Representatives that Congress should increase public awareness of child abuse and neglect and should continue to work with the States to reduce the incidence of child abuse and neglect through such programs as the Child Welfare Services and Promoting Safe and Stable Families program, On Motion to Suspend the Rules and Agree"
Passed,1.0637225139042781e-19,-2.3326190351982658e-18,0.0,0.0,0.0,0.0,"Expressing the sense of the House of Representatives with respect to raising awareness and encouraging prevention of sexual assault in the United States and supporting the goals and ideals of National Sexual Assault Awareness and Prevention Month, On Motion to Suspend the Rules and Agree"
Passed,-5.178252975619953e-19,9.278485983716667e-19,0.0,0.0,0.0,0.0,"Supporting the mission and goals of National Crime Victims’ Rights Week in order to increase public awareness of the rights, needs, and concerns of victims and survivors of crime in the United States during such week and throughout the year, On Motion to Suspend the Rules and Agree"
Passed,-1.432757331930484e-19,-4.784609078372238e-19,0.0,0.0,0.0,0.0,"To authorize science scholarships for educating mathematics and science teachers, and for other purposes, On Motion to Recommit with Instructions"
Passed,-8.968985551457168e-20,6.876431010074904e-19,0.0,0.0,0.0,0.0,"To authorize science scholarships for educating mathematics and science teachers, and for other purposes, On Passage"
Agreed to,-4.273478005898628e-20,6.135678096311954e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,4.593387490067504e-19,2.9083785183703352e-18,0.0,0.0,0.0,0.0,"Sowing the Seeds Through Science and Engineering Research Act, On Motion to Recommit with Instructions"
