Boehner,5.098770348267108e-16,-1.338457109857304e-16,0.0,0.0,0.0,0.0,", Election of the Speaker"
Passed,-2.653521501661011e-18,2.697115703005883e-20,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1062, the SEC Regulatory Accountability Act, On Ordering the Previous Question"
Passed,7.654651907096085e-19,-2.6569280846469883e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1062, the SEC Regulatory Accountability Act, On Agreeing to the Resolution"
Agreed to,5.001716019917046e-19,-2.019832915064384e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-3.787960892963575e-20,-1.2193114495463885e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,6.318590147357761e-19,9.567894488577507e-19,0.0,0.0,0.0,0.0,"To improve the consideration by the Securities and Exchange Commission of the costs and benefits of its regulations and orders, On Motion to Recommit with Instructions"
Passed,2.890297599386216e-19,-2.818921132397357e-18,0.0,0.0,0.0,0.0,"To improve the consideration by the Securities and Exchange Commission of the costs and benefits of its regulations and orders, On Passage"
Passed,4.420837235949892e-19,3.8067807895788204e-19,0.0,0.0,0.0,0.0,"Stolen Valor Act, On Motion to Suspend the Rules and Pass"
Passed,-2.916189418090679e-19,1.315010069252307e-19,0.0,0.0,0.0,0.0,"Nuclear Terrorism Conventions Implementation and Safety of Maritime Navigation Act, On Motion to Suspend the Rules and Pass"
Passed,7.644447601703657e-19,1.848744504038784e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,5.415277158531744e-19,-1.0753076174924839e-18,0.0,0.0,0.0,0.0,"Improving Job Opportunities for Veterans Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-1.0148564090529773e-18,2.981536066879494e-18,0.0,0.0,0.0,0.0,"To grant the Congressional Gold Medal, collectively, to the First Special Service Force, in recognition of its superior service during World War II, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-1.6519813725027749e-18,-5.658745888992656e-19,0.0,0.0,0.0,0.0,"Helping Heroes Fly Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,1.1276906086283332e-19,-1.2930878012730991e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 3) to approve the construction, operation, and maintenance of the Keystone XL pipeline, and for other purposes, On Ordering the Previous Question"
Passed,-2.5498527400334664e-19,3.235631918577018e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 3) to approve the construction, operation, and maintenance of the Keystone XL pipeline, and for other purposes, On Agreeing to the Resolution"
Agreed to,-5.015683169245073e-19,-9.925694989662258e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,4.486846625877563e-19,3.761227098056831e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.6977561910879755e-19,-1.6205770597057763e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-2.499258205281621e-19,-3.229981274257304e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.3411407507666594e-18,-9.918140261648616e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,5.4423368215677005e-19,2.3481102026413995e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.801230517290663e-18,-3.125118066234852e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-5.873360515665318e-19,5.569384482766004e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-9.809828652317277e-19,7.448463746480182e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.6865258356804954e-18,1.847191545475688e-18,0.0,0.0,0.0,0.0,"To approve the construction, operation, and maintenance of the Keystone XL pipeline, and for other purposes, On Motion to Recommit with Instructions"
Passed,2.5948805082531818e-19,1.2807301199193284e-18,0.0,0.0,0.0,0.0,"To approve the construction, operation, and maintenance of the Keystone XL pipeline, and for other purposes, On Passage"
Passed,-1.3292872443633514e-18,1.627229065356547e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 1911) to amend the Higher Education Act of 1965 to establish interest rates for new loans made on or after July 1, 2013, and for other purposes, On Ordering the Previous Question"
Passed,-3.061555288493695e-19,-3.005576837417171e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 1911) to amend the Higher Education Act of 1965 to establish interest rates for new loans made on or after July 1, 2013, and for other purposes, On Agreeing to the Resolution"
Failed,4.643155128075426e-19,-7.380769778381697e-19,0.0,0.0,0.0,0.0,"Smarter Solutions for Students Act, On Motion to Recommit with Instructions"
Passed,-6.603449863500276e-19,3.3854879842336915e-19,0.0,0.0,0.0,0.0,"Smarter Solutions for Students Act, On Passage"
Passed,6.5126540994627175e-19,1.9180138664262804e-18,0.0,0.0,0.0,0.0,"Permanent Electronic Duck Stamp Act of 2013, On Motion to Suspend the Rules and Pass"
Passed,-6.401569827733397e-19,-3.5383330738965776e-19,0.0,0.0,0.0,0.0,"Animal Drug and Animal Generic Drug User Fee Reauthorization Act of 2013, On Motion to Suspend the Rules and Pass"
Passed,-2.0992214105729735e-19,5.150557329185307e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 2216, the Military Construction and Veterans Affairs, and Related Agencies Appropriations Act, 2014; and providing for consideration of H.R. 2217, the Department of Homeland Security Appropriations Act, 2014, On Ordering the Previous Question"
Passed,-5.685751444643858e-19,-1.4389467500039064e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 2216, the Military Construction and Veterans Affairs, and Related Agencies Appropriations Act, 2014; and providing for consideration of H.R. 2217, the Department of Homeland Security Appropriations Act, 2014, On Agreeing to the Resolution"
Failed,8.59839729126063e-19,1.0172697048042487e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-7.994553254961394e-20,9.598971362661263e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.8827953069701753e-19,3.2484149151009166e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,5.544457670328948e-19,-3.713197908041029e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-8.194690425799992e-19,3.3537349802406686e-18,0.0,0.0,0.0,0.0,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2014, and for other purposes, On Motion to Recommit with Instructions"
Passed,-8.0814418145639135e-19,1.9295976776042804e-18,0.0,0.0,0.0,0.0,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2014, and for other purposes, On Passage"
Failed,-8.159244064549946e-20,-4.06100702623066e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-3.8072377095855276e-19,8.080595223956244e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.1942086501996826e-19,5.741277453742258e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,7.673667186208384e-19,1.0212793443875053e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.3009775998589479e-19,1.6933194047086323e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.2717799124433255e-19,5.750005392158562e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-7.660345341691094e-19,-4.300645616645233e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.01303914210741e-19,-2.037196786999385e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,4.0970670081090807e-19,1.7638697233864805e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,6.554817315337551e-19,1.535906541805233e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,3.40082364267989e-19,-1.235155142050969e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-2.0446828811148151e-19,-1.1763035243544575e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.1682525107691981e-19,3.1094212868644183e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,4.857617404884983e-19,-7.004791208630755e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-6.309976475052509e-19,1.111319947170392e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-9.222533414414181e-19,3.1922689321252853e-18,0.0,0.0,0.0,0.0,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2014, and for other purposes, On Motion to Recommit with Instructions"
Passed,-1.1933323090296991e-18,3.423233152049079e-18,0.0,0.0,0.0,0.0,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2014, and for other purposes, On Passage"
Passed,1.0993135292913835e-19,-1.8556517719416077e-18,0.0,0.0,0.0,0.0,"South Utah Valley Electric Conveyance Act, On Motion to Suspend the Rules and Pass"
Passed,-3.032725619382104e-19,1.1441957321994394e-18,0.0,0.0,0.0,0.0,"Rattlesnake Mountain Public Access Act, On Motion to Suspend the Rules and Pass"
Passed,1.8938535300479033e-18,-5.197824602305329e-21,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1960, the National Defense Authorization Act for FY 2014; and providing for consideration of H.R. 1256, the Swap Jurisdiction Certainty Act, On Agreeing to the Resolution"
Passed,-4.756160689443647e-20,-1.643292153806038e-18,0.0,0.0,0.0,0.0,"To provide end user exemptions from certain provisions of the Commodity Exchange Act and the Securities Exchange Act of 1934, and for other purposes, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-4.583246361881546e-19,2.9850235552292756e-19,0.0,0.0,0.0,0.0,"To amend the Securities Exchange Act of 1934 and the Commodity Exchange Act to repeal the indemnification requirements for regulatory authorities to obtain access to swap data required to be provided by swaps entities under such Acts, On Motion to Suspend the Rules and Pass"
Failed,8.953805461020603e-19,-1.2907002553865636e-18,0.0,0.0,0.0,0.0,"Swap Jurisdiction Certainty Act, On Motion to Recommit with Instructions"
Passed,-8.758620567712717e-19,-1.051202229599912e-18,0.0,0.0,0.0,0.0,"Swap Jurisdiction Certainty Act, On Passage"
Passed,1.800702586396186e-20,-1.573324559555151e-18,0.0,0.0,0.0,0.0,"To provide equal treatment for utility special entities using utility operations-related swaps, and for other purposes, On Motion to Suspend the Rules and Pass"
Passed,-1.1303922160742509e-18,-1.144993410607539e-18,0.0,0.0,0.0,0.0,"Providing for further consideration of the bill (H.R. 1960) to authorize appropriations for fiscal year 2014 for military activities of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal year, and for other purposes, On Ordering the Previous Question"
Passed,-4.576835075953576e-19,-5.849672959544609e-20,0.0,0.0,0.0,0.0,"Providing for further consideration of the bill (H.R. 1960) to authorize appropriations for fiscal year 2014 for military activities of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal year, and for other purposes, On Agreeing to the Resolution"
Failed,-3.0850827794273916e-19,1.53532539665491e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,1.0342665663122031e-19,-1.4844697295451016e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.2203843766893867e-19,8.477113112963339e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.3256494306486874e-19,1.214212660467951e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-4.493512157334884e-20,-9.213224980941079e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.707020540235963e-19,3.701100980295674e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,6.547481291168182e-19,-8.745532919474293e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-3.309054459271438e-20,4.975070976550166e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-8.366872879151455e-20,-1.4508829917092798e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.788870200854604e-19,1.2186770064881213e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.1187947997736824e-19,-1.2846812016004157e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,4.73612532225501e-19,2.751697136974967e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.328205533937077e-19,1.7168200819023624e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.0379976137331282e-18,5.996759763276979e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-7.47991573553736e-19,-1.5297242018025286e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-3.6541414165056834e-19,-1.1573682202977254e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-5.860004190458235e-19,1.881345408910944e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-5.824227273209702e-19,1.0020745126651179e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,3.443215811708425e-19,-2.7099654538158666e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,6.842583078156816e-19,-9.740375854532803e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,2.2991757623593355e-19,4.92357757338658e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.7258385053700747e-19,-5.802154126442384e-19,0.0,0.0,0.0,0.0,"National Defense Authorization Act for Fiscal Year 2014, On Motion to Recommit with Instructions"
Passed,3.386497473778207e-19,1.4126045638194406e-18,0.0,0.0,0.0,0.0,"National Defense Authorization Act for Fiscal Year 2014, On Passage"
Passed,4.884844096207526e-19,-3.8630188330102983e-19,0.0,0.0,0.0,0.0,"Idaho Wilderness Water Resources Protection Act, On Motion to Suspend the Rules and Pass"
Passed,-2.873590092055429e-19,-1.262706255303798e-18,0.0,0.0,0.0,0.0,"Y Mountain Access Enhancement Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,1.1574200599494987e-19,4.256453008219566e-19,0.0,0.0,0.0,0.0,"To authorize the conveyance of two small parcels of land within the boundaries of the Coconino National Forest containing private improvements that were developed based upon the reliance of the landowners in an erroneous survey conducted in May 1960, On Motion to Suspend the Rules and Pass"
Passed,-4.573499471327138e-19,1.5941986516159474e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1947, to provide for the reform and continuation of agricultural and other programs of the Department of Agriculture through FY 2018; and providing for consideration of H.R. 1797, to amend title 18, U.S. Code, to protect pain-capable unborn children in the District of Columbia, On Ordering the Previous Question"
Passed,-1.313421763625063e-18,1.8467766114368295e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1947, to provide for the reform and continuation of agricultural and other programs of the Department of Agriculture through FY 2018; and providing for consideration of H.R. 1797, to amend title 18, U.S. Code, to protect pain-capable unborn children in the District of Columbia, On Agreeing to the Resolution"
